6.320000000000000284e+00 6.160000000000000142e+00 6.400000000000000000e+01 1.255916752000000081e+01 2.234262368999999993e+01 2.272745923537252466e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.160000000000000142e+00 6.400000000000000000e+01 1.259884671999999917e+01 2.227015064000000066e+01 2.250881846746579651e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.160000000000000142e+00 6.400000000000000000e+01 1.263677807999999914e+01 2.219837873999999900e+01 2.229345592213050065e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.160000000000000142e+00 6.400000000000000000e+01 1.267329415000000026e+01 2.212729747999999930e+01 2.208095287600851719e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.169999999999999929e+00 6.400000000000000000e+01 7.833325794000000286e+00 2.431478143000000003e+01 3.436857298293275687e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.169999999999999929e+00 6.400000000000000000e+01 8.523122947999999255e+00 2.423453821000000019e+01 3.345094772995576893e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.169999999999999929e+00 6.400000000000000000e+01 9.077894161999999767e+00 2.415241895000000127e+01 3.254204986419541257e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.169999999999999929e+00 6.400000000000000000e+01 9.531615126000000160e+00 2.406937273999999860e+01 3.169466288953100008e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.169999999999999929e+00 6.400000000000000000e+01 9.908639702000000327e+00 2.398598647000000028e+01 3.092128923252383643e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.022648021999999912e+01 2.390263415000000080e+01 3.021999814779043003e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.049788715999999944e+01 2.381956020999999879e+01 2.958402554766131676e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.073228940000000087e+01 2.373692751999999828e+01 2.900548719775918105e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.093677246000000025e+01 2.365484600999999998e+01 2.847679718238134594e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.111674438999999914e+01 2.357339028000000170e+01 2.799115533908989040e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.127639358999999963e+01 2.349261080000000135e+01 2.754265341637629927e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.141900809000000017e+01 2.341254122999999865e+01 2.712623088778537639e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.154720155000000048e+01 2.333320330000000098e+01 2.673757869766611339e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.166307562000000075e+01 2.325461015000000131e+01 2.637303271029660667e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.176833844000000084e+01 2.317676867999999857e+01 2.602947361497522039e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.186439219000000023e+01 2.309968122000000079e+01 2.570423896576760736e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.195239884999999980e+01 2.302334666999999868e+01 2.539504843495226982e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.203333006999999988e+01 2.294776142999999990e+01 2.509994128342186492e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.210800558000000038e+01 2.287292004000000034e+01 2.481722449348763071e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.217712316000000072e+01 2.279881563000000000e+01 2.454542993637858661e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.224128233000000066e+01 2.272544033000000141e+01 2.428327889186093103e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.230100333999999940e+01 2.265278552999999917e+01 2.402965275863512495e+00 0.000000000000000000e+00
6.269999999999999574e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.235674273000000056e+01 2.258084208000000004e+01 2.378356876673516140e+00 0.000000000000000000e+00
6.280000000000000249e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.240890633000000065e+01 2.250960050000000123e+01 2.354415969518722562e+00 0.000000000000000000e+00
6.290000000000000036e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.245786052000000055e+01 2.243905106000000060e+01 2.331065701882892416e+00 0.000000000000000000e+00
6.299999999999999822e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.250394219000000007e+01 2.236918392000000111e+01 2.308237670701256405e+00 0.000000000000000000e+00
6.309999999999999609e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.254746822999999978e+01 2.229998918000000074e+01 2.285870736328206920e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.258874495999999965e+01 2.223145696999999998e+01 2.263910004762459849e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.262807822999999985e+01 2.216357748000000072e+01 2.242305982701907396e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.266578503000000033e+01 2.209634103000000138e+01 2.221013838673838059e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.169999999999999929e+00 6.400000000000000000e+01 1.270220778000000017e+01 2.202973807000000050e+01 2.199992784871599660e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.179999999999999716e+00 6.400000000000000000e+01 7.951483514000000419e+00 2.409355057999999872e+01 3.411802547684842590e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.179999999999999716e+00 6.400000000000000000e+01 8.633578418000000809e+00 2.401791847000000146e+01 3.319270900093591603e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.179999999999999716e+00 6.400000000000000000e+01 9.180099502999999217e+00 2.394064578000000054e+01 3.228631840931116770e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.179999999999999716e+00 6.400000000000000000e+01 9.625879490999999177e+00 2.386258493000000058e+01 3.144657352457063570e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.179999999999999716e+00 6.400000000000000000e+01 9.995593786000000591e+00 2.378425925999999890e+01 3.068327346089255503e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.030683958000000011e+01 2.370600045000000122e+01 2.999301951786658371e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.057235121000000078e+01 2.362802433999999963e+01 2.936824794588352994e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.080150188000000000e+01 2.355047420000000002e+01 2.880064464929464219e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.100130964000000056e+01 2.347344633000000158e+01 2.828240200574038354e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.117711547999999944e+01 2.339700584999999933e+01 2.780661626470245285e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.133304608000000080e+01 2.332119656000000063e+01 2.736734287129318322e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.147233476000000074e+01 2.324604748999999870e+01 2.695952279874356261e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.159754758000000052e+01 2.317157715999999823e+01 2.657886918492932349e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.171074521999999973e+01 2.309779658000000069e+01 2.622175070433625521e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.181360072999999922e+01 2.302471127999999823e+01 2.588508552012863895e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.190748637999999993e+01 2.295232277999999937e+01 2.556624995874686945e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.199353864999999963e+01 2.288062963000000138e+01 2.526300168756777431e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.207270753999999968e+01 2.280962818000000070e+01 2.497341617941889691e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.214579443999999953e+01 2.273931315999999825e+01 2.469583430586164585e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.221348167999999923e+01 2.266967810999999955e+01 2.442881923035764569e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.227635584999999985e+01 2.260071565000000149e+01 2.417112098275473908e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.233492653999999966e+01 2.253241780999999833e+01 2.392164722455059511e+00 0.000000000000000000e+00
6.269999999999999574e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.238964168999999949e+01 2.246477614000000145e+01 2.367943904359186114e+00 0.000000000000000000e+00
6.280000000000000249e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.244090047999999982e+01 2.239778189999999825e+01 2.344365093692123203e+00 0.000000000000000000e+00
6.290000000000000036e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.248906443999999993e+01 2.233142618000000112e+01 2.321353408561863674e+00 0.000000000000000000e+00
6.299999999999999822e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.253446751000000070e+01 2.226569994000000108e+01 2.298842234553756025e+00 0.000000000000000000e+00
6.309999999999999609e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.257742554999999918e+01 2.220059415000000058e+01 2.276772051500390859e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.261824593999999955e+01 2.213609976000000046e+01 2.255089441311164400e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.265723803000000025e+01 2.207220784000000080e+01 2.233746244856013696e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.269472511999999931e+01 2.200890954000000121e+01 2.212698848700035636e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.179999999999999716e+00 6.400000000000000000e+01 1.273105954999999945e+01 2.194619618000000116e+01 2.191907569683481327e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.190000000000000391e+00 6.400000000000000000e+01 8.071441344000000129e+00 2.390132005999999976e+01 3.385850730518495499e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.190000000000000391e+00 6.400000000000000000e+01 8.745221962000000460e+00 2.382969738999999976e+01 3.292732600465250403e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.190000000000000391e+00 6.400000000000000000e+01 9.283071429999999680e+00 2.375664018999999882e+01 3.202497095883729106e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.190000000000000391e+00 6.400000000000000000e+01 9.720623127999999724e+00 2.368291581000000079e+01 3.119408482102161262e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.008283091999999925e+01 2.360899204000000040e+01 3.044180992899471860e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.038734730000000006e+01 2.353516377000000048e+01 2.976333442073200608e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.064687076000000054e+01 2.346162205999999983e+01 2.915034259116541904e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.087070570999999930e+01 2.338849323999999896e+01 2.859412842360654405e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.106579400000000035e+01 2.331586190999999886e+01 2.808669155858690036e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.123740360000000038e+01 2.324378497000000010e+01 2.762104667729041729e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.138959539000000021e+01 2.317230054999999922e+01 2.719122945457609575e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.152554514999999924e+01 2.310143366999999870e+01 2.679219489122746989e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.164776933999999997e+01 2.303120015000000009e+01 2.641968782885216527e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.175828624999999938e+01 2.296160915000000102e+01 2.607011706768601389e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.185873284000000005e+01 2.289266504000000069e+01 2.574044390516018854e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.195045071000000014e+01 2.282436866999999836e+01 2.542808775625981177e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.203455029999999937e+01 2.275671828999999846e+01 2.513084774919825737e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.211195958000000061e+01 2.268971021999999849e+01 2.484683827548865853e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.218346131000000021e+01 2.262333937000000006e+01 2.457443620830543907e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.224972213999999937e+01 2.255759959999999964e+01 2.431223774992859354e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.231131558000000048e+01 2.249248401999999913e+01 2.405902304280736814e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.236874045999999971e+01 2.242798518000000030e+01 2.381372709942358945e+00 0.000000000000000000e+00
6.269999999999999574e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.242243603000000007e+01 2.236409524000000104e+01 2.357541580731262965e+00 0.000000000000000000e+00
6.280000000000000249e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.247279473999999944e+01 2.230080612000000073e+01 2.334326611308791932e+00 0.000000000000000000e+00
6.290000000000000036e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.252017327000000080e+01 2.223810959000000054e+01 2.311654949845955986e+00 0.000000000000000000e+00
6.299999999999999822e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.256490256999999922e+01 2.217599733999999856e+01 2.289461819958130917e+00 0.000000000000000000e+00
6.309999999999999609e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.260729745000000079e+01 2.211446103999999835e+01 2.267689365763804421e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.264766638000000043e+01 2.205349239999999966e+01 2.246285674345219530e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.268632219000000028e+01 2.199308321000000177e+01 2.225203954578743648e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.272359456000000044e+01 2.193322536999999883e+01 2.204401832099467384e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.190000000000000391e+00 6.400000000000000000e+01 1.275984577999999914e+01 2.187391092000000015e+01 2.183840750341170978e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.200000000000000178e+00 6.400000000000000000e+01 8.193170083000000048e+00 2.373307542999999953e+01 3.358986148554686135e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.200000000000000178e+00 6.400000000000000000e+01 8.858013765999999123e+00 2.366495584000000107e+01 3.265476305954747360e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.200000000000000178e+00 6.400000000000000000e+01 9.386769651999999908e+00 2.359558322000000175e+01 3.175803501006877916e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.200000000000000178e+00 6.400000000000000000e+01 9.815808963000000276e+00 2.352564960000000127e+01 3.093725509290128350e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.017031828000000004e+01 2.345557389000000015e+01 3.019697019197942645e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.046797476000000060e+01 2.338561882000000125e+01 2.953101824305113254e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.072142097999999955e+01 2.331595383999999882e+01 2.893038378198447891e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.093987938000000071e+01 2.324669056000000111e+01 2.838600923455661729e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.113020685000000043e+01 2.317790340999999898e+01 2.788973189112433637e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.129759244000000074e+01 2.310964222999999862e+01 2.743450753361083017e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.144602723999999938e+01 2.304194019999999909e+01 2.701436902039126231e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.157862669999999916e+01 2.297481892000000059e+01 2.662429813627878783e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.169785573000000056e+01 2.290829185000000123e+01 2.626008107398444480e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.180568886999999911e+01 2.284236659000000103e+01 2.591817406589210560e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.190372598000000082e+01 2.277704651000000169e+01 2.559558716752303287e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.199327728999999998e+01 2.271233188000000069e+01 2.528978729002139048e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.207542671999999939e+01 2.264822068999999871e+01 2.499861839673103159e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.215107977999999989e+01 2.258470926000000034e+01 2.472023646802362862e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.222100035000000062e+01 2.252179265999999913e+01 2.445305650933836450e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.228583921000000068e+01 2.245946504000000132e+01 2.419570945349279079e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.234615664999999929e+01 2.239771989999999846e+01 2.394700689976845709e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.240244060000000026e+01 2.233655028000000087e+01 2.370591229981828363e+00 0.000000000000000000e+00
6.269999999999999574e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.245512156999999931e+01 2.227594885999999974e+01 2.347151722787588657e+00 0.000000000000000000e+00
6.280000000000000249e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.250458523000000000e+01 2.221590813999999980e+01 2.324302180253525751e+00 0.000000000000000000e+00
6.290000000000000036e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.255118335999999957e+01 2.215642048000000131e+01 2.301971839138003961e+00 0.000000000000000000e+00
6.299999999999999822e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.259524391000000065e+01 2.209747819000000035e+01 2.280097810466338526e+00 0.000000000000000000e+00
6.309999999999999609e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.263708066000000052e+01 2.203907356999999934e+01 2.258623941049510364e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.267700315000000089e+01 2.198119897999999850e+01 2.237499859720324391e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.271532771000000039e+01 2.192384682999999868e+01 2.216680168051531563e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.275239043999999922e+01 2.186700967999999889e+01 2.196123755438172509e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.200000000000000178e+00 6.400000000000000000e+01 1.278856361000000064e+01 2.181068018999999936e+01 2.175793211110855996e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.209999999999999964e+00 6.400000000000000000e+01 8.316645334000000389e+00 2.358481108000000148e+01 3.331192448812822615e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.209999999999999964e+00 6.400000000000000000e+01 8.971919426999999558e+00 2.351976330000000104e+01 3.237497736055336528e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.209999999999999964e+00 6.400000000000000000e+01 9.491159458000000271e+00 2.345362331000000111e+01 3.148552950111601856e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.209999999999999964e+00 6.400000000000000000e+01 9.911405365000000245e+00 2.338701607000000138e+01 3.067613296113332666e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.025802816000000028e+01 2.332031729999999925e+01 2.994881555409199869e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.054869809999999930e+01 2.325376139000000109e+01 2.929613598341818115e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.079598140999999956e+01 2.318749890000000136e+01 2.870843561163657132e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.100900535000000069e+01 2.312162855000000050e+01 2.817634795660205249e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.119453309999999924e+01 2.305621590999999881e+01 2.769157964393972549e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.135766897999999969e+01 2.299130467999999894e+01 2.724705091118114098e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.150233034000000032e+01 2.292692372999999861e+01 2.683680915634198527e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.163156955000000004e+01 2.286309169999999824e+01 2.645587582361965673e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.174779810999999974e+01 2.279982001000000125e+01 2.610008818649999451e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.185294544999999999e+01 2.273711489000000086e+01 2.576595727077944709e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.194857340000000079e+01 2.267497885999999951e+01 2.545054755961473791e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.203596012999999942e+01 2.261341170000000034e+01 2.515137777647907136e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.211616251000000055e+01 2.255241118000000000e+01 2.486634010328514943e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.219006328999999944e+01 2.249197361999999956e+01 2.459363477029173239e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.225840718999999979e+01 2.243209420999999892e+01 2.433171701842120616e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.232182891000000069e+01 2.237276738999999992e+01 2.407925413873685638e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.238087538000000087e+01 2.231398701000000173e+01 2.383509054072789013e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.243602358000000052e+01 2.225574648999999994e+01 2.359821919426080328e+00 0.000000000000000000e+00
6.269999999999999574e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.248769517999999934e+01 2.219803900999999868e+01 2.336775821069928316e+00 0.000000000000000000e+00
6.280000000000000249e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.253626902000000065e+01 2.214085753999999895e+01 2.314293157559439429e+00 0.000000000000000000e+00
6.290000000000000036e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.258209195999999963e+01 2.208419499000000030e+01 2.292305313679114942e+00 0.000000000000000000e+00
6.299999999999999822e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.262548894999999938e+01 2.202804417999999842e+01 2.270751334500792584e+00 0.000000000000000000e+00
6.309999999999999609e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.266677269000000017e+01 2.197239799000000104e+01 2.249576808848987586e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.270625384000000047e+01 2.191724930999999899e+01 2.228732937483677290e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.274425225999999967e+01 2.186259112999999843e+01 2.208175743021724369e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.278111046000000073e+01 2.180841653999999963e+01 2.187865401479188066e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.209999999999999964e+00 6.400000000000000000e+01 1.281721076000000004e+01 2.175471878000000103e+01 2.167765665257920027e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.219999999999999751e+00 6.400000000000000000e+01 8.441846075999999144e+00 2.345328719000000106e+01 3.302452858583067474e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.219999999999999751e+00 6.400000000000000000e+01 9.086908593000000423e+00 2.339093959999999939e+01 3.208792138407785099e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.219999999999999751e+00 6.400000000000000000e+01 9.596210434999999705e+00 2.332764308000000142e+01 3.120746723417821222e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.219999999999999751e+00 6.400000000000000000e+01 1.000738493999999967e+01 2.326396254999999869e+01 3.041075987740986974e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.219999999999999751e+00 6.400000000000000000e+01 1.034593686999999917e+01 2.320023537999999874e+01 2.969739951023623092e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.219999999999999751e+00 6.400000000000000000e+01 1.062949713999999979e+01 2.313667093000000108e+01 2.905874465734173295e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.219999999999999751e+00 6.400000000000000000e+01 1.087053498999999945e+01 2.307340307999999851e+01 2.848455423605404047e+00 0.000000000000000000e+00
