#ParticleID	Turn	x[m]	xp	y[m]	yp	z[m]	dE[GeV]
5	584	0.001532	-0.000001	0.000000	0.000000	2.515145	0.000906
5	585	0.001511	-0.000001	0.000000	0.000000	2.553772	0.000901
5	586	0.001504	0.000000	0.000000	0.000000	2.592194	0.000896
5	587	0.001509	0.000000	0.000000	0.000000	2.630403	0.000891
5	588	0.001510	-0.000000	0.000000	0.000000	2.668396	0.000886
5	589	0.001495	-0.000001	0.000000	0.000000	2.706172	0.000881
5	590	0.001472	-0.000001	0.000000	0.000000	2.743731	0.000876
5	591	0.001459	-0.000000	0.000000	0.000000	2.781068	0.000870
5	592	0.001460	0.000000	0.000000	0.000000	2.818180	0.000865
5	593	0.001464	0.000000	0.000000	0.000000	2.855060	0.000860
5	594	0.001454	-0.000001	0.000000	0.000000	2.891708	0.000854
5	595	0.001431	-0.000001	0.000000	0.000000	2.928123	0.000849
5	596	0.001412	-0.000000	0.000000	0.000000	2.964302	0.000843
5	597	0.001409	0.000000	0.000000	0.000000	3.000242	0.000838
5	598	0.001413	0.000000	0.000000	0.000000	3.035937	0.000832
5	599	0.001408	-0.000000	0.000000	0.000000	3.071383	0.000826
5	600	0.001388	-0.000001	0.000000	0.000000	3.106582	0.000820
5	601	0.001365	-0.000000	0.000000	0.000000	3.141532	0.000814
5	602	0.001356	0.000000	0.000000	0.000000	3.176229	0.000809
5	603	0.001359	0.000000	0.000000	0.000000	3.210667	0.000803
5	604	0.001358	-0.000000	0.000000	0.000000	3.244843	0.000796
5	605	0.001342	-0.000001	0.000000	0.000000	3.278757	0.000790
5	606	0.001317	-0.000001	0.000000	0.000000	3.312407	0.000784
5	607	0.001302	-0.000000	0.000000	0.000000	3.345792	0.000778
5	608	0.001301	0.000000	0.000000	0.000000	3.378906	0.000771
5	609	0.001303	0.000000	0.000000	0.000000	3.411745	0.000765
5	610	0.001292	-0.000000	0.000000	0.000000	3.444307	0.000759
5	611	0.001268	-0.000001	0.000000	0.000000	3.476593	0.000752
5	612	0.001247	-0.000000	0.000000	0.000000	3.508600	0.000746
5	613	0.001241	0.000000	0.000000	0.000000	3.540325	0.000739
5	614	0.001244	0.000000	0.000000	0.000000	3.571762	0.000732
5	615	0.001238	-0.000000	0.000000	0.000000	3.602909	0.000725
5	616	0.001216	-0.000001	0.000000	0.000000	3.633767	0.000719
5	617	0.001192	-0.000000	0.000000	0.000000	3.664334	0.000712
5	618	0.001180	0.000000	0.000000	0.000000	3.694607	0.000705
5	619	0.001181	0.000001	0.000000	0.000000	3.724581	0.000698
5	620	0.001179	0.000000	0.000000	0.000000	3.754253	0.000691
5	621	0.001162	-0.000001	0.000000	0.000000	3.783623	0.000684
5	622	0.001136	-0.000000	0.000000	0.000000	3.812690	0.000677
5	623	0.001118	0.000000	0.000000	0.000000	3.841452	0.000670
5	624	0.001116	0.000001	0.000000	0.000000	3.869906	0.000662
5	625	0.001117	0.000000	0.000000	0.000000	3.898045	0.000655
5	626	0.001104	-0.000000	0.000000	0.000000	3.925870	0.000648
5	627	0.001079	-0.000001	0.000000	0.000000	3.953381	0.000640
5	628	0.001056	-0.000000	0.000000	0.000000	3.980577	0.000633
5	629	0.001049	0.000001	0.000000	0.000000	4.007454	0.000625
5	630	0.001051	0.000001	0.000000	0.000000	4.034006	0.000618
5	631	0.001043	-0.000000	0.000000	0.000000	4.060234	0.000610
5	632	0.001020	-0.000001	0.000000	0.000000	4.086135	0.000603
5	633	0.000994	-0.000000	0.000000	0.000000	4.111712	0.000595
5	634	0.000981	0.000000	0.000000	0.000000	4.136960	0.000587
5	635	0.000981	0.000001	0.000000	0.000000	4.161875	0.000580
5	636	0.000978	0.000000	0.000000	0.000000	4.186454	0.000572
5	637	0.000959	-0.000000	0.000000	0.000000	4.210698	0.000564
5	638	0.000931	-0.000000	0.000000	0.000000	4.234606	0.000556
5	639	0.000913	0.000000	0.000000	0.000000	4.258177	0.000548
5	640	0.000910	0.000001	0.000000	0.000000	4.281407	0.000540
5	641	0.000909	0.000000	0.000000	0.000000	4.304291	0.000532
5	642	0.000895	-0.000000	0.000000	0.000000	4.326830	0.000524
5	643	0.000868	-0.000000	0.000000	0.000000	4.349024	0.000516
5	644	0.000844	0.000000	0.000000	0.000000	4.370872	0.000508
5	645	0.000837	0.000001	0.000000	0.000000	4.392372	0.000500
5	646	0.000837	0.000001	0.000000	0.000000	4.413518	0.000491
5	647	0.000828	0.000000	0.000000	0.000000	4.434309	0.000483
5	648	0.000803	-0.000000	0.000000	0.000000	4.454747	0.000475
5	649	0.000776	-0.000000	0.000000	0.000000	4.474832	0.000467
5	650	0.000763	0.000001	0.000000	0.000000	4.494560	0.000458
5	651	0.000763	0.000001	0.000000	0.000000	4.513927	0.000450
5	652	0.000757	0.000000	0.000000	0.000000	4.532932	0.000441
5	653	0.000736	-0.000000	0.000000	0.000000	4.551575	0.000433
5	654	0.000708	-0.000000	0.000000	0.000000	4.569857	0.000424
5	655	0.000689	0.000000	0.000000	0.000000	4.587777	0.000416
5	656	0.000686	0.000001	0.000000	0.000000	4.605329	0.000407
5	657	0.000684	0.000001	0.000000	0.000000	4.622512	0.000399
5	658	0.000668	-0.000000	0.000000	0.000000	4.639325	0.000390
5	659	0.000639	-0.000000	0.000000	0.000000	4.655770	0.000382
5	660	0.000616	0.000000	0.000000	0.000000	4.671846	0.000373
5	661	0.000609	0.000001	0.000000	0.000000	4.687550	0.000364
5	662	0.000608	0.000001	0.000000	0.000000	4.702879	0.000355
5	663	0.000597	0.000000	0.000000	0.000000	4.717831	0.000347
5	664	0.000570	-0.000000	0.000000	0.000000	4.732408	0.000338
5	665	0.000543	0.000000	0.000000	0.000000	4.746610	0.000329
5	666	0.000531	0.000001	0.000000	0.000000	4.760436	0.000320
5	667	0.000530	0.000001	0.000000	0.000000	4.773881	0.000311
5	668	0.000523	0.000000	0.000000	0.000000	4.786944	0.000303
5	669	0.000500	-0.000000	0.000000	0.000000	4.799626	0.000294
5	670	0.000471	-0.000000	0.000000	0.000000	4.811928	0.000285
5	671	0.000453	0.000001	0.000000	0.000000	4.823849	0.000276
5	672	0.000450	0.000001	0.000000	0.000000	4.835385	0.000267
5	673	0.000446	0.000001	0.000000	0.000000	4.846535	0.000258
5	674	0.000428	-0.000000	0.000000	0.000000	4.857298	0.000249
5	675	0.000398	-0.000000	0.000000	0.000000	4.867677	0.000240
5	676	0.000376	0.000000	0.000000	0.000000	4.877670	0.000231
5	677	0.000369	0.000001	0.000000	0.000000	4.887276	0.000222
5	678	0.000368	0.000001	0.000000	0.000000	4.896492	0.000213
5	679	0.000354	0.000000	0.000000	0.000000	4.905316	0.000204
5	680	0.000326	-0.000000	0.000000	0.000000	4.913752	0.000194
5	681	0.000300	0.000000	0.000000	0.000000	4.921799	0.000185
5	682	0.000288	0.000001	0.000000	0.000000	4.929457	0.000176
5	683	0.000287	0.000001	0.000000	0.000000	4.936720	0.000167
5	684	0.000278	0.000000	0.000000	0.000000	4.943590	0.000158
5	685	0.000253	-0.000000	0.000000	0.000000	4.950067	0.000149
5	686	0.000224	0.000000	0.000000	0.000000	4.956153	0.000140
5	687	0.000208	0.000001	0.000000	0.000000	4.961847	0.000130
5	688	0.000205	0.000001	0.000000	0.000000	4.967146	0.000121
5	689	0.000200	0.000001	0.000000	0.000000	4.972047	0.000112
5	690	0.000179	0.000000	0.000000	0.000000	4.976554	0.000103
5	691	0.000150	0.000000	0.000000	0.000000	4.980667	0.000094
5	692	0.000129	0.000001	0.000000	0.000000	4.984387	0.000084
5	693	0.000123	0.000001	0.000000	0.000000	4.987710	0.000075
5	694	0.000121	0.000001	0.000000	0.000000	4.990635	0.000066
5	695	0.000105	0.000000	0.000000	0.000000	4.993162	0.000057
5	696	0.000075	-0.000000	0.000000	0.000000	4.995295	0.000047
5	697	0.000050	0.000001	0.000000	0.000000	4.997033	0.000038
5	698	0.000041	0.000001	0.000000	0.000000	4.998374	0.000029
5	699	0.000040	0.000001	0.000000	0.000000	4.999317	0.000020
5	700	0.000028	0.000000	0.000000	0.000000	4.999861	0.000010
5	701	0.000001	-0.000000	0.000000	0.000000	5.000008	0.000001
5	702	-0.000027	0.000000	0.000000	0.000000	4.999761	-0.000008
5	703	-0.000040	0.000001	0.000000	0.000000	4.999118	-0.000017
5	704	-0.000042	0.000001	0.000000	0.000000	4.998077	-0.000027
5	705	-0.000049	0.000001	0.000000	0.000000	4.996636	-0.000036
5	706	-0.000073	0.000000	0.000000	0.000000	4.994798	-0.000045
5	707	-0.000102	0.000000	0.000000	0.000000	4.992566	-0.000055
5	708	-0.000121	0.000001	0.000000	0.000000	4.989939	-0.000064
5	709	-0.000124	0.000001	0.000000	0.000000	4.986915	-0.000073
5	710	-0.000128	0.000001	0.000000	0.000000	4.983492	-0.000082
5	711	-0.000147	0.000000	0.000000	0.000000	4.979673	-0.000091
5	712	-0.000177	0.000000	0.000000	0.000000	4.975460	-0.000101
5	713	-0.000200	0.000001	0.000000	0.000000	4.970854	-0.000110
5	714	-0.000206	0.000001	0.000000	0.000000	4.965852	-0.000119
5	715	-0.000208	0.000001	0.000000	0.000000	4.960454	-0.000128
5	716	-0.000223	0.000000	0.000000	0.000000	4.954660	-0.000138
5	717	-0.000251	0.000000	0.000000	0.000000	4.948473	-0.000147
5	718	-0.000277	0.000001	0.000000	0.000000	4.941896	-0.000156
5	719	-0.000287	0.000001	0.000000	0.000000	4.934926	-0.000165
5	720	-0.000289	0.000001	0.000000	0.000000	4.927562	-0.000174
5	721	-0.000298	0.000001	0.000000	0.000000	4.919804	-0.000183
5	722	-0.000324	0.000000	0.000000	0.000000	4.911655	-0.000192
5	723	-0.000353	0.000000	0.000000	0.000000	4.903118	-0.000202
5	724	-0.000367	0.000001	0.000000	0.000000	4.894193	-0.000211
5	725	-0.000369	0.000001	0.000000	0.000000	4.884876	-0.000220
5	726	-0.000375	0.000001	0.000000	0.000000	4.875169	-0.000229
5	727	-0.000397	0.000000	0.000000	0.000000	4.865073	-0.000238
5	728	-0.000426	0.000000	0.000000	0.000000	4.854592	-0.000247
5	729	-0.000445	0.000001	0.000000	0.000000	4.843727	-0.000256
5	730	-0.000449	0.000001	0.000000	0.000000	4.832475	-0.000265
5	731	-0.000452	0.000001	0.000000	0.000000	4.820836	-0.000274
5	732	-0.000470	0.000000	0.000000	0.000000	4.808813	-0.000283
5	733	-0.000499	0.000000	0.000000	0.000000	4.796407	-0.000292
5	734	-0.000522	0.000001	0.000000	0.000000	4.783623	-0.000301
5	735	-0.000528	0.000001	0.000000	0.000000	4.770456	-0.000309
5	736	-0.000529	0.000001	0.000000	0.000000	4.756907	-0.000318
5	737	-0.000542	0.000001	0.000000	0.000000	4.742978	-0.000327
5	738	-0.000570	0.000000	0.000000	0.000000	4.728671	-0.000336
5	739	-0.000596	0.000001	0.000000	0.000000	4.713990	-0.000345
5	740	-0.000606	0.000001	0.000000	0.000000	4.698933	-0.000353
5	741	-0.000606	0.000001	0.000000	0.000000	4.683500	-0.000362
5	742	-0.000615	0.000001	0.000000	0.000000	4.667691	-0.000371
5	743	-0.000640	0.000000	0.000000	0.000000	4.651509	-0.000380
5	744	-0.000668	0.000001	0.000000	0.000000	4.634959	-0.000388
5	745	-0.000682	0.000001	0.000000	0.000000	4.618040	-0.000397
5	746	-0.000683	0.000001	0.000000	0.000000	4.600751	-0.000405
5	747	-0.000688	0.000001	0.000000	0.000000	4.583091	-0.000414
5	748	-0.000709	0.000000	0.000000	0.000000	4.565066	-0.000423
5	749	-0.000737	0.000000	0.000000	0.000000	4.546677	-0.000431
5	750	-0.000755	0.000001	0.000000	0.000000	4.527927	-0.000440
5	751	-0.000758	0.000001	0.000000	0.000000	4.508814	-0.000448
5	752	-0.000760	0.000001	0.000000	0.000000	4.489338	-0.000456
5	753	-0.000777	0.000000	0.000000	0.000000	4.469502	-0.000465
5	754	-0.000805	0.000000	0.000000	0.000000	4.449309	-0.000473
5	755	-0.000827	0.000001	0.000000	0.000000	4.428763	-0.000481
5	756	-0.000832	0.000001	0.000000	0.000000	4.407863	-0.000490
5	757	-0.000832	0.000001	0.000000	0.000000	4.386606	-0.000498
5	758	-0.000844	0.000001	0.000000	0.000000	4.364997	-0.000506
5	759	-0.000871	0.000000	0.000000	0.000000	4.343039	-0.000514
5	760	-0.000895	0.000001	0.000000	0.000000	4.320736	-0.000522
5	761	-0.000904	0.000001	0.000000	0.000000	4.298087	-0.000530
5	762	-0.000903	0.000001	0.000000	0.000000	4.275091	-0.000538
5	763	-0.000911	0.000001	0.000000	0.000000	4.251750	-0.000546
5	764	-0.000935	0.000000	0.000000	0.000000	4.228068	-0.000554
5	765	-0.000961	0.000001	0.000000	0.000000	4.204049	-0.000562
5	766	-0.000973	0.000001	0.000000	0.000000	4.179694	-0.000570
5	767	-0.000973	0.000001	0.000000	0.000000	4.155002	-0.000578
5	768	-0.000977	0.000001	0.000000	0.000000	4.129973	-0.000586
5	769	-0.000997	0.000000	0.000000	0.000000	4.104613	-0.000593
5	770	-0.001024	0.000001	0.000000	0.000000	4.078925	-0.000601
5	771	-0.001040	0.000001	0.000000	0.000000	4.052910	-0.000609
5	772	-0.001041	0.000002	0.000000	0.000000	4.026569	-0.000616
5	773	-0.001042	0.000001	0.000000	0.000000	3.999901	-0.000624
5	774	-0.001058	0.000000	0.000000	0.000000	3.972910	-0.000631
5	775	-0.001085	0.000000	0.000000	0.000000	3.945601	-0.000639
5	776	-0.001104	0.000001	0.000000	0.000000	3.917977	-0.000646
5	777	-0.001107	0.000002	0.000000	0.000000	3.890037	-0.000653
5	778	-0.001106	0.000001	0.000000	0.000000	3.861781	-0.000661
5	779	-0.001118	0.000001	0.000000	0.000000	3.833212	-0.000668
5	780	-0.001143	0.000000	0.000000	0.000000	3.804335	-0.000675
5	781	-0.001165	0.000001	0.000000	0.000000	3.775154	-0.000682
5	782	-0.001171	0.000001	0.000000	0.000000	3.745669	-0.000689
5	783	-0.001169	0.000001	0.000000	0.000000	3.715879	-0.000696
5	784	-0.001176	0.000001	0.000000	0.000000	3.685787	-0.000703
5	785	-0.001199	0.000000	0.000000	0.000000	3.655399	-0.000710
5	786	-0.001223	0.000001	0.000000	0.000000	3.624717	-0.000717
5	787	-0.001232	0.000001	0.000000	0.000000	3.593744	-0.000724
5	788	-0.001229	0.000002	0.000000	0.000000	3.562478	-0.000731
5	789	-0.001233	0.000001	0.000000	0.000000	3.530922	-0.000737
5	790	-0.001252	0.000000	0.000000	0.000000	3.499080	-0.000744
5	791	-0.001278	0.000001	0.000000	0.000000	3.466958	-0.000751
5	792	-0.001290	0.000001	0.000000	0.000000	3.434557	-0.000757
5	793	-0.001288	0.000002	0.000000	0.000000	3.401876	-0.000764
5	794	-0.001288	0.000001	0.000000	0.000000	3.368917	-0.000770
5	795	-0.001304	0.000000	0.000000	0.000000	3.335685	-0.000776
5	796	-0.001329	0.000000	0.000000	0.000000	3.302184	-0.000783
5	797	-0.001345	0.000001	0.000000	0.000000	3.268418	-0.000789
5	798	-0.001344	0.000002	0.000000	0.000000	3.234386	-0.000795
5	799	-0.001342	0.000001	0.000000	0.000000	3.200089	-0.000801
5	800	-0.001353	0.000001	0.000000	0.000000	3.165531	-0.000807
5	801	-0.001377	0.000000	0.000000	0.000000	3.130719	-0.000813
5	802	-0.001396	0.000001	0.000000	0.000000	3.095654	-0.000819
5	803	-0.001398	0.000002	0.000000	0.000000	3.060337	-0.000825
5	804	-0.001393	0.000001	0.000000	0.000000	3.024770	-0.000831
5	805	-0.001401	0.000001	0.000000	0.000000	2.988955	-0.000836
5	806	-0.001423	0.000000	0.000000	0.000000	2.952899	-0.000842
5	807	-0.001443	0.000001	0.000000	0.000000	2.916604	-0.000847
5	808	-0.001448	0.000001	0.000000	0.000000	2.880073	-0.000853
5	809	-0.001443	0.000001	0.000000	0.000000	2.843306	-0.000858
5	810	-0.001446	0.000001	0.000000	0.000000	2.806305	-0.000864
5	811	-0.001465	0.000000	0.000000	0.000000	2.769076	-0.000869
5	812	-0.001487	0.000001	0.000000	0.000000	2.731624	-0.000874
5	813	-0.001495	0.000001	0.000000	0.000000	2.693951	-0.000880
5	814	-0.001490	0.000002	0.000000	0.000000	2.656057	-0.000885
5	815	-0.001489	0.000001	0.000000	0.000000	2.617944	-0.000890
5	816	-0.001505	0.000000	0.000000	0.000000	2.579617	-0.000895
5	817	-0.001528	0.000001	0.000000	0.000000	2.541082	-0.000899
5	818	-0.001538	0.000001	0.000000	0.000000	2.502341	-0.000904
5	819	-0.001534	0.000002	0.000000	0.000000	2.463396	-0.000909
5	820	-0.001530	0.000001	0.000000	0.000000	2.424246	-0.000914
5	821	-0.001542	0.000001	0.000000	0.000000	2.384898	-0.000918
5	822	-0.001564	0.000000	0.000000	0.000000	2.345358	-0.000923
5	823	-0.001578	0.000001	0.000000	0.000000	2.305627	-0.000927
5	824	-0.001575	0.000002	0.000000	0.000000	2.265708	-0.000932
5	825	-0.001569	0.000001	0.000000	0.000000	2.225602	-0.000936
5	826	-0.001577	0.000001	0.000000	0.000000	2.185312	-0.000940
5	827	-0.001597	0.000000	0.000000	0.000000	2.144844	-0.000944
5	828	-0.001614	0.000001	0.000000	0.000000	2.104204	-0.000948
5	829	-0.001613	0.000001	0.000000	0.000000	2.063392	-0.000952
5	830	-0.001605	0.000001	0.000000	0.000000	2.022408	-0.000956
5	831	-0.001609	0.000001	0.000000	0.000000	1.981258	-0.000960
5	832	-0.001627	0.000000	0.000000	0.000000	1.939946	-0.000964
5	833	-0.001645	0.000001	0.000000	0.000000	1.898478	-0.000967
5	834	-0.001647	0.000001	0.000000	0.000000	1.856855	-0.000971
5	835	-0.001639	0.000001	0.000000	0.000000	1.815077	-0.000975
5	836	-0.001638	0.000001	0.000000	0.000000	1.773149	-0.000978
5	837	-0.001654	0.000000	0.000000	0.000000	1.731076	-0.000981
5	838	-0.001673	0.000001	0.000000	0.000000	1.688864	-0.000985
5	839	-0.001678	0.000001	0.000000	0.000000	1.646515	-0.000988
5	840	-0.001669	0.000001	0.000000	0.000000	1.604028	-0.000991
5	841	-0.001665	0.000001	0.000000	0.000000	1.561408	-0.000994
5	842	-0.001677	0.000000	0.000000	0.000000	1.518660	-0.000997
5	843	-0.001696	0.000001	0.000000	0.000000	1.475789	-0.001000
5	844	-0.001704	0.000001	0.000000	0.000000	1.432799	-0.001003
5	845	-0.001697	0.000002	0.000000	0.000000	1.389691	-0.001005
5	846	-0.001689	0.000001	0.000000	0.000000	1.346465	-0.001008
5	847	-0.001697	0.000000	0.000000	0.000000	1.303129	-0.001011
5	848	-0.001716	0.000000	0.000000	0.000000	1.259687	-0.001013
5	849	-0.001726	0.000001	0.000000	0.000000	1.216144	-0.001015
5	850	-0.001721	0.000001	0.000000	0.000000	1.172501	-0.001018
5	851	-0.001711	0.000001	0.000000	0.000000	1.128758	-0.001020
5	852	-0.001715	0.000001	0.000000	0.000000	1.084922	-0.001022
5	853	-0.001732	0.000000	0.000000	0.000000	1.040998	-0.001024
5	854	-0.001744	0.000001	0.000000	0.000000	0.996991	-0.001026
5	855	-0.001741	0.000001	0.000000	0.000000	0.952902	-0.001028
5	856	-0.001729	0.000001	0.000000	0.000000	0.908733	-0.001030
5	857	-0.001729	0.000001	0.000000	0.000000	0.864487	-0.001032
5	858	-0.001744	0.000000	0.000000	0.000000	0.820171	-0.001033
5	859	-0.001758	0.000001	0.000000	0.000000	0.775790	-0.001035
5	860	-0.001757	0.000001	0.000000	0.000000	0.731346	-0.001036
5	861	-0.001745	0.000001	0.000000	0.000000	0.686840	-0.001038
5	862	-0.001740	0.000001	0.000000	0.000000	0.642275	-0.001039
5	863	-0.001752	0.000000	0.000000	0.000000	0.597658	-0.001040
5	864	-0.001768	0.000001	0.000000	0.000000	0.552994	-0.001041
5	865	-0.001769	0.000001	0.000000	0.000000	0.508285	-0.001042
5	866	-0.001757	0.000001	0.000000	0.000000	0.463534	-0.001043
5	867	-0.001749	0.000001	0.000000	0.000000	0.418742	-0.001044
5	868	-0.001757	0.000000	0.000000	0.000000	0.373915	-0.001045
5	869	-0.001773	0.000000	0.000000	0.000000	0.329060	-0.001046
5	870	-0.001777	0.000001	0.000000	0.000000	0.284179	-0.001046
5	871	-0.001766	0.000001	0.000000	0.000000	0.239274	-0.001047
5	872	-0.001755	0.000001	0.000000	0.000000	0.194347	-0.001047
5	873	-0.001759	0.000000	0.000000	0.000000	0.149403	-0.001047
5	874	-0.001774	0.000000	0.000000	0.000000	0.104449	-0.001048
5	875	-0.001781	0.000001	0.000000	0.000000	0.059489	-0.001048
5	876	-0.001771	0.000001	0.000000	0.000000	0.014523	-0.001048
5	877	-0.001758	0.000001	0.000000	0.000000	-0.030447	-0.001048
5	878	-0.001758	0.000000	0.000000	0.000000	-0.075415	-0.001048
5	879	-0.001771	0.000000	0.000000	0.000000	-0.120376	-0.001048
5	880	-0.001780	0.000001	0.000000	0.000000	-0.165325	-0.001047
5	881	-0.001773	0.000001	0.000000	0.000000	-0.210259	-0.001047
5	882	-0.001757	0.000001	0.000000	0.000000	-0.255179	-0.001047
5	883	-0.001753	0.000001	0.000000	0.000000	-0.300079	-0.001046
5	884	-0.001764	0.000000	0.000000	0.000000	-0.344954	-0.001046
5	885	-0.001775	0.000001	0.000000	0.000000	-0.389798	-0.001045
5	886	-0.001770	0.000001	0.000000	0.000000	-0.434609	-0.001044
5	887	-0.001754	0.000001	0.000000	0.000000	-0.479386	-0.001043
5	888	-0.001746	0.000001	0.000000	0.000000	-0.524125	-0.001042
5	889	-0.001754	0.000000	0.000000	0.000000	-0.568822	-0.001041
5	890	-0.001766	0.000000	0.000000	0.000000	-0.613469	-0.001040
5	891	-0.001763	0.000001	0.000000	0.000000	-0.658064	-0.001039
5	892	-0.001748	0.000001	0.000000	0.000000	-0.702606	-0.001038
5	893	-0.001736	0.000001	0.000000	0.000000	-0.747094	-0.001036
5	894	-0.001740	0.000000	0.000000	0.000000	-0.791520	-0.001035
5	895	-0.001752	0.000000	0.000000	0.000000	-0.835878	-0.001033
5	896	-0.001753	0.000001	0.000000	0.000000	-0.880166	-0.001032
5	897	-0.001738	0.000001	0.000000	0.000000	-0.924383	-0.001030
5	898	-0.001723	0.000001	0.000000	0.000000	-0.968526	-0.001028
5	899	-0.001723	0.000000	0.000000	0.000000	-1.012590	-0.001026
5	900	-0.001734	0.000000	0.000000	0.000000	-1.056569	-0.001024
5	901	-0.001738	0.000001	0.000000	0.000000	-1.100459	-0.001022
5	902	-0.001724	0.000001	0.000000	0.000000	-1.144259	-0.001020
5	903	-0.001707	0.000001	0.000000	0.000000	-1.187967	-0.001018
5	904	-0.001703	0.000000	0.000000	0.000000	-1.231580	-0.001016
5	905	-0.001713	0.000000	0.000000	0.000000	-1.275089	-0.001013
5	906	-0.001718	0.000001	0.000000	0.000000	-1.318491	-0.001011
5	907	-0.001707	0.000001	0.000000	0.000000	-1.361785	-0.001008
5	908	-0.001688	0.000001	0.000000	0.000000	-1.404969	-0.001006
5	909	-0.001680	0.000000	0.000000	0.000000	-1.448040	-0.001003
5	910	-0.001688	-0.000000	0.000000	0.000000	-1.490991	-0.001000
5	911	-0.001695	0.000000	0.000000	0.000000	-1.533817	-0.000997
5	912	-0.001686	0.000001	0.000000	0.000000	-1.576517	-0.000994
5	913	-0.001666	0.000001	0.000000	0.000000	-1.619088	-0.000991
5	914	-0.001655	0.000000	0.000000	0.000000	-1.661530	-0.000988
5	915	-0.001659	-0.000000	0.000000	0.000000	-1.703835	-0.000985
5	916	-0.001667	0.000000	0.000000	0.000000	-1.745997	-0.000982
5	917	-0.001661	0.000001	0.000000	0.000000	-1.788015	-0.000978
5	918	-0.001642	0.000001	0.000000	0.000000	-1.829888	-0.000975
5	919	-0.001626	0.000001	0.000000	0.000000	-1.871614	-0.000972
5	920	-0.001627	-0.000000	0.000000	0.000000	-1.913186	-0.000968
5	921	-0.001635	0.000000	0.000000	0.000000	-1.954599	-0.000964
5	922	-0.001632	0.000001	0.000000	0.000000	-1.995851	-0.000960
5	923	-0.001614	0.000001	0.000000	0.000000	-2.036940	-0.000957
5	924	-0.001595	0.000001	0.000000	0.000000	-2.077865	-0.000953
5	925	-0.001592	0.000000	0.000000	0.000000	-2.118621	-0.000949
5	926	-0.001600	-0.000000	0.000000	0.000000	-2.159201	-0.000945
5	927	-0.001599	0.000001	0.000000	0.000000	-2.199603	-0.000941
5	928	-0.001583	0.000001	0.000000	0.000000	-2.239825	-0.000936
5	929	-0.001562	0.000001	0.000000	0.000000	-2.279866	-0.000932
5	930	-0.001554	0.000000	0.000000	0.000000	-2.319723	-0.000928
5	931	-0.001560	-0.000000	0.000000	0.000000	-2.359388	-0.000923
5	932	-0.001563	0.000000	0.000000	0.000000	-2.398859	-0.000919
5	933	-0.001548	0.000001	0.000000	0.000000	-2.438133	-0.000914
5	934	-0.001526	0.000001	0.000000	0.000000	-2.477210	-0.000910
5	935	-0.001514	0.000000	0.000000	0.000000	-2.516087	-0.000905
5	936	-0.001518	-0.000000	0.000000	0.000000	-2.554758	-0.000900
5	937	-0.001522	0.000000	0.000000	0.000000	-2.593218	-0.000895
5	938	-0.001510	0.000001	0.000000	0.000000	-2.631465	-0.000890
5	939	-0.001488	0.000001	0.000000	0.000000	-2.669500	-0.000885
5	940	-0.001472	0.000000	0.000000	0.000000	-2.707320	-0.000880
5	941	-0.001472	-0.000000	0.000000	0.000000	-2.744918	-0.000875
5	942	-0.001477	-0.000000	0.000000	0.000000	-2.782291	-0.000870
5	943	-0.001469	0.000001	0.000000	0.000000	-2.819435	-0.000864
5	944	-0.001447	0.000001	0.000000	0.000000	-2.856352	-0.000859
5	945	-0.001427	0.000000	0.000000	0.000000	-2.893038	-0.000854
5	946	-0.001424	-0.000000	0.000000	0.000000	-2.929489	-0.000848
5	947	-0.001429	-0.000000	0.000000	0.000000	-2.965700	-0.000843
5	948	-0.001424	0.000000	0.000000	0.000000	-3.001668	-0.000837
5	949	-0.001403	0.000001	0.000000	0.000000	-3.037392	-0.000831
5	950	-0.001381	0.000000	0.000000	0.000000	-3.072873	-0.000825
5	951	-0.001373	-0.000000	0.000000	0.000000	-3.108104	-0.000820
5	952	-0.001378	-0.000000	0.000000	0.000000	-3.143082	-0.000814
5	953	-0.001375	0.000000	0.000000	0.000000	-3.177801	-0.000808
5	954	-0.001356	0.000001	0.000000	0.000000	-3.212263	-0.000802
5	955	-0.001332	0.000001	0.000000	0.000000	-3.246467	-0.000796
5	956	-0.001321	-0.000000	0.000000	0.000000	-3.280409	-0.000790
5	957	-0.001323	-0.000000	0.000000	0.000000	-3.314084	-0.000783
5	958	-0.001323	0.000000	0.000000	0.000000	-3.347488	-0.000777
5	959	-0.001307	0.000001	0.000000	0.000000	-3.380619	-0.000771
5	960	-0.001282	0.000001	0.000000	0.000000	-3.413480	-0.000764
5	961	-0.001266	-0.000000	0.000000	0.000000	-3.446065	-0.000758
5	962	-0.001266	-0.000000	0.000000	0.000000	-3.478371	-0.000751
5	963	-0.001268	-0.000000	0.000000	0.000000	-3.510393	-0.000745
5	964	-0.001255	0.000001	0.000000	0.000000	-3.542130	-0.000738
5	965	-0.001229	0.000001	0.000000	0.000000	-3.573582	-0.000731
5	966	-0.001210	0.000000	0.000000	0.000000	-3.604747	-0.000725
5	967	-0.001206	-0.000000	0.000000	0.000000	-3.635621	-0.000718
5	968	-0.001209	-0.000000	0.000000	0.000000	-3.666199	-0.000711
5	969	-0.001199	0.000000	0.000000	0.000000	-3.696479	-0.000704
5	970	-0.001175	0.000001	0.000000	0.000000	-3.726461	-0.000697
5	971	-0.001152	0.000000	0.000000	0.000000	-3.756146	-0.000690
5	972	-0.001144	-0.000000	0.000000	0.000000	-3.785527	-0.000683
