6.120000000000000107e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.138780719000000019e+01 2.262995391000000112e+01 2.699776064506924644e+00 0.000000000000000000e+00
6.125000000000000000e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.146971461000000048e+01 2.260346513000000002e+01 2.678537243467408846e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.154632840999999921e+01 2.257707817000000006e+01 2.658237801168605863e+00 0.000000000000000000e+00
6.134999999999999787e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.161817225999999970e+01 2.255079531999999887e+01 2.638797014257903584e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.168570272000000010e+01 2.252461840999999865e+01 2.620142138810561683e+00 0.000000000000000000e+00
6.144999999999999574e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.174931948999999953e+01 2.249854884999999882e+01 2.602207573614550906e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.180937401000000087e+01 2.247258773000000076e+01 2.584934103926357363e+00 0.000000000000000000e+00
6.155000000000000249e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.186617649000000085e+01 2.244673584999999960e+01 2.568268201922240035e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.192000175999999989e+01 2.242099380999999880e+01 2.552161417679326583e+00 0.000000000000000000e+00
6.165000000000000036e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.197109417999999970e+01 2.239536199000000138e+01 2.536569825023276437e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.201967175999999959e+01 2.236984061000000068e+01 2.521453535044710925e+00 0.000000000000000000e+00
6.174999999999999822e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.206592964999999928e+01 2.234442976000000058e+01 2.506776261738882905e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.211004308000000051e+01 2.231912940999999861e+01 2.492504945255244575e+00 0.000000000000000000e+00
6.184999999999999609e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.215216990000000052e+01 2.229393942000000095e+01 2.478609408066951847e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.219245270999999953e+01 2.226885958000000088e+01 2.465062060520287091e+00 0.000000000000000000e+00
6.195000000000000284e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.223102070000000019e+01 2.224388958999999844e+01 2.451837634731800275e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.226799128999999944e+01 2.221902911000000103e+01 2.438912948662068647e+00 0.000000000000000000e+00
6.205000000000000071e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.230347146999999985e+01 2.219427772999999959e+01 2.426266703109394740e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.233755904000000037e+01 2.216963499999999954e+01 2.413879293334589171e+00 0.000000000000000000e+00
6.214999999999999858e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.237034363999999975e+01 2.214510044000000022e+01 2.401732645375709740e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.240190768999999982e+01 2.212067352000000042e+01 2.389810073394985412e+00 0.000000000000000000e+00
6.224999999999999645e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.243232717000000065e+01 2.209635370000000165e+01 2.378096146170165959e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.246167239999999943e+01 2.207214042000000020e+01 2.366576570960287285e+00 0.000000000000000000e+00
6.235000000000000320e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.249000863000000017e+01 2.204803307999999973e+01 2.355238092916962955e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.251739663000000036e+01 2.202403109000000114e+01 2.344068396324563874e+00 0.000000000000000000e+00
6.245000000000000107e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.254389321000000024e+01 2.200013381000000123e+01 2.333056027787018483e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.256955169999999988e+01 2.197634064000000009e+01 2.322190313927965821e+00 0.000000000000000000e+00
6.254999999999999893e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.259442233999999949e+01 2.195265093000000078e+01 2.311461299208642739e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.261855272999999933e+01 2.192906404000000009e+01 2.300859683745772877e+00 0.000000000000000000e+00
6.264999999999999680e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.264198814000000048e+01 2.190557932000000108e+01 2.290376764787228403e+00 0.000000000000000000e+00
6.269999999999999574e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.266477187999999998e+01 2.188219613000000052e+01 2.280004390989890606e+00 0.000000000000000000e+00
6.275000000000000355e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.268694563999999936e+01 2.185891381000000067e+01 2.269734915783065077e+00 0.000000000000000000e+00
6.280000000000000249e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.270854978999999929e+01 2.183573171999999829e+01 2.259561155304115942e+00 0.000000000000000000e+00
6.285000000000000142e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.272962365999999967e+01 2.181264919999999918e+01 2.249476353649636273e+00 0.000000000000000000e+00
6.290000000000000036e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.275020589999999920e+01 2.178966559999999930e+01 2.239474145383295589e+00 0.000000000000000000e+00
6.294999999999999929e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.277033476000000078e+01 2.176678027999999898e+01 2.229548529016997183e+00 0.000000000000000000e+00
6.299999999999999822e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.279004839000000082e+01 2.174399259000000129e+01 2.219693834090938456e+00 0.000000000000000000e+00
6.304999999999999716e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.280938521999999935e+01 2.172130190000000027e+01 2.209904699226982849e+00 0.000000000000000000e+00
6.309999999999999609e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.282838424999999916e+01 2.169870755000000173e+01 2.200176047438704874e+00 0.000000000000000000e+00
6.315000000000000391e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.284708550000000038e+01 2.167620893999999865e+01 2.190503063270319739e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.286553035000000023e+01 2.165380542000000119e+01 2.180881174507827147e+00 0.000000000000000000e+00
6.325000000000000178e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.288376206999999951e+01 2.163149638000000152e+01 2.171306032061270930e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.290182631000000057e+01 2.160928120999999891e+01 2.161773496248094784e+00 0.000000000000000000e+00
6.334999999999999964e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.291977170999999913e+01 2.158715929999999972e+01 2.152279618504289171e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.293765057999999968e+01 2.156513006000000132e+01 2.142820628582188469e+00 0.000000000000000000e+00
6.344999999999999751e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.295551975000000056e+01 2.154319289000000026e+01 2.133392920833833362e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.264999999999999680e+00 6.400000000000000000e+01 1.297344147999999997e+01 2.152134721999999911e+01 2.123993042323210734e+00 0.000000000000000000e+00
6.014999999999999680e+00 6.269999999999999574e+00 6.400000000000000000e+01 4.747858184000000037e+00 2.313355711000000170e+01 2.831646732272509848e+00 0.000000000000000000e+00
6.019999999999999574e+00 6.269999999999999574e+00 6.400000000000000000e+01 5.720997782999999615e+00 2.311460512000000023e+01 3.181406725488364895e+00 0.000000000000000000e+00
6.025000000000000355e+00 6.269999999999999574e+00 6.400000000000000000e+01 6.548427163999999578e+00 2.309307991000000015e+01 3.285773770313773934e+00 0.000000000000000000e+00
6.030000000000000249e+00 6.269999999999999574e+00 6.400000000000000000e+01 7.242149485999999747e+00 2.306981007999999989e+01 3.299419182706310849e+00 0.000000000000000000e+00
6.035000000000000142e+00 6.269999999999999574e+00 6.400000000000000000e+01 7.824091251999999663e+00 2.304535704999999979e+01 3.275623194617576228e+00 0.000000000000000000e+00
6.040000000000000036e+00 6.269999999999999574e+00 6.400000000000000000e+01 8.315374316999999849e+00 2.302009741999999903e+01 3.236131189991688029e+00 0.000000000000000000e+00
6.044999999999999929e+00 6.269999999999999574e+00 6.400000000000000000e+01 8.733681057000000081e+00 2.299428603000000138e+01 3.190709776394224484e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.269999999999999574e+00 6.400000000000000000e+01 9.093114643999999913e+00 2.296809827999999953e+01 3.143970700101871962e+00 0.000000000000000000e+00
6.054999999999999716e+00 6.269999999999999574e+00 6.400000000000000000e+01 9.404740541000000675e+00 2.294165725999999950e+01 3.098119922689867689e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.269999999999999574e+00 6.400000000000000000e+01 9.677218004000000207e+00 2.291505108000000135e+01 3.054179541565726907e+00 0.000000000000000000e+00
6.065000000000000391e+00 6.269999999999999574e+00 6.400000000000000000e+01 9.917349186999999233e+00 2.288834396000000027e+01 3.012570129090911486e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.013051424000000011e+01 2.286158353000000076e+01 2.973402603519289755e+00 0.000000000000000000e+00
6.075000000000000178e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.032100372999999927e+01 2.283480564999999984e+01 2.936629893907731770e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.049226920000000085e+01 2.280803768000000176e+01 2.902127669869821958e+00 0.000000000000000000e+00
6.084999999999999964e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.064711153999999915e+01 2.278130073000000166e+01 2.869737888256435721e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.078782293000000081e+01 2.275461127999999889e+01 2.839292280619059472e+00 0.000000000000000000e+00
6.094999999999999751e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.091629451000000017e+01 2.272798225000000016e+01 2.810624811578497084e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.103409856999999938e+01 2.270142390999999904e+01 2.783578002196831935e+00 0.000000000000000000e+00
6.105000000000000426e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.114255175999999992e+01 2.267494441999999921e+01 2.758005807728919567e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.124276421999999975e+01 2.264855031000000096e+01 2.733774593332852998e+00 0.000000000000000000e+00
6.115000000000000213e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.133567792999999924e+01 2.262224678999999838e+01 2.710763060000098257e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.142209699000000001e+01 2.259603807999999958e+01 2.688861631878816549e+00 0.000000000000000000e+00
6.125000000000000000e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.150271168999999993e+01 2.256992752000000024e+01 2.667971582066549274e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.157811771000000078e+01 2.254391780999999995e+01 2.648004072445275359e+00 0.000000000000000000e+00
6.134999999999999787e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.164883168999999974e+01 2.251801107000000002e+01 2.628879179799833210e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.171530380999999998e+01 2.249220899999999901e+01 2.610524974059574177e+00 0.000000000000000000e+00
6.144999999999999574e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.177792804999999987e+01 2.246651290000000145e+01 2.592876666037675193e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.183705068999999988e+01 2.244092377000000127e+01 2.575875825582544909e+00 0.000000000000000000e+00
6.155000000000000249e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.189297728000000021e+01 2.241544233000000119e+01 2.559469687515738556e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.194597843000000026e+01 2.239006910999999889e+01 2.543610524324194433e+00 0.000000000000000000e+00
6.165000000000000036e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.199629471000000080e+01 2.236480445000000117e+01 2.528255100237886577e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.204414069000000076e+01 2.233964852000000079e+01 2.513364175601823458e+00 0.000000000000000000e+00
6.174999999999999822e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.208970839000000019e+01 2.231460137999999915e+01 2.498902079831263556e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.213317022000000023e+01 2.228966296999999841e+01 2.484836327345736340e+00 0.000000000000000000e+00
6.184999999999999609e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.217468144999999957e+01 2.226483312999999953e+01 2.471137282882979846e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.221438234000000023e+01 2.224011162000000041e+01 2.457777863390585793e+00 0.000000000000000000e+00
6.195000000000000284e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.225239995999999998e+01 2.221549815999999922e+01 2.444733272837589677e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.228884977999999961e+01 2.219099237000000002e+01 2.431980777261540716e+00 0.000000000000000000e+00
6.205000000000000071e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.232383702999999997e+01 2.216659385000000171e+01 2.419499489874444187e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.235745790000000000e+01 2.214230214999999902e+01 2.407270196404186713e+00 0.000000000000000000e+00
6.214999999999999858e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.238980057000000023e+01 2.211811678999999842e+01 2.395275185008174823e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.242094608999999927e+01 2.209403723999999869e+01 2.383498110935800884e+00 0.000000000000000000e+00
6.224999999999999645e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.245096924999999999e+01 2.207006296000000134e+01 2.371923861190910365e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.247993924000000021e+01 2.204619339999999994e+01 2.360538441140890953e+00 0.000000000000000000e+00
6.235000000000000320e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.250792030000000032e+01 2.202242796999999896e+01 2.349328875756854451e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.253497227999999986e+01 2.199876606999999851e+01 2.338283110853810687e+00 0.000000000000000000e+00
6.245000000000000107e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.256115117000000048e+01 2.197520710999999949e+01 2.327389939020802156e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.258650951999999990e+01 2.195175047000000035e+01 2.316638917321054425e+00 0.000000000000000000e+00
6.254999999999999893e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.261109691000000055e+01 2.192839551000000142e+01 2.306020307853189344e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.263496033999999923e+01 2.190514161999999843e+01 2.295525010996903870e+00 0.000000000000000000e+00
6.264999999999999680e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.265814452999999951e+01 2.188198815000000153e+01 2.285144517861945168e+00 0.000000000000000000e+00
6.269999999999999574e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.268069232999999940e+01 2.185893447999999850e+01 2.274870856335981184e+00 0.000000000000000000e+00
6.275000000000000355e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.270264502000000029e+01 2.183597995999999952e+01 2.264696548105794793e+00 0.000000000000000000e+00
6.280000000000000249e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.272404260999999970e+01 2.181312395999999865e+01 2.254614571165124204e+00 0.000000000000000000e+00
6.285000000000000142e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.274492416000000006e+01 2.179036585000000059e+01 2.244618316835854444e+00 0.000000000000000000e+00
6.290000000000000036e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.276532811000000045e+01 2.176770498000000131e+01 2.234701563249173795e+00 0.000000000000000000e+00
6.294999999999999929e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.278529252000000049e+01 2.174514071999999842e+01 2.224858440596748643e+00 0.000000000000000000e+00
6.299999999999999822e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.280485546999999968e+01 2.172267245000000102e+01 2.215083407355211698e+00 0.000000000000000000e+00
6.304999999999999716e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.282405533999999925e+01 2.170029952999999878e+01 2.205371219195105148e+00 0.000000000000000000e+00
6.309999999999999609e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.284293116999999995e+01 2.167802135999999891e+01 2.195716913435353135e+00 0.000000000000000000e+00
6.315000000000000391e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.286152309000000038e+01 2.165583730999999901e+01 2.186115778866649428e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.287987266999999925e+01 2.163374676999999835e+01 2.176563345692588136e+00 0.000000000000000000e+00
6.325000000000000178e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.289802343999999934e+01 2.161174914000000058e+01 2.167055360839706513e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.291602141999999986e+01 2.158984381999999869e+01 2.157587774240843359e+00 0.000000000000000000e+00
6.334999999999999964e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.293391570000000002e+01 2.156803022000000070e+01 2.148156723289611048e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.295175917999999982e+01 2.154630776000000125e+01 2.138758519123755253e+00 0.000000000000000000e+00
6.344999999999999751e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.296960937999999963e+01 2.152467585999999855e+01 2.129389632908510244e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.269999999999999574e+00 6.400000000000000000e+01 1.298752941000000050e+01 2.150313397000000037e+01 2.120046685777729589e+00 0.000000000000000000e+00
6.014999999999999680e+00 6.275000000000000355e+00 6.400000000000000000e+01 4.817250701999999940e+00 2.309473798000000144e+01 2.836085445853694598e+00 0.000000000000000000e+00
6.019999999999999574e+00 6.275000000000000355e+00 6.400000000000000000e+01 5.799469243999999968e+00 2.307581431999999921e+01 3.174441290316544428e+00 0.000000000000000000e+00
6.025000000000000355e+00 6.275000000000000355e+00 6.400000000000000000e+01 6.629735789999999795e+00 2.305438237999999984e+01 3.273326554150962853e+00 0.000000000000000000e+00
6.030000000000000249e+00 6.275000000000000355e+00 6.400000000000000000e+01 7.322790705000000067e+00 2.303126420999999979e+01 3.284152084650054704e+00 0.000000000000000000e+00
6.035000000000000142e+00 6.275000000000000355e+00 6.400000000000000000e+01 7.902238727000000296e+00 2.300701056999999849e+01 3.258944804982581989e+00 0.000000000000000000e+00
6.040000000000000036e+00 6.275000000000000355e+00 6.400000000000000000e+01 8.390166783999999822e+00 2.298198771999999934e+01 3.218846951825081515e+00 0.000000000000000000e+00
6.044999999999999929e+00 6.275000000000000355e+00 6.400000000000000000e+01 8.804792611999999963e+00 2.295644191999999961e+01 3.173297301341559962e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.275000000000000355e+00 6.400000000000000000e+01 9.160508345000000219e+00 2.293054184000000006e+01 3.126717016212542166e+00 0.000000000000000000e+00
6.054999999999999716e+00 6.275000000000000355e+00 6.400000000000000000e+01 9.468529932999999232e+00 2.290440536999999921e+01 3.081196734888428157e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.275000000000000355e+00 6.400000000000000000e+01 9.737589924999999980e+00 2.287811665999999988e+01 3.037686964878807405e+00 0.000000000000000000e+00
6.065000000000000391e+00 6.275000000000000355e+00 6.400000000000000000e+01 9.974521030000000010e+00 2.285173690999999963e+01 2.996563096840836327e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.018471057000000002e+01 2.282531141000000119e+01 2.957907255967939797e+00 0.000000000000000000e+00
6.075000000000000178e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.037244382000000087e+01 2.279887420000000020e+01 2.921653966326752450e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.054116076999999940e+01 2.277245119999999901e+01 2.887667186261918317e+00 0.000000000000000000e+00
6.084999999999999964e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.069364792000000008e+01 2.274606242000000123e+01 2.855781524161972840e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.083218225999999973e+01 2.271972339999999946e+01 2.825824236295338743e+00 0.000000000000000000e+00
6.094999999999999751e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.095863991999999953e+01 2.269344638000000103e+01 2.797626716784109568e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.107457896000000019e+01 2.266724101999999874e+01 2.771030175379393334e+00 0.000000000000000000e+00
6.105000000000000426e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.118130282999999991e+01 2.264111502000000087e+01 2.745888092740232267e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.127990957999999999e+01 2.261507449999999864e+01 2.722066904436815538e+00 0.000000000000000000e+00
6.115000000000000213e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.137133020999999999e+01 2.258912438000000122e+01 2.699445737590952188e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.145635893000000038e+01 2.256326857999999902e+01 2.677915663776308186e+00 0.000000000000000000e+00
6.125000000000000000e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.153567707999999925e+01 2.253751025000000041e+01 2.657378735195688346e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.160987232999999996e+01 2.251185188999999909e+01 2.637746962333991974e+00 0.000000000000000000e+00
6.134999999999999787e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.167945412000000083e+01 2.248629550000000066e+01 2.618941299841143877e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.174486613000000013e+01 2.246084261000000026e+01 2.600890699169355447e+00 0.000000000000000000e+00
6.144999999999999574e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.180649653000000043e+01 2.243549445000000020e+01 2.583531230708036031e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.186468634999999949e+01 2.241025189999999867e+01 2.566805300106313137e+00 0.000000000000000000e+00
6.155000000000000249e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.191973641999999955e+01 2.238511563999999865e+01 2.550660940494304807e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.197191310000000009e+01 2.236008612999999912e+01 2.535051184260918689e+00 0.000000000000000000e+00
6.165000000000000036e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.202145308999999962e+01 2.233516364999999837e+01 2.519933510730396176e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.206856748000000046e+01 2.231034835000000172e+01 2.505269357849862821e+00 0.000000000000000000e+00
6.174999999999999822e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.211344517000000032e+01 2.228564022999999850e+01 2.491023688743435827e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.215625569000000006e+01 2.226103922000000068e+01 2.477164613132907700e+00 0.000000000000000000e+00
6.184999999999999609e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.219715170999999998e+01 2.223654515000000131e+01 2.463663051737238874e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.223627115000000032e+01 2.221215774999999937e+01 2.450492441821974676e+00 0.000000000000000000e+00
6.195000000000000284e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.227373893000000038e+01 2.218787671999999844e+01 2.437628476583048709e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.230966856999999948e+01 2.216370170000000073e+01 2.425048873792753135e+00 0.000000000000000000e+00
6.205000000000000071e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.234416352000000039e+01 2.213963225999999906e+01 2.412733172793438019e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.237731836000000030e+01 2.211566795999999968e+01 2.400662555266722009e+00 0.000000000000000000e+00
6.214999999999999858e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.240921976999999998e+01 2.209180830000000029e+01 2.388819681548231877e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.243994748000000072e+01 2.206805278999999942e+01 2.377188551632295255e+00 0.000000000000000000e+00
6.224999999999999645e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.246957504000000050e+01 2.204440087000000048e+01 2.365754378064393926e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.249817052000000039e+01 2.202085200000000142e+01 2.354503469806926486e+00 0.000000000000000000e+00
6.235000000000000320e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.252579713999999989e+01 2.199740558999999962e+01 2.343423133479385800e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.255251383999999959e+01 2.197406107000000119e+01 2.332501583742965234e+00 0.000000000000000000e+00
6.245000000000000107e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.257837576000000013e+01 2.195081782999999831e+01 2.321727859171821784e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.260343471000000015e+01 2.192767527000000172e+01 2.311091753669864080e+00 0.000000000000000000e+00
6.254999999999999893e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.262773958999999913e+01 2.190463276999999920e+01 2.300583746058658896e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.265133677000000034e+01 2.188168972000000068e+01 2.290194944296418900e+00 0.000000000000000000e+00
6.264999999999999680e+00 6.275000000000000355e+00 6.400000000000000000e+01 1.267427046000000068e+01 2.185884550000000104e+01 2.279917032440320845e+00 0.000000000000000000e+00
