#Simulation on 2 node(s), each containing 40 thread(s), giving a total of 80 thread(s):
#Total simulation time in s = 77321
#Total simulation time in hh:mm:ss = 21:28:41
#Mean simulation time per turn in seconds = 7
#Turn	Date	Time	Turn_Time[s]
2496	2018-07-05	00:41:12	8
2497	2018-07-05	00:41:20	7
2498	2018-07-05	00:41:27	7
2499	2018-07-05	00:41:34	7
2500	2018-07-05	00:41:41	8
2501	2018-07-05	00:41:49	8
2502	2018-07-05	00:41:57	7
2503	2018-07-05	00:42:04	7
2504	2018-07-05	00:42:11	7
2505	2018-07-05	00:42:18	8
2506	2018-07-05	00:42:26	7
2507	2018-07-05	00:42:33	7
2508	2018-07-05	00:42:40	8
2509	2018-07-05	00:42:48	7
2510	2018-07-05	00:42:55	7
2511	2018-07-05	00:43:02	8
2512	2018-07-05	00:43:10	7
2513	2018-07-05	00:43:17	8
2514	2018-07-05	00:43:25	7
2515	2018-07-05	00:43:32	7
2516	2018-07-05	00:43:39	7
2517	2018-07-05	00:43:46	8
2518	2018-07-05	00:43:54	8
2519	2018-07-05	00:44:02	8
2520	2018-07-05	00:44:10	7
2521	2018-07-05	00:44:17	7
2522	2018-07-05	00:44:24	8
2523	2018-07-05	00:44:32	7
2524	2018-07-05	00:44:39	7
2525	2018-07-05	00:44:46	8
2526	2018-07-05	00:44:54	8
2527	2018-07-05	00:45:02	8
2528	2018-07-05	00:45:10	7
2529	2018-07-05	00:45:17	8
2530	2018-07-05	00:45:25	7
2531	2018-07-05	00:45:32	7
2532	2018-07-05	00:45:39	8
2533	2018-07-05	00:45:47	7
2534	2018-07-05	00:45:54	7
2535	2018-07-05	00:46:01	7
2536	2018-07-05	00:46:08	8
2537	2018-07-05	00:46:16	7
2538	2018-07-05	00:46:23	8
2539	2018-07-05	00:46:31	7
2540	2018-07-05	00:46:38	7
2541	2018-07-05	00:46:45	8
2542	2018-07-05	00:46:53	7
2543	2018-07-05	00:47:00	7
2544	2018-07-05	00:47:07	8
2545	2018-07-05	00:47:15	7
2546	2018-07-05	00:47:22	7
2547	2018-07-05	00:47:29	7
2548	2018-07-05	00:47:36	8
2549	2018-07-05	00:47:44	7
2550	2018-07-05	00:47:51	7
2551	2018-07-05	00:47:58	7
2552	2018-07-05	00:48:05	14
2553	2018-07-05	00:48:19	13
2554	2018-07-05	00:48:32	7
2555	2018-07-05	00:48:39	8
2556	2018-07-05	00:48:47	7
2557	2018-07-05	00:48:54	8
2558	2018-07-05	00:49:02	8
2559	2018-07-05	00:49:10	7
2560	2018-07-05	00:49:17	8
2561	2018-07-05	00:49:25	7
2562	2018-07-05	00:49:32	7
2563	2018-07-05	00:49:39	8
2564	2018-07-05	00:49:47	7
2565	2018-07-05	00:49:54	8
2566	2018-07-05	00:50:02	8
2567	2018-07-05	00:50:10	8
2568	2018-07-05	00:50:18	7
2569	2018-07-05	00:50:25	8
2570	2018-07-05	00:50:33	7
2571	2018-07-05	00:50:40	7
2572	2018-07-05	00:50:47	7
2573	2018-07-05	00:50:54	8
2574	2018-07-05	00:51:02	7
2575	2018-07-05	00:51:09	7
2576	2018-07-05	00:51:16	7
2577	2018-07-05	00:51:23	8
2578	2018-07-05	00:51:31	7
2579	2018-07-05	00:51:38	7
2580	2018-07-05	00:51:45	8
2581	2018-07-05	00:51:53	7
2582	2018-07-05	00:52:00	7
2583	2018-07-05	00:52:07	8
2584	2018-07-05	00:52:15	7
2585	2018-07-05	00:52:22	7
2586	2018-07-05	00:52:29	8
2587	2018-07-05	00:52:37	7
2588	2018-07-05	00:52:44	7
2589	2018-07-05	00:52:51	7
2590	2018-07-05	00:52:58	8
2591	2018-07-05	00:53:06	7
2592	2018-07-05	00:53:13	8
2593	2018-07-05	00:53:21	7
2594	2018-07-05	00:53:28	7
2595	2018-07-05	00:53:35	7
2596	2018-07-05	00:53:42	8
2597	2018-07-05	00:53:50	8
2598	2018-07-05	00:53:58	8
2599	2018-07-05	00:54:06	7
2600	2018-07-05	00:54:13	8
2601	2018-07-05	00:54:21	7
2602	2018-07-05	00:54:28	8
2603	2018-07-05	00:54:36	7
2604	2018-07-05	00:54:43	7
2605	2018-07-05	00:54:50	8
2606	2018-07-05	00:54:58	8
2607	2018-07-05	00:55:06	8
2608	2018-07-05	00:55:14	7
2609	2018-07-05	00:55:21	7
2610	2018-07-05	00:55:28	8
2611	2018-07-05	00:55:36	7
2612	2018-07-05	00:55:43	7
2613	2018-07-05	00:55:50	7
2614	2018-07-05	00:55:57	8
2615	2018-07-05	00:56:05	7
2616	2018-07-05	00:56:12	7
2617	2018-07-05	00:56:19	8
2618	2018-07-05	00:56:27	8
2619	2018-07-05	00:56:35	7
2620	2018-07-05	00:56:42	7
2621	2018-07-05	00:56:49	8
2622	2018-07-05	00:56:57	7
2623	2018-07-05	00:57:04	7
2624	2018-07-05	00:57:11	7
2625	2018-07-05	00:57:18	8
2626	2018-07-05	00:57:26	7
2627	2018-07-05	00:57:33	7
2628	2018-07-05	00:57:40	7
2629	2018-07-05	00:57:47	8
2630	2018-07-05	00:57:55	7
2631	2018-07-05	00:58:02	7
2632	2018-07-05	00:58:09	8
2633	2018-07-05	00:58:17	7
2634	2018-07-05	00:58:24	7
2635	2018-07-05	00:58:31	7
2636	2018-07-05	00:58:38	8
2637	2018-07-05	00:58:46	7
2638	2018-07-05	00:58:53	8
2639	2018-07-05	00:59:01	8
2640	2018-07-05	00:59:09	7
2641	2018-07-05	00:59:16	8
2642	2018-07-05	00:59:24	7
2643	2018-07-05	00:59:31	7
2644	2018-07-05	00:59:38	8
2645	2018-07-05	00:59:46	7
2646	2018-07-05	00:59:53	8
2647	2018-07-05	01:00:01	8
2648	2018-07-05	01:00:09	8
2649	2018-07-05	01:00:17	7
2650	2018-07-05	01:00:24	8
2651	2018-07-05	01:00:32	8
2652	2018-07-05	01:00:40	8
2653	2018-07-05	01:00:48	10
2654	2018-07-05	01:00:58	8
2655	2018-07-05	01:01:06	7
2656	2018-07-05	01:01:13	7
2657	2018-07-05	01:01:20	8
2658	2018-07-05	01:01:28	7
2659	2018-07-05	01:01:35	7
2660	2018-07-05	01:01:42	7
2661	2018-07-05	01:01:49	8
2662	2018-07-05	01:01:57	7
2663	2018-07-05	01:02:04	7
2664	2018-07-05	01:02:11	12
2665	2018-07-05	01:02:23	14
2666	2018-07-05	01:02:37	17
2667	2018-07-05	01:02:54	14
2668	2018-07-05	01:03:08	15
2669	2018-07-05	01:03:23	14
2670	2018-07-05	01:03:37	15
2671	2018-07-05	01:03:52	14
2672	2018-07-05	01:04:06	15
2673	2018-07-05	01:04:21	14
2674	2018-07-05	01:04:35	12
2675	2018-07-05	01:04:47	7
2676	2018-07-05	01:04:54	8
2677	2018-07-05	01:05:02	9
2678	2018-07-05	01:05:11	14
2679	2018-07-05	01:05:25	18
2680	2018-07-05	01:05:43	14
2681	2018-07-05	01:05:57	14
2682	2018-07-05	01:06:11	13
2683	2018-07-05	01:06:24	14
2684	2018-07-05	01:06:38	14
2685	2018-07-05	01:06:52	14
2686	2018-07-05	01:07:06	15
2687	2018-07-05	01:07:21	13
2688	2018-07-05	01:07:34	10
2689	2018-07-05	01:07:44	7
2690	2018-07-05	01:07:51	8
2691	2018-07-05	01:07:59	7
2692	2018-07-05	01:08:06	7
2693	2018-07-05	01:08:13	8
2694	2018-07-05	01:08:21	7
2695	2018-07-05	01:08:28	7
2696	2018-07-05	01:08:35	8
2697	2018-07-05	01:08:43	8
2698	2018-07-05	01:08:51	15
2699	2018-07-05	01:09:06	8
2700	2018-07-05	01:09:14	9
2701	2018-07-05	01:09:23	10
2702	2018-07-05	01:09:33	8
2703	2018-07-05	01:09:41	8
2704	2018-07-05	01:09:49	7
2705	2018-07-05	01:09:56	8
2706	2018-07-05	01:10:04	8
2707	2018-07-05	01:10:12	7
2708	2018-07-05	01:10:19	8
2709	2018-07-05	01:10:27	7
2710	2018-07-05	01:10:34	7
2711	2018-07-05	01:10:41	7
2712	2018-07-05	01:10:48	8
2713	2018-07-05	01:10:56	7
2714	2018-07-05	01:11:03	7
2715	2018-07-05	01:11:10	8
2716	2018-07-05	01:11:18	7
2717	2018-07-05	01:11:25	7
2718	2018-07-05	01:11:32	7
2719	2018-07-05	01:11:39	8
2720	2018-07-05	01:11:47	7
2721	2018-07-05	01:11:54	7
2722	2018-07-05	01:12:01	7
2723	2018-07-05	01:12:08	8
2724	2018-07-05	01:12:16	7
2725	2018-07-05	01:12:23	7
2726	2018-07-05	01:12:30	8
2727	2018-07-05	01:12:38	7
2728	2018-07-05	01:12:45	7
2729	2018-07-05	01:12:52	7
2730	2018-07-05	01:12:59	8
2731	2018-07-05	01:13:07	7
2732	2018-07-05	01:13:14	8
2733	2018-07-05	01:13:22	7
2734	2018-07-05	01:13:29	7
2735	2018-07-05	01:13:36	7
2736	2018-07-05	01:13:43	8
2737	2018-07-05	01:13:51	8
2738	2018-07-05	01:13:59	8
2739	2018-07-05	01:14:07	7
2740	2018-07-05	01:14:14	7
2741	2018-07-05	01:14:21	8
2742	2018-07-05	01:14:29	7
2743	2018-07-05	01:14:36	7
2744	2018-07-05	01:14:43	7
2745	2018-07-05	01:14:50	8
2746	2018-07-05	01:14:58	8
2747	2018-07-05	01:15:06	8
2748	2018-07-05	01:15:14	7
2749	2018-07-05	01:15:21	8
2750	2018-07-05	01:15:29	7
2751	2018-07-05	01:15:36	7
2752	2018-07-05	01:15:43	8
2753	2018-07-05	01:15:51	7
2754	2018-07-05	01:15:58	7
2755	2018-07-05	01:16:05	8
2756	2018-07-05	01:16:13	7
2757	2018-07-05	01:16:20	8
2758	2018-07-05	01:16:28	7
2759	2018-07-05	01:16:35	7
2760	2018-07-05	01:16:42	7
2761	2018-07-05	01:16:49	8
2762	2018-07-05	01:16:57	7
2763	2018-07-05	01:17:04	7
2764	2018-07-05	01:17:11	8
2765	2018-07-05	01:17:19	7
2766	2018-07-05	01:17:26	7
2767	2018-07-05	01:17:33	7
2768	2018-07-05	01:17:40	8
2769	2018-07-05	01:17:48	7
2770	2018-07-05	01:17:55	7
2771	2018-07-05	01:18:02	7
2772	2018-07-05	01:18:09	8
2773	2018-07-05	01:18:17	7
2774	2018-07-05	01:18:24	7
2775	2018-07-05	01:18:31	7
2776	2018-07-05	01:18:38	8
2777	2018-07-05	01:18:46	8
2778	2018-07-05	01:18:54	7
2779	2018-07-05	01:19:01	8
2780	2018-07-05	01:19:09	7
2781	2018-07-05	01:19:16	7
2782	2018-07-05	01:19:23	8
2783	2018-07-05	01:19:31	7
2784	2018-07-05	01:19:38	8
2785	2018-07-05	01:19:46	7
2786	2018-07-05	01:19:53	8
2787	2018-07-05	01:20:01	8
2788	2018-07-05	01:20:09	8
2789	2018-07-05	01:20:17	7
2790	2018-07-05	01:20:24	7
2791	2018-07-05	01:20:31	8
2792	2018-07-05	01:20:39	7
2793	2018-07-05	01:20:46	7
2794	2018-07-05	01:20:53	8
2795	2018-07-05	01:21:01	7
2796	2018-07-05	01:21:08	7
2797	2018-07-05	01:21:15	7
2798	2018-07-05	01:21:22	8
2799	2018-07-05	01:21:30	7
2800	2018-07-05	01:21:37	8
2801	2018-07-05	01:21:45	7
2802	2018-07-05	01:21:52	8
2803	2018-07-05	01:22:00	7
2804	2018-07-05	01:22:07	7
2805	2018-07-05	01:22:14	7
2806	2018-07-05	01:22:21	8
2807	2018-07-05	01:22:29	7
2808	2018-07-05	01:22:36	7
2809	2018-07-05	01:22:43	8
2810	2018-07-05	01:22:51	7
2811	2018-07-05	01:22:58	8
2812	2018-07-05	01:23:06	7
2813	2018-07-05	01:23:13	7
2814	2018-07-05	01:23:20	7
2815	2018-07-05	01:23:27	8
2816	2018-07-05	01:23:35	7
2817	2018-07-05	01:23:42	7
2818	2018-07-05	01:23:49	8
2819	2018-07-05	01:23:57	8
2820	2018-07-05	01:24:05	8
2821	2018-07-05	01:24:13	7
2822	2018-07-05	01:24:20	7
2823	2018-07-05	01:24:27	8
2824	2018-07-05	01:24:35	7
2825	2018-07-05	01:24:42	7
2826	2018-07-05	01:24:49	8
2827	2018-07-05	01:24:57	8
2828	2018-07-05	01:25:05	7
2829	2018-07-05	01:25:12	8
2830	2018-07-05	01:25:20	7
2831	2018-07-05	01:25:27	7
2832	2018-07-05	01:25:34	8
2833	2018-07-05	01:25:42	7
2834	2018-07-05	01:25:49	7
2835	2018-07-05	01:25:56	7
2836	2018-07-05	01:26:03	8
2837	2018-07-05	01:26:11	7
2838	2018-07-05	01:26:18	8
2839	2018-07-05	01:26:26	7
2840	2018-07-05	01:26:33	7
2841	2018-07-05	01:26:40	7
2842	2018-07-05	01:26:47	8
2843	2018-07-05	01:26:55	7
2844	2018-07-05	01:27:02	7
2845	2018-07-05	01:27:09	7
2846	2018-07-05	01:27:16	8
2847	2018-07-05	01:27:24	7
2848	2018-07-05	01:27:31	7
2849	2018-07-05	01:27:38	7
2850	2018-07-05	01:27:45	8
2851	2018-07-05	01:27:53	7
2852	2018-07-05	01:28:00	7
2853	2018-07-05	01:28:07	7
2854	2018-07-05	01:28:14	8
2855	2018-07-05	01:28:22	7
2856	2018-07-05	01:28:29	8
2857	2018-07-05	01:28:37	7
2858	2018-07-05	01:28:44	7
2859	2018-07-05	01:28:51	8
2860	2018-07-05	01:28:59	8
2861	2018-07-05	01:29:07	7
2862	2018-07-05	01:29:14	8
2863	2018-07-05	01:29:22	7
2864	2018-07-05	01:29:29	7
2865	2018-07-05	01:29:36	8
2866	2018-07-05	01:29:44	7
2867	2018-07-05	01:29:51	8
2868	2018-07-05	01:29:59	8
2869	2018-07-05	01:30:07	8
2870	2018-07-05	01:30:15	7
2871	2018-07-05	01:30:22	7
2872	2018-07-05	01:30:29	7
2873	2018-07-05	01:30:36	8
2874	2018-07-05	01:30:44	7
2875	2018-07-05	01:30:51	7
2876	2018-07-05	01:30:58	7
2877	2018-07-05	01:31:05	8
2878	2018-07-05	01:31:13	7
2879	2018-07-05	01:31:20	7
2880	2018-07-05	01:31:27	7
2881	2018-07-05	01:31:34	8
2882	2018-07-05	01:31:42	7
2883	2018-07-05	01:31:49	7
2884	2018-07-05	01:31:56	7
2885	2018-07-05	01:32:03	8
2886	2018-07-05	01:32:11	7
2887	2018-07-05	01:32:18	7
2888	2018-07-05	01:32:25	8
2889	2018-07-05	01:32:33	7
2890	2018-07-05	01:32:40	7
2891	2018-07-05	01:32:47	7
2892	2018-07-05	01:32:54	8
2893	2018-07-05	01:33:02	8
2894	2018-07-05	01:33:10	7
2895	2018-07-05	01:33:17	7
2896	2018-07-05	01:33:24	7
2897	2018-07-05	01:33:31	7
2898	2018-07-05	01:33:38	8
2899	2018-07-05	01:33:46	7
2900	2018-07-05	01:33:53	9
2901	2018-07-05	01:34:02	8
2902	2018-07-05	01:34:10	7
2903	2018-07-05	01:34:17	7
2904	2018-07-05	01:34:24	7
2905	2018-07-05	01:34:31	8
2906	2018-07-05	01:34:39	7
2907	2018-07-05	01:34:46	7
2908	2018-07-05	01:34:53	8
2909	2018-07-05	01:35:01	8
2910	2018-07-05	01:35:09	8
2911	2018-07-05	01:35:17	7
2912	2018-07-05	01:35:24	8
2913	2018-07-05	01:35:32	7
2914	2018-07-05	01:35:39	7
2915	2018-07-05	01:35:46	7
2916	2018-07-05	01:35:53	8
2917	2018-07-05	01:36:01	7
2918	2018-07-05	01:36:08	7
2919	2018-07-05	01:36:15	7
2920	2018-07-05	01:36:22	8
2921	2018-07-05	01:36:30	8
2922	2018-07-05	01:36:38	7
2923	2018-07-05	01:36:45	7
2924	2018-07-05	01:36:52	7
2925	2018-07-05	01:36:59	8
2926	2018-07-05	01:37:07	7
2927	2018-07-05	01:37:14	7
2928	2018-07-05	01:37:21	7
2929	2018-07-05	01:37:28	8
2930	2018-07-05	01:37:36	7
2931	2018-07-05	01:37:43	7
2932	2018-07-05	01:37:50	7
2933	2018-07-05	01:37:57	8
2934	2018-07-05	01:38:05	7
2935	2018-07-05	01:38:12	7
2936	2018-07-05	01:38:19	8
2937	2018-07-05	01:38:27	7
2938	2018-07-05	01:38:34	7
2939	2018-07-05	01:38:41	7
2940	2018-07-05	01:38:48	8
2941	2018-07-05	01:38:56	8
2942	2018-07-05	01:39:04	8
2943	2018-07-05	01:39:12	7
2944	2018-07-05	01:39:19	7
2945	2018-07-05	01:39:26	8
2946	2018-07-05	01:39:34	7
2947	2018-07-05	01:39:41	8
2948	2018-07-05	01:39:49	7
2949	2018-07-05	01:39:56	8
2950	2018-07-05	01:40:04	8
2951	2018-07-05	01:40:12	7
2952	2018-07-05	01:40:19	8
2953	2018-07-05	01:40:27	7
2954	2018-07-05	01:40:34	7
2955	2018-07-05	01:40:41	8
2956	2018-07-05	01:40:49	7
2957	2018-07-05	01:40:56	7
2958	2018-07-05	01:41:03	7
2959	2018-07-05	01:41:10	8
2960	2018-07-05	01:41:18	7
2961	2018-07-05	01:41:25	7
2962	2018-07-05	01:41:32	8
2963	2018-07-05	01:41:40	7
2964	2018-07-05	01:41:47	7
2965	2018-07-05	01:41:54	7
2966	2018-07-05	01:42:01	8
2967	2018-07-05	01:42:09	7
2968	2018-07-05	01:42:16	7
2969	2018-07-05	01:42:23	7
2970	2018-07-05	01:42:30	8
2971	2018-07-05	01:42:38	7
2972	2018-07-05	01:42:45	7
2973	2018-07-05	01:42:52	7
2974	2018-07-05	01:42:59	8
2975	2018-07-05	01:43:07	7
2976	2018-07-05	01:43:14	8
2977	2018-07-05	01:43:22	7
2978	2018-07-05	01:43:29	7
2979	2018-07-05	01:43:36	7
2980	2018-07-05	01:43:43	8
2981	2018-07-05	01:43:51	7
2982	2018-07-05	01:43:58	9
2983	2018-07-05	01:44:07	7
2984	2018-07-05	01:44:14	7
2985	2018-07-05	01:44:21	7
2986	2018-07-05	01:44:28	8
2987	2018-07-05	01:44:36	7
2988	2018-07-05	01:44:43	7
2989	2018-07-05	01:44:50	8
2990	2018-07-05	01:44:58	8
2991	2018-07-05	01:45:06	8
2992	2018-07-05	01:45:14	7
2993	2018-07-05	01:45:21	7
2994	2018-07-05	01:45:28	8
2995	2018-07-05	01:45:36	7
2996	2018-07-05	01:45:43	7
2997	2018-07-05	01:45:50	7
2998	2018-07-05	01:45:57	8
2999	2018-07-05	01:46:05	7
3000	2018-07-05	01:46:12	8
3001	2018-07-05	01:46:20	8
3002	2018-07-05	01:46:28	7
3003	2018-07-05	01:46:35	7
3004	2018-07-05	01:46:42	7
3005	2018-07-05	01:46:49	8
3006	2018-07-05	01:46:57	7
3007	2018-07-05	01:47:04	7
3008	2018-07-05	01:47:11	7
3009	2018-07-05	01:47:18	8
3010	2018-07-05	01:47:26	7
3011	2018-07-05	01:47:33	7
3012	2018-07-05	01:47:40	7
3013	2018-07-05	01:47:47	8
3014	2018-07-05	01:47:55	7
3015	2018-07-05	01:48:02	7
3016	2018-07-05	01:48:09	7
3017	2018-07-05	01:48:16	8
3018	2018-07-05	01:48:24	7
3019	2018-07-05	01:48:31	8
3020	2018-07-05	01:48:39	7
3021	2018-07-05	01:48:46	8
3022	2018-07-05	01:48:54	7
3023	2018-07-05	01:49:01	8
3024	2018-07-05	01:49:09	7
3025	2018-07-05	01:49:16	8
3026	2018-07-05	01:49:24	7
3027	2018-07-05	01:49:31	7
3028	2018-07-05	01:49:38	8
3029	2018-07-05	01:49:46	7
3030	2018-07-05	01:49:53	8
3031	2018-07-05	01:50:01	8
3032	2018-07-05	01:50:09	8
3033	2018-07-05	01:50:17	7
3034	2018-07-05	01:50:24	7
3035	2018-07-05	01:50:31	8
3036	2018-07-05	01:50:39	7
3037	2018-07-05	01:50:46	7
3038	2018-07-05	01:50:53	7
3039	2018-07-05	01:51:00	8
3040	2018-07-05	01:51:08	7
3041	2018-07-05	01:51:15	7
3042	2018-07-05	01:51:22	8
3043	2018-07-05	01:51:30	7
3044	2018-07-05	01:51:37	7
3045	2018-07-05	01:51:44	7
3046	2018-07-05	01:51:51	7
3047	2018-07-05	01:51:58	8
3048	2018-07-05	01:52:06	7
3049	2018-07-05	01:52:13	7
3050	2018-07-05	01:52:20	8
3051	2018-07-05	01:52:28	7
3052	2018-07-05	01:52:35	7
3053	2018-07-05	01:52:42	7
3054	2018-07-05	01:52:49	8
3055	2018-07-05	01:52:57	7
3056	2018-07-05	01:53:04	8
3057	2018-07-05	01:53:12	7
3058	2018-07-05	01:53:19	7
3059	2018-07-05	01:53:26	7
3060	2018-07-05	01:53:33	8
3061	2018-07-05	01:53:41	7
3062	2018-07-05	01:53:48	7
3063	2018-07-05	01:53:55	9
3064	2018-07-05	01:54:04	7
3065	2018-07-05	01:54:11	7
3066	2018-07-05	01:54:18	8
3067	2018-07-05	01:54:26	7
3068	2018-07-05	01:54:33	7
3069	2018-07-05	01:54:40	7
3070	2018-07-05	01:54:47	8
3071	2018-07-05	01:54:55	8
3072	2018-07-05	01:55:03	8
3073	2018-07-05	01:55:11	7
3074	2018-07-05	01:55:18	7
3075	2018-07-05	01:55:25	8
3076	2018-07-05	01:55:33	7
3077	2018-07-05	01:55:40	7
3078	2018-07-05	01:55:47	8
3079	2018-07-05	01:55:55	7
3080	2018-07-05	01:56:02	7
3081	2018-07-05	01:56:09	7
3082	2018-07-05	01:56:16	8
3083	2018-07-05	01:56:24	8
3084	2018-07-05	01:56:32	7
3085	2018-07-05	01:56:39	7
3086	2018-07-05	01:56:46	7
3087	2018-07-05	01:56:53	8
3088	2018-07-05	01:57:01	7
3089	2018-07-05	01:57:08	7
3090	2018-07-05	01:57:15	7
3091	2018-07-05	01:57:22	8
3092	2018-07-05	01:57:30	7
3093	2018-07-05	01:57:37	7
3094	2018-07-05	01:57:44	8
3095	2018-07-05	01:57:52	7
3096	2018-07-05	01:57:59	7
3097	2018-07-05	01:58:06	7
3098	2018-07-05	01:58:13	8
3099	2018-07-05	01:58:21	7
3100	2018-07-05	01:58:28	8
3101	2018-07-05	01:58:36	7
3102	2018-07-05	01:58:43	8
3103	2018-07-05	01:58:51	7
3104	2018-07-05	01:58:58	9
3105	2018-07-05	01:59:07	8
3106	2018-07-05	01:59:15	7
3107	2018-07-05	01:59:22	7
3108	2018-07-05	01:59:29	8
3109	2018-07-05	01:59:37	7
3110	2018-07-05	01:59:44	8
3111	2018-07-05	01:59:52	7
3112	2018-07-05	01:59:59	9
3113	2018-07-05	02:00:08	7
3114	2018-07-05	02:00:15	7
3115	2018-07-05	02:00:22	8
3116	2018-07-05	02:00:30	7
3117	2018-07-05	02:00:37	10
3118	2018-07-05	02:00:47	10
3119	2018-07-05	02:00:57	7
3120	2018-07-05	02:01:04	8
3121	2018-07-05	02:01:12	7
3122	2018-07-05	02:01:19	8
3123	2018-07-05	02:01:27	8
3124	2018-07-05	02:01:35	7
3125	2018-07-05	02:01:42	7
3126	2018-07-05	02:01:49	8
3127	2018-07-05	02:01:57	14
3128	2018-07-05	02:02:11	14
3129	2018-07-05	02:02:25	14
3130	2018-07-05	02:02:39	17
3131	2018-07-05	02:02:56	14
3132	2018-07-05	02:03:10	14
3133	2018-07-05	02:03:24	15
3134	2018-07-05	02:03:39	14
3135	2018-07-05	02:03:53	22
3136	2018-07-05	02:04:15	17
3137	2018-07-05	02:04:32	14
3138	2018-07-05	02:04:46	18
3139	2018-07-05	02:05:04	18
3140	2018-07-05	02:05:22	17
3141	2018-07-05	02:05:39	15
3142	2018-07-05	02:05:54	15
3143	2018-07-05	02:06:09	12
3144	2018-07-05	02:06:21	8
3145	2018-07-05	02:06:29	7
3146	2018-07-05	02:06:36	8
3147	2018-07-05	02:06:44	7
3148	2018-07-05	02:06:51	7
3149	2018-07-05	02:06:58	7
3150	2018-07-05	02:07:05	8
3151	2018-07-05	02:07:13	7
3152	2018-07-05	02:07:20	7
3153	2018-07-05	02:07:27	7
3154	2018-07-05	02:07:34	8
3155	2018-07-05	02:07:42	7
3156	2018-07-05	02:07:49	7
3157	2018-07-05	02:07:56	7
3158	2018-07-05	02:08:03	8
3159	2018-07-05	02:08:11	7
3160	2018-07-05	02:08:18	7
3161	2018-07-05	02:08:25	7
3162	2018-07-05	02:08:32	8
3163	2018-07-05	02:08:40	7
3164	2018-07-05	02:08:47	8
3165	2018-07-05	02:08:55	8
3166	2018-07-05	02:09:03	7
3167	2018-07-05	02:09:10	8
3168	2018-07-05	02:09:18	8
3169	2018-07-05	02:09:26	10
3170	2018-07-05	02:09:36	8
3171	2018-07-05	02:09:44	7
3172	2018-07-05	02:09:51	8
3173	2018-07-05	02:09:59	8
3174	2018-07-05	02:10:07	8
3175	2018-07-05	02:10:15	7
3176	2018-07-05	02:10:22	7
3177	2018-07-05	02:10:29	8
3178	2018-07-05	02:10:37	7
3179	2018-07-05	02:10:44	8
3180	2018-07-05	02:10:52	7
3181	2018-07-05	02:10:59	7
3182	2018-07-05	02:11:06	7
3183	2018-07-05	02:11:13	8
3184	2018-07-05	02:11:21	7
3185	2018-07-05	02:11:28	7
3186	2018-07-05	02:11:35	7
3187	2018-07-05	02:11:42	8
3188	2018-07-05	02:11:50	7
3189	2018-07-05	02:11:57	7
3190	2018-07-05	02:12:04	7
3191	2018-07-05	02:12:11	8
3192	2018-07-05	02:12:19	7
3193	2018-07-05	02:12:26	7
3194	2018-07-05	02:12:33	7
3195	2018-07-05	02:12:40	8
3196	2018-07-05	02:12:48	7
3197	2018-07-05	02:12:55	7
3198	2018-07-05	02:13:02	8
3199	2018-07-05	02:13:10	7
3200	2018-07-05	02:13:17	8
3201	2018-07-05	02:13:25	7
3202	2018-07-05	02:13:32	8
3203	2018-07-05	02:13:40	7
3204	2018-07-05	02:13:47	8
3205	2018-07-05	02:13:55	8
3206	2018-07-05	02:14:03	7
3207	2018-07-05	02:14:10	7
3208	2018-07-05	02:14:17	8
3209	2018-07-05	02:14:25	7
3210	2018-07-05	02:14:32	7
3211	2018-07-05	02:14:39	7
3212	2018-07-05	02:14:46	8
3213	2018-07-05	02:14:54	8
3214	2018-07-05	02:15:02	8
3215	2018-07-05	02:15:10	7
3216	2018-07-05	02:15:17	7
3217	2018-07-05	02:15:24	8
3218	2018-07-05	02:15:32	7
3219	2018-07-05	02:15:39	7
3220	2018-07-05	02:15:46	7
3221	2018-07-05	02:15:53	8
3222	2018-07-05	02:16:01	7
3223	2018-07-05	02:16:08	7
3224	2018-07-05	02:16:15	7
3225	2018-07-05	02:16:22	8
3226	2018-07-05	02:16:30	7
3227	2018-07-05	02:16:37	8
3228	2018-07-05	02:16:45	7
3229	2018-07-05	02:16:52	7
3230	2018-07-05	02:16:59	7
3231	2018-07-05	02:17:06	8
3232	2018-07-05	02:17:14	7
3233	2018-07-05	02:17:21	7
3234	2018-07-05	02:17:28	7
3235	2018-07-05	02:17:35	8
3236	2018-07-05	02:17:43	7
3237	2018-07-05	02:17:50	7
3238	2018-07-05	02:17:57	7
3239	2018-07-05	02:18:04	8
3240	2018-07-05	02:18:12	7
3241	2018-07-05	02:18:19	7
3242	2018-07-05	02:18:26	7
3243	2018-07-05	02:18:33	8
3244	2018-07-05	02:18:41	7
3245	2018-07-05	02:18:48	8
3246	2018-07-05	02:18:56	8
3247	2018-07-05	02:19:04	7
3248	2018-07-05	02:19:11	8
3249	2018-07-05	02:19:19	7
3250	2018-07-05	02:19:26	7
3251	2018-07-05	02:19:33	7
3252	2018-07-05	02:19:40	8
3253	2018-07-05	02:19:48	8
3254	2018-07-05	02:19:56	8
3255	2018-07-05	02:20:04	8
3256	2018-07-05	02:20:12	7
3257	2018-07-05	02:20:19	7
3258	2018-07-05	02:20:26	8
3259	2018-07-05	02:20:34	7
3260	2018-07-05	02:20:41	7
3261	2018-07-05	02:20:48	8
3262	2018-07-05	02:20:56	7
3263	2018-07-05	02:21:03	7
3264	2018-07-05	02:21:10	7
3265	2018-07-05	02:21:17	8
3266	2018-07-05	02:21:25	7
