#Simulation on 1 node(s), each containing 40 thread(s), giving a total of 40 thread(s):
#Total simulation time in s = 85154
#Total simulation time in hh:mm:ss = 23:39:14
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
2218	2018-07-05	00:32:46	8
2219	2018-07-05	00:32:54	8
2220	2018-07-05	00:33:02	9
2221	2018-07-05	00:33:11	8
2222	2018-07-05	00:33:19	8
2223	2018-07-05	00:33:27	8
2224	2018-07-05	00:33:35	9
2225	2018-07-05	00:33:44	8
2226	2018-07-05	00:33:52	8
2227	2018-07-05	00:34:00	8
2228	2018-07-05	00:34:08	8
2229	2018-07-05	00:34:16	9
2230	2018-07-05	00:34:25	8
2231	2018-07-05	00:34:33	8
2232	2018-07-05	00:34:41	8
2233	2018-07-05	00:34:49	8
2234	2018-07-05	00:34:57	9
2235	2018-07-05	00:35:06	9
2236	2018-07-05	00:35:15	9
2237	2018-07-05	00:35:24	8
2238	2018-07-05	00:35:32	8
2239	2018-07-05	00:35:40	8
2240	2018-07-05	00:35:48	8
2241	2018-07-05	00:35:56	9
2242	2018-07-05	00:36:05	8
2243	2018-07-05	00:36:13	8
2244	2018-07-05	00:36:21	9
2245	2018-07-05	00:36:30	8
2246	2018-07-05	00:36:38	8
2247	2018-07-05	00:36:46	9
2248	2018-07-05	00:36:55	8
2249	2018-07-05	00:37:03	8
2250	2018-07-05	00:37:11	8
2251	2018-07-05	00:37:19	8
2252	2018-07-05	00:37:27	9
2253	2018-07-05	00:37:36	8
2254	2018-07-05	00:37:44	8
2255	2018-07-05	00:37:52	8
2256	2018-07-05	00:38:00	8
2257	2018-07-05	00:38:08	9
2258	2018-07-05	00:38:17	8
2259	2018-07-05	00:38:25	8
2260	2018-07-05	00:38:33	8
2261	2018-07-05	00:38:41	8
2262	2018-07-05	00:38:49	9
2263	2018-07-05	00:38:58	8
2264	2018-07-05	00:39:06	8
2265	2018-07-05	00:39:14	8
2266	2018-07-05	00:39:22	8
2267	2018-07-05	00:39:30	9
2268	2018-07-05	00:39:39	8
2269	2018-07-05	00:39:47	8
2270	2018-07-05	00:39:55	9
2271	2018-07-05	00:40:04	9
2272	2018-07-05	00:40:13	9
2273	2018-07-05	00:40:22	8
2274	2018-07-05	00:40:30	12
2275	2018-07-05	00:40:42	9
2276	2018-07-05	00:40:51	8
2277	2018-07-05	00:40:59	8
2278	2018-07-05	00:41:07	8
2279	2018-07-05	00:41:15	9
2280	2018-07-05	00:41:24	8
2281	2018-07-05	00:41:32	8
2282	2018-07-05	00:41:40	8
2283	2018-07-05	00:41:48	8
2284	2018-07-05	00:41:56	8
2285	2018-07-05	00:42:04	9
2286	2018-07-05	00:42:13	8
2287	2018-07-05	00:42:21	8
2288	2018-07-05	00:42:29	8
2289	2018-07-05	00:42:37	8
2290	2018-07-05	00:42:45	9
2291	2018-07-05	00:42:54	8
2292	2018-07-05	00:43:02	8
2293	2018-07-05	00:43:10	9
2294	2018-07-05	00:43:19	8
2295	2018-07-05	00:43:27	8
2296	2018-07-05	00:43:35	8
2297	2018-07-05	00:43:43	8
2298	2018-07-05	00:43:51	9
2299	2018-07-05	00:44:00	8
2300	2018-07-05	00:44:08	9
2301	2018-07-05	00:44:17	8
2302	2018-07-05	00:44:25	8
2303	2018-07-05	00:44:33	9
2304	2018-07-05	00:44:42	8
2305	2018-07-05	00:44:50	8
2306	2018-07-05	00:44:58	9
2307	2018-07-05	00:45:07	9
2308	2018-07-05	00:45:16	9
2309	2018-07-05	00:45:25	8
2310	2018-07-05	00:45:33	8
2311	2018-07-05	00:45:41	8
2312	2018-07-05	00:45:49	9
2313	2018-07-05	00:45:58	8
2314	2018-07-05	00:46:06	8
2315	2018-07-05	00:46:14	8
2316	2018-07-05	00:46:22	9
2317	2018-07-05	00:46:31	8
2318	2018-07-05	00:46:39	8
2319	2018-07-05	00:46:47	8
2320	2018-07-05	00:46:55	8
2321	2018-07-05	00:47:03	8
2322	2018-07-05	00:47:11	10
2323	2018-07-05	00:47:21	13
2324	2018-07-05	00:47:34	11
2325	2018-07-05	00:47:45	8
2326	2018-07-05	00:47:53	8
2327	2018-07-05	00:48:01	9
2328	2018-07-05	00:48:10	8
2329	2018-07-05	00:48:18	8
2330	2018-07-05	00:48:26	8
2331	2018-07-05	00:48:34	8
2332	2018-07-05	00:48:42	8
2333	2018-07-05	00:48:50	9
2334	2018-07-05	00:48:59	8
2335	2018-07-05	00:49:07	8
2336	2018-07-05	00:49:15	8
2337	2018-07-05	00:49:23	8
2338	2018-07-05	00:49:31	9
2339	2018-07-05	00:49:40	8
2340	2018-07-05	00:49:48	8
2341	2018-07-05	00:49:56	9
2342	2018-07-05	00:50:05	9
2343	2018-07-05	00:50:14	8
2344	2018-07-05	00:50:22	9
2345	2018-07-05	00:50:31	8
2346	2018-07-05	00:50:39	8
2347	2018-07-05	00:50:47	8
2348	2018-07-05	00:50:55	8
2349	2018-07-05	00:51:03	9
2350	2018-07-05	00:51:12	8
2351	2018-07-05	00:51:20	8
2352	2018-07-05	00:51:28	8
2353	2018-07-05	00:51:36	8
2354	2018-07-05	00:51:44	9
2355	2018-07-05	00:51:53	8
2356	2018-07-05	00:52:01	10
2357	2018-07-05	00:52:11	8
2358	2018-07-05	00:52:19	9
2359	2018-07-05	00:52:28	8
2360	2018-07-05	00:52:36	8
2361	2018-07-05	00:52:44	8
2362	2018-07-05	00:52:52	9
2363	2018-07-05	00:53:01	8
2364	2018-07-05	00:53:09	8
2365	2018-07-05	00:53:17	9
2366	2018-07-05	00:53:26	8
2367	2018-07-05	00:53:34	8
2368	2018-07-05	00:53:42	8
2369	2018-07-05	00:53:50	8
2370	2018-07-05	00:53:58	9
2371	2018-07-05	00:54:07	8
2372	2018-07-05	00:54:15	8
2373	2018-07-05	00:54:23	8
2374	2018-07-05	00:54:31	8
2375	2018-07-05	00:54:39	9
2376	2018-07-05	00:54:48	8
2377	2018-07-05	00:54:56	9
2378	2018-07-05	00:55:05	9
2379	2018-07-05	00:55:14	8
2380	2018-07-05	00:55:22	8
2381	2018-07-05	00:55:30	8
2382	2018-07-05	00:55:38	9
2383	2018-07-05	00:55:47	8
2384	2018-07-05	00:55:55	9
2385	2018-07-05	00:56:04	8
2386	2018-07-05	00:56:12	8
2387	2018-07-05	00:56:20	9
2388	2018-07-05	00:56:29	8
2389	2018-07-05	00:56:37	8
2390	2018-07-05	00:56:45	9
2391	2018-07-05	00:56:54	8
2392	2018-07-05	00:57:02	9
2393	2018-07-05	00:57:11	8
2394	2018-07-05	00:57:19	8
2395	2018-07-05	00:57:27	8
2396	2018-07-05	00:57:35	8
2397	2018-07-05	00:57:43	9
2398	2018-07-05	00:57:52	8
2399	2018-07-05	00:58:00	8
2400	2018-07-05	00:58:08	9
2401	2018-07-05	00:58:17	8
2402	2018-07-05	00:58:25	8
2403	2018-07-05	00:58:33	9
2404	2018-07-05	00:58:42	8
2405	2018-07-05	00:58:50	8
2406	2018-07-05	00:58:58	8
2407	2018-07-05	00:59:06	8
2408	2018-07-05	00:59:14	9
2409	2018-07-05	00:59:23	8
2410	2018-07-05	00:59:31	8
2411	2018-07-05	00:59:39	8
2412	2018-07-05	00:59:47	9
2413	2018-07-05	00:59:56	9
2414	2018-07-05	01:00:05	9
2415	2018-07-05	01:00:14	8
2416	2018-07-05	01:00:22	9
2417	2018-07-05	01:00:31	8
2418	2018-07-05	01:00:39	8
2419	2018-07-05	01:00:47	8
2420	2018-07-05	01:00:55	9
2421	2018-07-05	01:01:04	8
2422	2018-07-05	01:01:12	8
2423	2018-07-05	01:01:20	8
2424	2018-07-05	01:01:28	9
2425	2018-07-05	01:01:37	8
2426	2018-07-05	01:01:45	8
2427	2018-07-05	01:01:53	8
2428	2018-07-05	01:02:01	11
2429	2018-07-05	01:02:12	8
2430	2018-07-05	01:02:20	9
2431	2018-07-05	01:02:29	8
2432	2018-07-05	01:02:37	8
2433	2018-07-05	01:02:45	8
2434	2018-07-05	01:02:53	9
2435	2018-07-05	01:03:02	8
2436	2018-07-05	01:03:10	8
2437	2018-07-05	01:03:18	8
2438	2018-07-05	01:03:26	9
2439	2018-07-05	01:03:35	8
2440	2018-07-05	01:03:43	8
2441	2018-07-05	01:03:51	8
2442	2018-07-05	01:03:59	8
2443	2018-07-05	01:04:07	9
2444	2018-07-05	01:04:16	8
2445	2018-07-05	01:04:24	8
2446	2018-07-05	01:04:32	8
2447	2018-07-05	01:04:40	9
2448	2018-07-05	01:04:49	8
2449	2018-07-05	01:04:57	9
2450	2018-07-05	01:05:06	9
2451	2018-07-05	01:05:15	8
2452	2018-07-05	01:05:23	8
2453	2018-07-05	01:05:31	8
2454	2018-07-05	01:05:39	9
2455	2018-07-05	01:05:48	8
2456	2018-07-05	01:05:56	8
2457	2018-07-05	01:06:04	8
2458	2018-07-05	01:06:12	8
2459	2018-07-05	01:06:20	9
2460	2018-07-05	01:06:29	8
2461	2018-07-05	01:06:37	8
2462	2018-07-05	01:06:45	10
2463	2018-07-05	01:06:55	12
2464	2018-07-05	01:07:07	8
2465	2018-07-05	01:07:15	8
2466	2018-07-05	01:07:23	9
2467	2018-07-05	01:07:32	8
2468	2018-07-05	01:07:40	8
2469	2018-07-05	01:07:48	8
2470	2018-07-05	01:07:56	8
2471	2018-07-05	01:08:04	15
2472	2018-07-05	01:08:19	16
2473	2018-07-05	01:08:35	16
2474	2018-07-05	01:08:51	16
2475	2018-07-05	01:09:07	16
2476	2018-07-05	01:09:23	15
2477	2018-07-05	01:09:38	17
2478	2018-07-05	01:09:55	16
2479	2018-07-05	01:10:11	17
2480	2018-07-05	01:10:28	15
2481	2018-07-05	01:10:43	10
2482	2018-07-05	01:10:53	8
2483	2018-07-05	01:11:01	9
2484	2018-07-05	01:11:10	8
2485	2018-07-05	01:11:18	8
2486	2018-07-05	01:11:26	8
2487	2018-07-05	01:11:34	8
2488	2018-07-05	01:11:42	9
2489	2018-07-05	01:11:51	8
2490	2018-07-05	01:11:59	8
2491	2018-07-05	01:12:07	8
2492	2018-07-05	01:12:15	9
2493	2018-07-05	01:12:24	8
2494	2018-07-05	01:12:32	8
2495	2018-07-05	01:12:40	8
2496	2018-07-05	01:12:48	9
2497	2018-07-05	01:12:57	8
2498	2018-07-05	01:13:05	8
2499	2018-07-05	01:13:13	9
2500	2018-07-05	01:13:22	8
2501	2018-07-05	01:13:30	9
2502	2018-07-05	01:13:39	8
2503	2018-07-05	01:13:47	8
2504	2018-07-05	01:13:55	8
2505	2018-07-05	01:14:03	9
2506	2018-07-05	01:14:12	8
2507	2018-07-05	01:14:20	8
2508	2018-07-05	01:14:28	8
2509	2018-07-05	01:14:36	9
2510	2018-07-05	01:14:45	8
2511	2018-07-05	01:14:53	8
2512	2018-07-05	01:15:01	9
2513	2018-07-05	01:15:10	9
2514	2018-07-05	01:15:19	9
2515	2018-07-05	01:15:28	9
2516	2018-07-05	01:15:37	11
2517	2018-07-05	01:15:48	9
2518	2018-07-05	01:15:57	8
2519	2018-07-05	01:16:05	8
2520	2018-07-05	01:16:13	8
2521	2018-07-05	01:16:21	9
2522	2018-07-05	01:16:30	8
2523	2018-07-05	01:16:38	8
2524	2018-07-05	01:16:46	9
2525	2018-07-05	01:16:55	8
2526	2018-07-05	01:17:03	8
2527	2018-07-05	01:17:11	8
2528	2018-07-05	01:17:19	9
2529	2018-07-05	01:17:28	8
2530	2018-07-05	01:17:36	8
2531	2018-07-05	01:17:44	8
2532	2018-07-05	01:17:52	8
2533	2018-07-05	01:18:00	9
2534	2018-07-05	01:18:09	8
2535	2018-07-05	01:18:17	8
2536	2018-07-05	01:18:25	8
2537	2018-07-05	01:18:33	8
2538	2018-07-05	01:18:41	9
2539	2018-07-05	01:18:50	8
2540	2018-07-05	01:18:58	8
2541	2018-07-05	01:19:06	8
2542	2018-07-05	01:19:14	8
2543	2018-07-05	01:19:22	9
2544	2018-07-05	01:19:31	8
2545	2018-07-05	01:19:39	8
2546	2018-07-05	01:19:47	9
2547	2018-07-05	01:19:56	8
2548	2018-07-05	01:20:04	9
2549	2018-07-05	01:20:13	9
2550	2018-07-05	01:20:22	8
2551	2018-07-05	01:20:30	8
2552	2018-07-05	01:20:38	9
2553	2018-07-05	01:20:47	8
2554	2018-07-05	01:20:55	8
2555	2018-07-05	01:21:03	8
2556	2018-07-05	01:21:11	9
2557	2018-07-05	01:21:20	8
2558	2018-07-05	01:21:28	8
2559	2018-07-05	01:21:36	8
2560	2018-07-05	01:21:44	8
2561	2018-07-05	01:21:52	9
2562	2018-07-05	01:22:01	8
2563	2018-07-05	01:22:09	8
2564	2018-07-05	01:22:17	8
2565	2018-07-05	01:22:25	8
2566	2018-07-05	01:22:33	9
2567	2018-07-05	01:22:42	8
2568	2018-07-05	01:22:50	8
2569	2018-07-05	01:22:58	8
2570	2018-07-05	01:23:06	9
2571	2018-07-05	01:23:15	8
2572	2018-07-05	01:23:23	8
2573	2018-07-05	01:23:31	8
2574	2018-07-05	01:23:39	8
2575	2018-07-05	01:23:47	9
2576	2018-07-05	01:23:56	8
2577	2018-07-05	01:24:04	8
2578	2018-07-05	01:24:12	8
2579	2018-07-05	01:24:20	9
2580	2018-07-05	01:24:29	8
2581	2018-07-05	01:24:37	8
2582	2018-07-05	01:24:45	8
2583	2018-07-05	01:24:53	9
2584	2018-07-05	01:25:02	9
2585	2018-07-05	01:25:11	9
2586	2018-07-05	01:25:20	8
2587	2018-07-05	01:25:28	8
2588	2018-07-05	01:25:36	8
2589	2018-07-05	01:25:44	8
2590	2018-07-05	01:25:52	9
2591	2018-07-05	01:26:01	8
2592	2018-07-05	01:26:09	8
2593	2018-07-05	01:26:17	9
2594	2018-07-05	01:26:26	8
2595	2018-07-05	01:26:34	8
2596	2018-07-05	01:26:42	8
2597	2018-07-05	01:26:50	8
2598	2018-07-05	01:26:58	9
2599	2018-07-05	01:27:07	8
2600	2018-07-05	01:27:15	9
2601	2018-07-05	01:27:24	8
2602	2018-07-05	01:27:32	8
2603	2018-07-05	01:27:40	8
2604	2018-07-05	01:27:48	9
2605	2018-07-05	01:27:57	8
2606	2018-07-05	01:28:05	8
2607	2018-07-05	01:28:13	8
2608	2018-07-05	01:28:21	9
2609	2018-07-05	01:28:30	8
2610	2018-07-05	01:28:38	8
2611	2018-07-05	01:28:46	8
2612	2018-07-05	01:28:54	9
2613	2018-07-05	01:29:03	8
2614	2018-07-05	01:29:11	8
2615	2018-07-05	01:29:19	8
2616	2018-07-05	01:29:27	9
2617	2018-07-05	01:29:36	8
2618	2018-07-05	01:29:44	8
2619	2018-07-05	01:29:52	9
2620	2018-07-05	01:30:01	9
2621	2018-07-05	01:30:10	9
2622	2018-07-05	01:30:19	8
2623	2018-07-05	01:30:27	8
2624	2018-07-05	01:30:35	8
2625	2018-07-05	01:30:43	9
2626	2018-07-05	01:30:52	8
2627	2018-07-05	01:31:00	10
2628	2018-07-05	01:31:10	8
2629	2018-07-05	01:31:18	8
2630	2018-07-05	01:31:26	8
2631	2018-07-05	01:31:34	9
2632	2018-07-05	01:31:43	8
2633	2018-07-05	01:31:51	8
2634	2018-07-05	01:31:59	8
2635	2018-07-05	01:32:07	8
2636	2018-07-05	01:32:15	9
2637	2018-07-05	01:32:24	8
2638	2018-07-05	01:32:32	8
2639	2018-07-05	01:32:40	8
2640	2018-07-05	01:32:48	8
2641	2018-07-05	01:32:56	9
2642	2018-07-05	01:33:05	8
2643	2018-07-05	01:33:13	8
2644	2018-07-05	01:33:21	9
2645	2018-07-05	01:33:30	8
2646	2018-07-05	01:33:38	8
2647	2018-07-05	01:33:46	8
2648	2018-07-05	01:33:54	8
2649	2018-07-05	01:34:02	9
2650	2018-07-05	01:34:11	8
2651	2018-07-05	01:34:19	8
2652	2018-07-05	01:34:27	8
2653	2018-07-05	01:34:35	8
2654	2018-07-05	01:34:43	8
2655	2018-07-05	01:34:51	9
2656	2018-07-05	01:35:00	9
2657	2018-07-05	01:35:09	9
2658	2018-07-05	01:35:18	8
2659	2018-07-05	01:35:26	8
2660	2018-07-05	01:35:34	8
2661	2018-07-05	01:35:42	9
2662	2018-07-05	01:35:51	8
2663	2018-07-05	01:35:59	8
2664	2018-07-05	01:36:07	8
2665	2018-07-05	01:36:15	9
2666	2018-07-05	01:36:24	8
2667	2018-07-05	01:36:32	8
2668	2018-07-05	01:36:40	9
2669	2018-07-05	01:36:49	8
2670	2018-07-05	01:36:57	8
2671	2018-07-05	01:37:05	8
2672	2018-07-05	01:37:13	8
2673	2018-07-05	01:37:21	9
2674	2018-07-05	01:37:30	8
2675	2018-07-05	01:37:38	8
2676	2018-07-05	01:37:46	8
2677	2018-07-05	01:37:54	8
2678	2018-07-05	01:38:02	9
2679	2018-07-05	01:38:11	8
2680	2018-07-05	01:38:19	8
2681	2018-07-05	01:38:27	8
2682	2018-07-05	01:38:35	8
2683	2018-07-05	01:38:43	8
2684	2018-07-05	01:38:51	9
2685	2018-07-05	01:39:00	8
2686	2018-07-05	01:39:08	8
2687	2018-07-05	01:39:16	8
2688	2018-07-05	01:39:24	9
2689	2018-07-05	01:39:33	8
2690	2018-07-05	01:39:41	8
2691	2018-07-05	01:39:49	9
2692	2018-07-05	01:39:58	8
2693	2018-07-05	01:40:06	9
2694	2018-07-05	01:40:15	9
2695	2018-07-05	01:40:24	8
2696	2018-07-05	01:40:32	8
2697	2018-07-05	01:40:40	8
2698	2018-07-05	01:40:48	9
2699	2018-07-05	01:40:57	8
2700	2018-07-05	01:41:05	9
2701	2018-07-05	01:41:14	8
2702	2018-07-05	01:41:22	8
2703	2018-07-05	01:41:30	8
2704	2018-07-05	01:41:38	9
2705	2018-07-05	01:41:47	8
2706	2018-07-05	01:41:55	8
2707	2018-07-05	01:42:03	8
2708	2018-07-05	01:42:11	8
2709	2018-07-05	01:42:19	9
2710	2018-07-05	01:42:28	8
2711	2018-07-05	01:42:36	8
2712	2018-07-05	01:42:44	8
2713	2018-07-05	01:42:52	8
2714	2018-07-05	01:43:00	9
2715	2018-07-05	01:43:09	8
2716	2018-07-05	01:43:17	8
2717	2018-07-05	01:43:25	9
2718	2018-07-05	01:43:34	8
2719	2018-07-05	01:43:42	8
2720	2018-07-05	01:43:50	8
2721	2018-07-05	01:43:58	8
2722	2018-07-05	01:44:06	9
2723	2018-07-05	01:44:15	8
2724	2018-07-05	01:44:23	8
2725	2018-07-05	01:44:31	8
2726	2018-07-05	01:44:39	9
2727	2018-07-05	01:44:48	8
2728	2018-07-05	01:44:56	9
2729	2018-07-05	01:45:05	9
2730	2018-07-05	01:45:14	8
2731	2018-07-05	01:45:22	8
2732	2018-07-05	01:45:30	9
2733	2018-07-05	01:45:39	8
2734	2018-07-05	01:45:47	8
2735	2018-07-05	01:45:55	8
2736	2018-07-05	01:46:03	8
2737	2018-07-05	01:46:11	9
2738	2018-07-05	01:46:20	8
2739	2018-07-05	01:46:28	9
2740	2018-07-05	01:46:37	8
2741	2018-07-05	01:46:45	8
2742	2018-07-05	01:46:53	8
2743	2018-07-05	01:47:01	8
2744	2018-07-05	01:47:09	9
2745	2018-07-05	01:47:18	8
2746	2018-07-05	01:47:26	8
2747	2018-07-05	01:47:34	8
2748	2018-07-05	01:47:42	8
2749	2018-07-05	01:47:50	9
2750	2018-07-05	01:47:59	8
2751	2018-07-05	01:48:07	8
2752	2018-07-05	01:48:15	9
2753	2018-07-05	01:48:24	8
2754	2018-07-05	01:48:32	8
2755	2018-07-05	01:48:40	8
2756	2018-07-05	01:48:48	8
2757	2018-07-05	01:48:56	9
2758	2018-07-05	01:49:05	8
2759	2018-07-05	01:49:13	8
2760	2018-07-05	01:49:21	8
2761	2018-07-05	01:49:29	8
2762	2018-07-05	01:49:37	9
2763	2018-07-05	01:49:46	8
2764	2018-07-05	01:49:54	9
2765	2018-07-05	01:50:03	9
2766	2018-07-05	01:50:12	8
2767	2018-07-05	01:50:20	8
2768	2018-07-05	01:50:28	9
2769	2018-07-05	01:50:37	8
2770	2018-07-05	01:50:45	8
2771	2018-07-05	01:50:53	8
2772	2018-07-05	01:51:01	9
2773	2018-07-05	01:51:10	8
2774	2018-07-05	01:51:18	8
2775	2018-07-05	01:51:26	8
2776	2018-07-05	01:51:34	8
2777	2018-07-05	01:51:42	9
2778	2018-07-05	01:51:51	8
2779	2018-07-05	01:51:59	8
2780	2018-07-05	01:52:07	8
2781	2018-07-05	01:52:15	9
2782	2018-07-05	01:52:24	8
2783	2018-07-05	01:52:32	8
2784	2018-07-05	01:52:40	8
2785	2018-07-05	01:52:48	8
2786	2018-07-05	01:52:56	9
2787	2018-07-05	01:53:05	8
2788	2018-07-05	01:53:13	8
2789	2018-07-05	01:53:21	9
2790	2018-07-05	01:53:30	8
2791	2018-07-05	01:53:38	8
2792	2018-07-05	01:53:46	8
2793	2018-07-05	01:53:54	8
2794	2018-07-05	01:54:02	9
2795	2018-07-05	01:54:11	8
2796	2018-07-05	01:54:19	8
2797	2018-07-05	01:54:27	8
2798	2018-07-05	01:54:35	8
2799	2018-07-05	01:54:43	9
2800	2018-07-05	01:54:52	9
2801	2018-07-05	01:55:01	9
2802	2018-07-05	01:55:10	9
2803	2018-07-05	01:55:19	8
2804	2018-07-05	01:55:27	8
2805	2018-07-05	01:55:35	8
2806	2018-07-05	01:55:43	8
2807	2018-07-05	01:55:51	9
2808	2018-07-05	01:56:00	8
2809	2018-07-05	01:56:08	8
2810	2018-07-05	01:56:16	9
2811	2018-07-05	01:56:25	8
2812	2018-07-05	01:56:33	8
2813	2018-07-05	01:56:41	8
2814	2018-07-05	01:56:49	9
2815	2018-07-05	01:56:58	8
2816	2018-07-05	01:57:06	8
2817	2018-07-05	01:57:14	8
2818	2018-07-05	01:57:22	9
2819	2018-07-05	01:57:31	8
2820	2018-07-05	01:57:39	8
2821	2018-07-05	01:57:47	8
2822	2018-07-05	01:57:55	8
2823	2018-07-05	01:58:03	9
2824	2018-07-05	01:58:12	8
2825	2018-07-05	01:58:20	8
2826	2018-07-05	01:58:28	8
2827	2018-07-05	01:58:36	8
2828	2018-07-05	01:58:44	8
2829	2018-07-05	01:58:52	9
2830	2018-07-05	01:59:01	8
2831	2018-07-05	01:59:09	8
2832	2018-07-05	01:59:17	8
2833	2018-07-05	01:59:25	8
2834	2018-07-05	01:59:33	9
2835	2018-07-05	01:59:42	8
2836	2018-07-05	01:59:50	8
2837	2018-07-05	01:59:58	10
2838	2018-07-05	02:00:08	8
2839	2018-07-05	02:00:16	9
2840	2018-07-05	02:00:25	8
2841	2018-07-05	02:00:33	9
2842	2018-07-05	02:00:42	8
2843	2018-07-05	02:00:50	8
2844	2018-07-05	02:00:58	8
2845	2018-07-05	02:01:06	9
2846	2018-07-05	02:01:15	8
2847	2018-07-05	02:01:23	8
2848	2018-07-05	02:01:31	8
2849	2018-07-05	02:01:39	8
2850	2018-07-05	02:01:47	9
2851	2018-07-05	02:01:56	8
2852	2018-07-05	02:02:04	8
2853	2018-07-05	02:02:12	8
2854	2018-07-05	02:02:20	8
2855	2018-07-05	02:02:28	9
2856	2018-07-05	02:02:37	8
2857	2018-07-05	02:02:45	8
2858	2018-07-05	02:02:53	8
2859	2018-07-05	02:03:01	9
2860	2018-07-05	02:03:10	8
2861	2018-07-05	02:03:18	8
2862	2018-07-05	02:03:26	8
2863	2018-07-05	02:03:34	8
2864	2018-07-05	02:03:42	9
2865	2018-07-05	02:03:51	8
2866	2018-07-05	02:03:59	8
2867	2018-07-05	02:04:07	9
2868	2018-07-05	02:04:16	8
2869	2018-07-05	02:04:24	8
2870	2018-07-05	02:04:32	9
2871	2018-07-05	02:04:41	8
2872	2018-07-05	02:04:49	8
2873	2018-07-05	02:04:57	9
2874	2018-07-05	02:05:06	9
2875	2018-07-05	02:05:15	8
2876	2018-07-05	02:05:23	8
2877	2018-07-05	02:05:31	9
2878	2018-07-05	02:05:40	8
2879	2018-07-05	02:05:48	8
2880	2018-07-05	02:05:56	8
2881	2018-07-05	02:06:04	9
2882	2018-07-05	02:06:13	8
2883	2018-07-05	02:06:21	8
2884	2018-07-05	02:06:29	9
2885	2018-07-05	02:06:38	8
2886	2018-07-05	02:06:46	10
2887	2018-07-05	02:06:56	11
2888	2018-07-05	02:07:07	9
2889	2018-07-05	02:07:16	8
2890	2018-07-05	02:07:24	8
2891	2018-07-05	02:07:32	8
2892	2018-07-05	02:07:40	8
2893	2018-07-05	02:07:48	9
2894	2018-07-05	02:07:57	8
2895	2018-07-05	02:08:05	12
2896	2018-07-05	02:08:17	16
2897	2018-07-05	02:08:33	16
2898	2018-07-05	02:08:49	16
2899	2018-07-05	02:09:05	16
2900	2018-07-05	02:09:21	15
2901	2018-07-05	02:09:36	16
2902	2018-07-05	02:09:52	18
2903	2018-07-05	02:10:10	17
2904	2018-07-05	02:10:27	15
2905	2018-07-05	02:10:42	11
2906	2018-07-05	02:10:53	8
2907	2018-07-05	02:11:01	9
2908	2018-07-05	02:11:10	8
2909	2018-07-05	02:11:18	8
2910	2018-07-05	02:11:26	8
2911	2018-07-05	02:11:34	9
2912	2018-07-05	02:11:43	8
2913	2018-07-05	02:11:51	8
2914	2018-07-05	02:11:59	8
2915	2018-07-05	02:12:07	8
2916	2018-07-05	02:12:15	9
2917	2018-07-05	02:12:24	8
2918	2018-07-05	02:12:32	8
2919	2018-07-05	02:12:40	8
2920	2018-07-05	02:12:48	9
2921	2018-07-05	02:12:57	8
2922	2018-07-05	02:13:05	8
2923	2018-07-05	02:13:13	9
2924	2018-07-05	02:13:22	8
2925	2018-07-05	02:13:30	8
2926	2018-07-05	02:13:38	8
2927	2018-07-05	02:13:46	8
2928	2018-07-05	02:13:54	9
2929	2018-07-05	02:14:03	8
2930	2018-07-05	02:14:11	8
2931	2018-07-05	02:14:19	8
2932	2018-07-05	02:14:27	9
2933	2018-07-05	02:14:36	9
2934	2018-07-05	02:14:45	8
2935	2018-07-05	02:14:53	11
2936	2018-07-05	02:15:04	15
2937	2018-07-05	02:15:19	8
2938	2018-07-05	02:15:27	10
2939	2018-07-05	02:15:37	11
2940	2018-07-05	02:15:48	8
2941	2018-07-05	02:15:56	8
2942	2018-07-05	02:16:04	9
2943	2018-07-05	02:16:13	8
2944	2018-07-05	02:16:21	8
2945	2018-07-05	02:16:29	9
2946	2018-07-05	02:16:38	8
2947	2018-07-05	02:16:46	8
2948	2018-07-05	02:16:54	8
2949	2018-07-05	02:17:02	9
2950	2018-07-05	02:17:11	8
2951	2018-07-05	02:17:19	8
2952	2018-07-05	02:17:27	8
2953	2018-07-05	02:17:35	8
2954	2018-07-05	02:17:43	8
2955	2018-07-05	02:17:51	9
2956	2018-07-05	02:18:00	8
2957	2018-07-05	02:18:08	8
2958	2018-07-05	02:18:16	8
2959	2018-07-05	02:18:24	8
2960	2018-07-05	02:18:32	9
2961	2018-07-05	02:18:41	8
2962	2018-07-05	02:18:49	8
2963	2018-07-05	02:18:57	8
2964	2018-07-05	02:19:05	8
2965	2018-07-05	02:19:13	9
2966	2018-07-05	02:19:22	8
2967	2018-07-05	02:19:30	8
2968	2018-07-05	02:19:38	8
2969	2018-07-05	02:19:46	9
2970	2018-07-05	02:19:55	8
2971	2018-07-05	02:20:03	10
2972	2018-07-05	02:20:13	8
2973	2018-07-05	02:20:21	8
2974	2018-07-05	02:20:29	8
2975	2018-07-05	02:20:37	9
2976	2018-07-05	02:20:46	8
2977	2018-07-05	02:20:54	8
2978	2018-07-05	02:21:02	9
2979	2018-07-05	02:21:11	8
2980	2018-07-05	02:21:19	8
2981	2018-07-05	02:21:27	8
2982	2018-07-05	02:21:35	8
2983	2018-07-05	02:21:43	9
2984	2018-07-05	02:21:52	8
2985	2018-07-05	02:22:00	8
2986	2018-07-05	02:22:08	8
2987	2018-07-05	02:22:16	8
2988	2018-07-05	02:22:24	9
