#Simulation on 5 node(s), each containing 40 thread(s), giving a total of 200 thread(s):
#Total simulation time in s = 85858
#Total simulation time in hh:mm:ss = 23:50:58
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
2159	2018-07-05	04:15:52	8
2160	2018-07-05	04:16:00	7
2161	2018-07-05	04:16:07	7
2162	2018-07-05	04:16:14	7
2163	2018-07-05	04:16:21	8
2164	2018-07-05	04:16:29	7
2165	2018-07-05	04:16:36	8
2166	2018-07-05	04:16:44	7
2167	2018-07-05	04:16:51	7
2168	2018-07-05	04:16:58	7
2169	2018-07-05	04:17:05	8
2170	2018-07-05	04:17:13	8
2171	2018-07-05	04:17:21	8
2172	2018-07-05	04:17:29	7
2173	2018-07-05	04:17:36	8
2174	2018-07-05	04:17:44	10
2175	2018-07-05	04:17:54	9
2176	2018-07-05	04:18:03	8
2177	2018-07-05	04:18:11	8
2178	2018-07-05	04:18:19	7
2179	2018-07-05	04:18:26	8
2180	2018-07-05	04:18:34	7
2181	2018-07-05	04:18:41	8
2182	2018-07-05	04:18:49	7
2183	2018-07-05	04:18:56	7
2184	2018-07-05	04:19:03	8
2185	2018-07-05	04:19:11	7
2186	2018-07-05	04:19:18	7
2187	2018-07-05	04:19:25	8
2188	2018-07-05	04:19:33	7
2189	2018-07-05	04:19:40	7
2190	2018-07-05	04:19:47	8
2191	2018-07-05	04:19:55	11
2192	2018-07-05	04:20:06	12
2193	2018-07-05	04:20:18	8
2194	2018-07-05	04:20:26	10
2195	2018-07-05	04:20:36	10
2196	2018-07-05	04:20:46	8
2197	2018-07-05	04:20:54	7
2198	2018-07-05	04:21:01	7
2199	2018-07-05	04:21:08	8
2200	2018-07-05	04:21:16	8
2201	2018-07-05	04:21:24	7
2202	2018-07-05	04:21:31	8
2203	2018-07-05	04:21:39	7
2204	2018-07-05	04:21:46	7
2205	2018-07-05	04:21:53	8
2206	2018-07-05	04:22:01	7
2207	2018-07-05	04:22:08	7
2208	2018-07-05	04:22:15	8
2209	2018-07-05	04:22:23	8
2210	2018-07-05	04:22:31	8
2211	2018-07-05	04:22:39	7
2212	2018-07-05	04:22:46	7
2213	2018-07-05	04:22:53	8
2214	2018-07-05	04:23:01	8
2215	2018-07-05	04:23:09	8
2216	2018-07-05	04:23:17	7
2217	2018-07-05	04:23:24	8
2218	2018-07-05	04:23:32	7
2219	2018-07-05	04:23:39	7
2220	2018-07-05	04:23:46	8
2221	2018-07-05	04:23:54	7
2222	2018-07-05	04:24:01	7
2223	2018-07-05	04:24:08	9
2224	2018-07-05	04:24:17	11
2225	2018-07-05	04:24:28	7
2226	2018-07-05	04:24:35	7
2227	2018-07-05	04:24:42	8
2228	2018-07-05	04:24:50	7
2229	2018-07-05	04:24:57	8
2230	2018-07-05	04:25:05	9
2231	2018-07-05	04:25:14	8
2232	2018-07-05	04:25:22	11
2233	2018-07-05	04:25:33	13
2234	2018-07-05	04:25:46	13
2235	2018-07-05	04:25:59	13
2236	2018-07-05	04:26:12	14
2237	2018-07-05	04:26:26	13
2238	2018-07-05	04:26:39	13
2239	2018-07-05	04:26:52	13
2240	2018-07-05	04:27:05	14
2241	2018-07-05	04:27:19	15
2242	2018-07-05	04:27:34	13
2243	2018-07-05	04:27:47	12
2244	2018-07-05	04:27:59	9
2245	2018-07-05	04:28:08	8
2246	2018-07-05	04:28:16	8
2247	2018-07-05	04:28:24	7
2248	2018-07-05	04:28:31	7
2249	2018-07-05	04:28:38	8
2250	2018-07-05	04:28:46	7
2251	2018-07-05	04:28:53	7
2252	2018-07-05	04:29:00	7
2253	2018-07-05	04:29:07	8
2254	2018-07-05	04:29:15	7
2255	2018-07-05	04:29:22	7
2256	2018-07-05	04:29:29	8
2257	2018-07-05	04:29:37	7
2258	2018-07-05	04:29:44	7
2259	2018-07-05	04:29:51	8
2260	2018-07-05	04:29:59	8
2261	2018-07-05	04:30:07	12
2262	2018-07-05	04:30:19	12
2263	2018-07-05	04:30:31	9
2264	2018-07-05	04:30:40	9
2265	2018-07-05	04:30:49	10
2266	2018-07-05	04:30:59	7
2267	2018-07-05	04:31:06	7
2268	2018-07-05	04:31:13	7
2269	2018-07-05	04:31:20	8
2270	2018-07-05	04:31:28	8
2271	2018-07-05	04:31:36	7
2272	2018-07-05	04:31:43	7
2273	2018-07-05	04:31:50	7
2274	2018-07-05	04:31:57	8
2275	2018-07-05	04:32:05	7
2276	2018-07-05	04:32:12	8
2277	2018-07-05	04:32:20	8
2278	2018-07-05	04:32:28	7
2279	2018-07-05	04:32:35	8
2280	2018-07-05	04:32:43	7
2281	2018-07-05	04:32:50	7
2282	2018-07-05	04:32:57	8
2283	2018-07-05	04:33:05	9
2284	2018-07-05	04:33:14	7
2285	2018-07-05	04:33:21	7
2286	2018-07-05	04:33:28	8
2287	2018-07-05	04:33:36	7
2288	2018-07-05	04:33:43	7
2289	2018-07-05	04:33:50	8
2290	2018-07-05	04:33:58	7
2291	2018-07-05	04:34:05	7
2292	2018-07-05	04:34:12	7
2293	2018-07-05	04:34:19	8
2294	2018-07-05	04:34:27	7
2295	2018-07-05	04:34:34	7
2296	2018-07-05	04:34:41	10
2297	2018-07-05	04:34:51	11
2298	2018-07-05	04:35:02	8
2299	2018-07-05	04:35:10	9
2300	2018-07-05	04:35:19	8
2301	2018-07-05	04:35:27	8
2302	2018-07-05	04:35:35	8
2303	2018-07-05	04:35:43	8
2304	2018-07-05	04:35:51	7
2305	2018-07-05	04:35:58	8
2306	2018-07-05	04:36:06	10
2307	2018-07-05	04:36:16	13
2308	2018-07-05	04:36:29	13
2309	2018-07-05	04:36:42	13
2310	2018-07-05	04:36:55	14
2311	2018-07-05	04:37:09	14
2312	2018-07-05	04:37:23	13
2313	2018-07-05	04:37:36	13
2314	2018-07-05	04:37:49	16
2315	2018-07-05	04:38:05	17
2316	2018-07-05	04:38:22	12
2317	2018-07-05	04:38:34	10
2318	2018-07-05	04:38:44	8
2319	2018-07-05	04:38:52	7
2320	2018-07-05	04:38:59	8
2321	2018-07-05	04:39:07	7
2322	2018-07-05	04:39:14	7
2323	2018-07-05	04:39:21	8
2324	2018-07-05	04:39:29	7
2325	2018-07-05	04:39:36	7
2326	2018-07-05	04:39:43	8
2327	2018-07-05	04:39:51	7
2328	2018-07-05	04:39:58	8
2329	2018-07-05	04:40:06	9
2330	2018-07-05	04:40:15	8
2331	2018-07-05	04:40:23	8
2332	2018-07-05	04:40:31	8
2333	2018-07-05	04:40:39	7
2334	2018-07-05	04:40:46	8
2335	2018-07-05	04:40:54	7
2336	2018-07-05	04:41:01	7
2337	2018-07-05	04:41:08	7
2338	2018-07-05	04:41:15	8
2339	2018-07-05	04:41:23	8
2340	2018-07-05	04:41:31	7
2341	2018-07-05	04:41:38	7
2342	2018-07-05	04:41:45	7
2343	2018-07-05	04:41:52	8
2344	2018-07-05	04:42:00	7
2345	2018-07-05	04:42:07	8
2346	2018-07-05	04:42:15	8
2347	2018-07-05	04:42:23	7
2348	2018-07-05	04:42:30	8
2349	2018-07-05	04:42:38	7
2350	2018-07-05	04:42:45	7
2351	2018-07-05	04:42:52	8
2352	2018-07-05	04:43:00	8
2353	2018-07-05	04:43:08	8
2354	2018-07-05	04:43:16	7
2355	2018-07-05	04:43:23	8
2356	2018-07-05	04:43:31	10
2357	2018-07-05	04:43:41	9
2358	2018-07-05	04:43:50	7
2359	2018-07-05	04:43:57	9
2360	2018-07-05	04:44:06	7
2361	2018-07-05	04:44:13	7
2362	2018-07-05	04:44:20	7
2363	2018-07-05	04:44:27	8
2364	2018-07-05	04:44:35	7
2365	2018-07-05	04:44:42	8
2366	2018-07-05	04:44:50	7
2367	2018-07-05	04:44:57	8
2368	2018-07-05	04:45:05	9
2369	2018-07-05	04:45:14	8
2370	2018-07-05	04:45:22	8
2371	2018-07-05	04:45:30	8
2372	2018-07-05	04:45:38	7
2373	2018-07-05	04:45:45	8
2374	2018-07-05	04:45:53	7
2375	2018-07-05	04:46:00	7
2376	2018-07-05	04:46:07	7
2377	2018-07-05	04:46:14	8
2378	2018-07-05	04:46:22	7
2379	2018-07-05	04:46:29	8
2380	2018-07-05	04:46:37	7
2381	2018-07-05	04:46:44	8
2382	2018-07-05	04:46:52	7
2383	2018-07-05	04:46:59	7
2384	2018-07-05	04:47:06	8
2385	2018-07-05	04:47:14	7
2386	2018-07-05	04:47:21	8
2387	2018-07-05	04:47:29	7
2388	2018-07-05	04:47:36	7
2389	2018-07-05	04:47:43	8
2390	2018-07-05	04:47:51	7
2391	2018-07-05	04:47:58	10
2392	2018-07-05	04:48:08	9
2393	2018-07-05	04:48:17	7
2394	2018-07-05	04:48:24	7
2395	2018-07-05	04:48:31	8
2396	2018-07-05	04:48:39	7
2397	2018-07-05	04:48:46	7
2398	2018-07-05	04:48:53	7
2399	2018-07-05	04:49:00	8
2400	2018-07-05	04:49:08	8
2401	2018-07-05	04:49:16	7
2402	2018-07-05	04:49:23	8
2403	2018-07-05	04:49:31	7
2404	2018-07-05	04:49:38	7
2405	2018-07-05	04:49:45	8
2406	2018-07-05	04:49:53	7
2407	2018-07-05	04:50:00	9
2408	2018-07-05	04:50:09	8
2409	2018-07-05	04:50:17	8
2410	2018-07-05	04:50:25	8
2411	2018-07-05	04:50:33	9
2412	2018-07-05	04:50:42	7
2413	2018-07-05	04:50:49	8
2414	2018-07-05	04:50:57	7
2415	2018-07-05	04:51:04	7
2416	2018-07-05	04:51:11	8
2417	2018-07-05	04:51:19	7
2418	2018-07-05	04:51:26	8
2419	2018-07-05	04:51:34	7
2420	2018-07-05	04:51:41	7
2421	2018-07-05	04:51:48	8
2422	2018-07-05	04:51:56	7
2423	2018-07-05	04:52:03	7
2424	2018-07-05	04:52:10	8
2425	2018-07-05	04:52:18	8
2426	2018-07-05	04:52:26	7
2427	2018-07-05	04:52:33	8
2428	2018-07-05	04:52:41	7
2429	2018-07-05	04:52:48	7
2430	2018-07-05	04:52:55	8
2431	2018-07-05	04:53:03	8
2432	2018-07-05	04:53:11	8
2433	2018-07-05	04:53:19	8
2434	2018-07-05	04:53:27	7
2435	2018-07-05	04:53:34	8
2436	2018-07-05	04:53:42	7
2437	2018-07-05	04:53:49	7
2438	2018-07-05	04:53:56	7
2439	2018-07-05	04:54:03	8
2440	2018-07-05	04:54:11	7
2441	2018-07-05	04:54:18	7
2442	2018-07-05	04:54:25	8
2443	2018-07-05	04:54:33	7
2444	2018-07-05	04:54:40	8
2445	2018-07-05	04:54:48	8
2446	2018-07-05	04:54:56	7
2447	2018-07-05	04:55:03	9
2448	2018-07-05	04:55:12	8
2449	2018-07-05	04:55:20	8
2450	2018-07-05	04:55:28	7
2451	2018-07-05	04:55:35	8
2452	2018-07-05	04:55:43	8
2453	2018-07-05	04:55:51	7
2454	2018-07-05	04:55:58	7
2455	2018-07-05	04:56:05	8
2456	2018-07-05	04:56:13	7
2457	2018-07-05	04:56:20	7
2458	2018-07-05	04:56:27	7
2459	2018-07-05	04:56:34	8
2460	2018-07-05	04:56:42	7
2461	2018-07-05	04:56:49	7
2462	2018-07-05	04:56:56	7
2463	2018-07-05	04:57:03	7
2464	2018-07-05	04:57:10	8
2465	2018-07-05	04:57:18	8
2466	2018-07-05	04:57:26	8
2467	2018-07-05	04:57:34	7
2468	2018-07-05	04:57:41	7
2469	2018-07-05	04:57:48	7
2470	2018-07-05	04:57:55	8
2471	2018-07-05	04:58:03	8
2472	2018-07-05	04:58:11	8
2473	2018-07-05	04:58:19	7
2474	2018-07-05	04:58:26	8
2475	2018-07-05	04:58:34	7
2476	2018-07-05	04:58:41	8
2477	2018-07-05	04:58:49	7
2478	2018-07-05	04:58:56	7
2479	2018-07-05	04:59:03	8
2480	2018-07-05	04:59:11	8
2481	2018-07-05	04:59:19	9
2482	2018-07-05	04:59:28	9
2483	2018-07-05	04:59:37	8
2484	2018-07-05	04:59:45	7
2485	2018-07-05	04:59:52	8
2486	2018-07-05	05:00:00	8
2487	2018-07-05	05:00:08	8
2488	2018-07-05	05:00:16	8
2489	2018-07-05	05:00:24	8
2490	2018-07-05	05:00:32	8
2491	2018-07-05	05:00:40	7
2492	2018-07-05	05:00:47	7
2493	2018-07-05	05:00:54	8
2494	2018-07-05	05:01:02	7
2495	2018-07-05	05:01:09	7
2496	2018-07-05	05:01:16	8
2497	2018-07-05	05:01:24	7
2498	2018-07-05	05:01:31	7
2499	2018-07-05	05:01:38	8
2500	2018-07-05	05:01:46	8
2501	2018-07-05	05:01:54	7
2502	2018-07-05	05:02:01	11
2503	2018-07-05	05:02:12	14
2504	2018-07-05	05:02:26	13
2505	2018-07-05	05:02:39	14
2506	2018-07-05	05:02:53	15
2507	2018-07-05	05:03:08	15
2508	2018-07-05	05:03:23	14
2509	2018-07-05	05:03:37	16
2510	2018-07-05	05:03:53	16
2511	2018-07-05	05:04:09	13
2512	2018-07-05	05:04:22	12
2513	2018-07-05	05:04:34	7
2514	2018-07-05	05:04:41	8
2515	2018-07-05	05:04:49	8
2516	2018-07-05	05:04:57	12
2517	2018-07-05	05:05:09	15
2518	2018-07-05	05:05:24	20
2519	2018-07-05	05:05:44	15
2520	2018-07-05	05:05:59	17
2521	2018-07-05	05:06:16	14
2522	2018-07-05	05:06:30	13
2523	2018-07-05	05:06:43	15
2524	2018-07-05	05:06:58	15
2525	2018-07-05	05:07:13	14
2526	2018-07-05	05:07:27	9
2527	2018-07-05	05:07:36	7
2528	2018-07-05	05:07:43	7
2529	2018-07-05	05:07:50	8
2530	2018-07-05	05:07:58	8
2531	2018-07-05	05:08:06	8
2532	2018-07-05	05:08:14	7
2533	2018-07-05	05:08:21	7
2534	2018-07-05	05:08:28	8
2535	2018-07-05	05:08:36	7
2536	2018-07-05	05:08:43	7
2537	2018-07-05	05:08:50	7
2538	2018-07-05	05:08:57	7
2539	2018-07-05	05:09:04	8
2540	2018-07-05	05:09:12	7
2541	2018-07-05	05:09:19	7
2542	2018-07-05	05:09:26	7
2543	2018-07-05	05:09:33	8
2544	2018-07-05	05:09:41	7
2545	2018-07-05	05:09:48	7
2546	2018-07-05	05:09:55	8
2547	2018-07-05	05:10:03	9
2548	2018-07-05	05:10:12	8
2549	2018-07-05	05:10:20	7
2550	2018-07-05	05:10:27	8
2551	2018-07-05	05:10:35	9
2552	2018-07-05	05:10:44	7
2553	2018-07-05	05:10:51	8
2554	2018-07-05	05:10:59	7
2555	2018-07-05	05:11:06	7
2556	2018-07-05	05:11:13	7
2557	2018-07-05	05:11:20	8
2558	2018-07-05	05:11:28	7
2559	2018-07-05	05:11:35	8
2560	2018-07-05	05:11:43	7
2561	2018-07-05	05:11:50	7
2562	2018-07-05	05:11:57	7
2563	2018-07-05	05:12:04	8
2564	2018-07-05	05:12:12	8
2565	2018-07-05	05:12:20	8
2566	2018-07-05	05:12:28	7
2567	2018-07-05	05:12:35	7
2568	2018-07-05	05:12:42	7
2569	2018-07-05	05:12:49	8
2570	2018-07-05	05:12:57	8
2571	2018-07-05	05:13:05	8
2572	2018-07-05	05:13:13	9
2573	2018-07-05	05:13:22	11
2574	2018-07-05	05:13:33	7
2575	2018-07-05	05:13:40	7
2576	2018-07-05	05:13:47	8
2577	2018-07-05	05:13:55	7
2578	2018-07-05	05:14:02	7
2579	2018-07-05	05:14:09	7
2580	2018-07-05	05:14:16	7
2581	2018-07-05	05:14:23	8
2582	2018-07-05	05:14:31	12
2583	2018-07-05	05:14:43	14
2584	2018-07-05	05:14:57	15
2585	2018-07-05	05:15:12	14
2586	2018-07-05	05:15:26	15
2587	2018-07-05	05:15:41	13
2588	2018-07-05	05:15:54	14
2589	2018-07-05	05:16:08	13
2590	2018-07-05	05:16:21	14
2591	2018-07-05	05:16:35	13
2592	2018-07-05	05:16:48	12
2593	2018-07-05	05:17:00	8
2594	2018-07-05	05:17:08	10
2595	2018-07-05	05:17:18	13
2596	2018-07-05	05:17:31	7
2597	2018-07-05	05:17:38	9
2598	2018-07-05	05:17:47	10
2599	2018-07-05	05:17:57	8
2600	2018-07-05	05:18:05	9
2601	2018-07-05	05:18:14	7
2602	2018-07-05	05:18:21	7
2603	2018-07-05	05:18:28	8
2604	2018-07-05	05:18:36	7
2605	2018-07-05	05:18:43	8
2606	2018-07-05	05:18:51	7
2607	2018-07-05	05:18:58	7
2608	2018-07-05	05:19:05	7
2609	2018-07-05	05:19:12	7
2610	2018-07-05	05:19:19	8
2611	2018-07-05	05:19:27	7
2612	2018-07-05	05:19:34	7
2613	2018-07-05	05:19:41	8
2614	2018-07-05	05:19:49	7
2615	2018-07-05	05:19:56	8
2616	2018-07-05	05:20:04	8
2617	2018-07-05	05:20:12	9
2618	2018-07-05	05:20:21	7
2619	2018-07-05	05:20:28	11
2620	2018-07-05	05:20:39	9
2621	2018-07-05	05:20:48	7
2622	2018-07-05	05:20:55	8
2623	2018-07-05	05:21:03	7
2624	2018-07-05	05:21:10	7
2625	2018-07-05	05:21:17	8
2626	2018-07-05	05:21:25	7
2627	2018-07-05	05:21:32	8
2628	2018-07-05	05:21:40	7
2629	2018-07-05	05:21:47	7
2630	2018-07-05	05:21:54	7
2631	2018-07-05	05:22:01	8
2632	2018-07-05	05:22:09	7
2633	2018-07-05	05:22:16	9
2634	2018-07-05	05:22:25	7
2635	2018-07-05	05:22:32	8
2636	2018-07-05	05:22:40	7
2637	2018-07-05	05:22:47	8
2638	2018-07-05	05:22:55	7
2639	2018-07-05	05:23:02	8
2640	2018-07-05	05:23:10	8
2641	2018-07-05	05:23:18	8
2642	2018-07-05	05:23:26	7
2643	2018-07-05	05:23:33	7
2644	2018-07-05	05:23:40	8
2645	2018-07-05	05:23:48	7
2646	2018-07-05	05:23:55	7
2647	2018-07-05	05:24:02	8
2648	2018-07-05	05:24:10	9
2649	2018-07-05	05:24:19	10
2650	2018-07-05	05:24:29	8
2651	2018-07-05	05:24:37	7
2652	2018-07-05	05:24:44	8
2653	2018-07-05	05:24:52	7
2654	2018-07-05	05:24:59	9
2655	2018-07-05	05:25:08	8
2656	2018-07-05	05:25:16	8
2657	2018-07-05	05:25:24	13
2658	2018-07-05	05:25:37	13
2659	2018-07-05	05:25:50	14
2660	2018-07-05	05:26:04	13
2661	2018-07-05	05:26:17	13
2662	2018-07-05	05:26:30	13
2663	2018-07-05	05:26:43	14
2664	2018-07-05	05:26:57	13
2665	2018-07-05	05:27:10	15
2666	2018-07-05	05:27:25	14
2667	2018-07-05	05:27:39	13
2668	2018-07-05	05:27:52	8
2669	2018-07-05	05:28:00	9
2670	2018-07-05	05:28:09	8
2671	2018-07-05	05:28:17	7
2672	2018-07-05	05:28:24	8
2673	2018-07-05	05:28:32	7
2674	2018-07-05	05:28:39	7
2675	2018-07-05	05:28:46	7
2676	2018-07-05	05:28:53	8
2677	2018-07-05	05:29:01	7
2678	2018-07-05	05:29:08	7
2679	2018-07-05	05:29:15	8
2680	2018-07-05	05:29:23	7
2681	2018-07-05	05:29:30	7
2682	2018-07-05	05:29:37	8
2683	2018-07-05	05:29:45	7
2684	2018-07-05	05:29:52	8
2685	2018-07-05	05:30:00	8
2686	2018-07-05	05:30:08	9
2687	2018-07-05	05:30:17	8
2688	2018-07-05	05:30:25	8
2689	2018-07-05	05:30:33	10
2690	2018-07-05	05:30:43	10
2691	2018-07-05	05:30:53	7
2692	2018-07-05	05:31:00	8
2693	2018-07-05	05:31:08	7
2694	2018-07-05	05:31:15	7
2695	2018-07-05	05:31:22	8
2696	2018-07-05	05:31:30	8
2697	2018-07-05	05:31:38	7
2698	2018-07-05	05:31:45	7
2699	2018-07-05	05:31:52	8
2700	2018-07-05	05:32:00	8
2701	2018-07-05	05:32:08	8
2702	2018-07-05	05:32:16	8
2703	2018-07-05	05:32:24	7
2704	2018-07-05	05:32:31	8
2705	2018-07-05	05:32:39	7
2706	2018-07-05	05:32:46	7
2707	2018-07-05	05:32:53	8
2708	2018-07-05	05:33:01	8
2709	2018-07-05	05:33:09	8
2710	2018-07-05	05:33:17	7
2711	2018-07-05	05:33:24	7
2712	2018-07-05	05:33:31	8
2713	2018-07-05	05:33:39	7
2714	2018-07-05	05:33:46	7
2715	2018-07-05	05:33:53	8
2716	2018-07-05	05:34:01	7
2717	2018-07-05	05:34:08	7
2718	2018-07-05	05:34:15	8
2719	2018-07-05	05:34:23	7
2720	2018-07-05	05:34:30	7
2721	2018-07-05	05:34:37	9
2722	2018-07-05	05:34:46	9
2723	2018-07-05	05:34:55	11
2724	2018-07-05	05:35:06	9
2725	2018-07-05	05:35:15	8
2726	2018-07-05	05:35:23	8
2727	2018-07-05	05:35:31	7
2728	2018-07-05	05:35:38	8
2729	2018-07-05	05:35:46	8
2730	2018-07-05	05:35:54	7
2731	2018-07-05	05:36:01	7
2732	2018-07-05	05:36:08	7
2733	2018-07-05	05:36:15	8
2734	2018-07-05	05:36:23	7
2735	2018-07-05	05:36:30	8
2736	2018-07-05	05:36:38	7
2737	2018-07-05	05:36:45	7
2738	2018-07-05	05:36:52	7
2739	2018-07-05	05:36:59	7
2740	2018-07-05	05:37:06	8
2741	2018-07-05	05:37:14	8
2742	2018-07-05	05:37:22	8
2743	2018-07-05	05:37:30	11
2744	2018-07-05	05:37:41	12
2745	2018-07-05	05:37:53	14
2746	2018-07-05	05:38:07	14
2747	2018-07-05	05:38:21	13
2748	2018-07-05	05:38:34	12
2749	2018-07-05	05:38:46	14
2750	2018-07-05	05:39:00	14
2751	2018-07-05	05:39:14	13
2752	2018-07-05	05:39:27	14
2753	2018-07-05	05:39:41	13
2754	2018-07-05	05:39:54	14
2755	2018-07-05	05:40:08	8
2756	2018-07-05	05:40:16	8
2757	2018-07-05	05:40:24	8
2758	2018-07-05	05:40:32	8
2759	2018-07-05	05:40:40	7
2760	2018-07-05	05:40:47	8
2761	2018-07-05	05:40:55	7
2762	2018-07-05	05:41:02	7
2763	2018-07-05	05:41:09	8
2764	2018-07-05	05:41:17	7
2765	2018-07-05	05:41:24	8
2766	2018-07-05	05:41:32	7
2767	2018-07-05	05:41:39	7
2768	2018-07-05	05:41:46	8
2769	2018-07-05	05:41:54	7
2770	2018-07-05	05:42:01	7
2771	2018-07-05	05:42:08	8
2772	2018-07-05	05:42:16	8
2773	2018-07-05	05:42:24	8
2774	2018-07-05	05:42:32	7
2775	2018-07-05	05:42:39	7
2776	2018-07-05	05:42:46	8
2777	2018-07-05	05:42:54	8
2778	2018-07-05	05:43:02	15
2779	2018-07-05	05:43:17	8
2780	2018-07-05	05:43:25	7
2781	2018-07-05	05:43:32	11
2782	2018-07-05	05:43:43	8
2783	2018-07-05	05:43:51	7
2784	2018-07-05	05:43:58	7
2785	2018-07-05	05:44:05	8
2786	2018-07-05	05:44:13	7
2787	2018-07-05	05:44:20	7
2788	2018-07-05	05:44:27	7
2789	2018-07-05	05:44:34	8
2790	2018-07-05	05:44:42	7
2791	2018-07-05	05:44:49	8
2792	2018-07-05	05:44:57	8
2793	2018-07-05	05:45:05	8
2794	2018-07-05	05:45:13	8
2795	2018-07-05	05:45:21	8
2796	2018-07-05	05:45:29	8
2797	2018-07-05	05:45:37	8
2798	2018-07-05	05:45:45	7
2799	2018-07-05	05:45:52	7
2800	2018-07-05	05:45:59	8
2801	2018-07-05	05:46:07	7
2802	2018-07-05	05:46:14	8
2803	2018-07-05	05:46:22	7
2804	2018-07-05	05:46:29	8
2805	2018-07-05	05:46:37	7
2806	2018-07-05	05:46:44	7
2807	2018-07-05	05:46:51	7
2808	2018-07-05	05:46:58	8
2809	2018-07-05	05:47:06	7
2810	2018-07-05	05:47:13	8
2811	2018-07-05	05:47:21	8
2812	2018-07-05	05:47:29	7
2813	2018-07-05	05:47:36	8
2814	2018-07-05	05:47:44	7
2815	2018-07-05	05:47:51	7
2816	2018-07-05	05:47:58	8
2817	2018-07-05	05:48:06	9
2818	2018-07-05	05:48:15	7
2819	2018-07-05	05:48:22	7
2820	2018-07-05	05:48:29	8
2821	2018-07-05	05:48:37	7
2822	2018-07-05	05:48:44	7
2823	2018-07-05	05:48:51	7
2824	2018-07-05	05:48:58	8
2825	2018-07-05	05:49:06	7
2826	2018-07-05	05:49:13	8
2827	2018-07-05	05:49:21	7
2828	2018-07-05	05:49:28	7
2829	2018-07-05	05:49:35	8
2830	2018-07-05	05:49:43	7
2831	2018-07-05	05:49:50	8
2832	2018-07-05	05:49:58	8
2833	2018-07-05	05:50:06	8
2834	2018-07-05	05:50:14	9
2835	2018-07-05	05:50:23	8
2836	2018-07-05	05:50:31	8
2837	2018-07-05	05:50:39	8
2838	2018-07-05	05:50:47	7
2839	2018-07-05	05:50:54	8
2840	2018-07-05	05:51:02	7
2841	2018-07-05	05:51:09	7
2842	2018-07-05	05:51:16	8
2843	2018-07-05	05:51:24	8
2844	2018-07-05	05:51:32	7
2845	2018-07-05	05:51:39	7
2846	2018-07-05	05:51:46	7
2847	2018-07-05	05:51:53	8
2848	2018-07-05	05:52:01	7
2849	2018-07-05	05:52:08	8
2850	2018-07-05	05:52:16	8
2851	2018-07-05	05:52:24	7
2852	2018-07-05	05:52:31	8
2853	2018-07-05	05:52:39	7
2854	2018-07-05	05:52:46	7
2855	2018-07-05	05:52:53	8
2856	2018-07-05	05:53:01	8
2857	2018-07-05	05:53:09	8
2858	2018-07-05	05:53:17	7
2859	2018-07-05	05:53:24	8
2860	2018-07-05	05:53:32	7
2861	2018-07-05	05:53:39	7
2862	2018-07-05	05:53:46	8
2863	2018-07-05	05:53:54	7
2864	2018-07-05	05:54:01	7
2865	2018-07-05	05:54:08	7
2866	2018-07-05	05:54:15	8
2867	2018-07-05	05:54:23	7
2868	2018-07-05	05:54:30	8
2869	2018-07-05	05:54:38	7
2870	2018-07-05	05:54:45	8
2871	2018-07-05	05:54:53	8
2872	2018-07-05	05:55:01	8
2873	2018-07-05	05:55:09	9
2874	2018-07-05	05:55:18	7
2875	2018-07-05	05:55:25	8
2876	2018-07-05	05:55:33	8
2877	2018-07-05	05:55:41	8
2878	2018-07-05	05:55:49	7
2879	2018-07-05	05:55:56	7
2880	2018-07-05	05:56:03	8
2881	2018-07-05	05:56:11	7
2882	2018-07-05	05:56:18	8
2883	2018-07-05	05:56:26	7
2884	2018-07-05	05:56:33	7
2885	2018-07-05	05:56:40	7
2886	2018-07-05	05:56:47	8
2887	2018-07-05	05:56:55	7
2888	2018-07-05	05:57:02	7
2889	2018-07-05	05:57:09	8
2890	2018-07-05	05:57:17	8
2891	2018-07-05	05:57:25	8
2892	2018-07-05	05:57:33	7
2893	2018-07-05	05:57:40	7
2894	2018-07-05	05:57:47	8
2895	2018-07-05	05:57:55	7
2896	2018-07-05	05:58:02	9
2897	2018-07-05	05:58:11	8
2898	2018-07-05	05:58:19	7
2899	2018-07-05	05:58:26	7
2900	2018-07-05	05:58:33	9
2901	2018-07-05	05:58:42	7
2902	2018-07-05	05:58:49	7
2903	2018-07-05	05:58:56	8
2904	2018-07-05	05:59:04	7
2905	2018-07-05	05:59:11	8
2906	2018-07-05	05:59:19	10
2907	2018-07-05	05:59:29	9
2908	2018-07-05	05:59:38	7
2909	2018-07-05	05:59:45	8
2910	2018-07-05	05:59:53	7
2911	2018-07-05	06:00:00	9
2912	2018-07-05	06:00:09	8
2913	2018-07-05	06:00:17	7
2914	2018-07-05	06:00:24	8
2915	2018-07-05	06:00:32	8
2916	2018-07-05	06:00:40	8
2917	2018-07-05	06:00:48	10
2918	2018-07-05	06:00:58	13
2919	2018-07-05	06:01:11	14
2920	2018-07-05	06:01:25	13
2921	2018-07-05	06:01:38	13
2922	2018-07-05	06:01:51	14
2923	2018-07-05	06:02:05	14
2924	2018-07-05	06:02:19	14
2925	2018-07-05	06:02:33	14
2926	2018-07-05	06:02:47	14
2927	2018-07-05	06:03:01	14
2928	2018-07-05	06:03:15	9
2929	2018-07-05	06:03:24	7
