#Simulation on 3 node(s), each containing 40 thread(s), giving a total of 120 thread(s):
#Total simulation time in s = 82536
#Total simulation time in hh:mm:ss = 22:55:36
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
2156	2018-07-05	01:09:48	8
2157	2018-07-05	01:09:56	8
2158	2018-07-05	01:10:04	8
2159	2018-07-05	01:10:12	8
2160	2018-07-05	01:10:20	8
2161	2018-07-05	01:10:28	8
2162	2018-07-05	01:10:36	7
2163	2018-07-05	01:10:43	7
2164	2018-07-05	01:10:50	8
2165	2018-07-05	01:10:58	8
2166	2018-07-05	01:11:06	7
2167	2018-07-05	01:11:13	8
2168	2018-07-05	01:11:21	10
2169	2018-07-05	01:11:31	11
2170	2018-07-05	01:11:42	8
2171	2018-07-05	01:11:50	7
2172	2018-07-05	01:11:57	8
2173	2018-07-05	01:12:05	7
2174	2018-07-05	01:12:12	8
2175	2018-07-05	01:12:20	7
2176	2018-07-05	01:12:27	10
2177	2018-07-05	01:12:37	12
2178	2018-07-05	01:12:49	14
2179	2018-07-05	01:13:03	15
2180	2018-07-05	01:13:18	14
2181	2018-07-05	01:13:32	14
2182	2018-07-05	01:13:46	15
2183	2018-07-05	01:14:01	22
2184	2018-07-05	01:14:23	21
2185	2018-07-05	01:14:44	22
2186	2018-07-05	01:15:06	17
2187	2018-07-05	01:15:23	16
2188	2018-07-05	01:15:39	14
2189	2018-07-05	01:15:53	14
2190	2018-07-05	01:16:07	13
2191	2018-07-05	01:16:20	10
2192	2018-07-05	01:16:30	7
2193	2018-07-05	01:16:37	8
2194	2018-07-05	01:16:45	7
2195	2018-07-05	01:16:52	8
2196	2018-07-05	01:17:00	7
2197	2018-07-05	01:17:07	7
2198	2018-07-05	01:17:14	8
2199	2018-07-05	01:17:22	8
2200	2018-07-05	01:17:30	8
2201	2018-07-05	01:17:38	7
2202	2018-07-05	01:17:45	8
2203	2018-07-05	01:17:53	8
2204	2018-07-05	01:18:01	8
2205	2018-07-05	01:18:09	8
2206	2018-07-05	01:18:17	7
2207	2018-07-05	01:18:24	8
2208	2018-07-05	01:18:32	8
2209	2018-07-05	01:18:40	7
2210	2018-07-05	01:18:47	7
2211	2018-07-05	01:18:54	8
2212	2018-07-05	01:19:02	7
2213	2018-07-05	01:19:09	8
2214	2018-07-05	01:19:17	7
2215	2018-07-05	01:19:24	9
2216	2018-07-05	01:19:33	8
2217	2018-07-05	01:19:41	8
2218	2018-07-05	01:19:49	8
2219	2018-07-05	01:19:57	8
2220	2018-07-05	01:20:05	8
2221	2018-07-05	01:20:13	9
2222	2018-07-05	01:20:22	7
2223	2018-07-05	01:20:29	8
2224	2018-07-05	01:20:37	8
2225	2018-07-05	01:20:45	7
2226	2018-07-05	01:20:52	7
2227	2018-07-05	01:20:59	8
2228	2018-07-05	01:21:07	7
2229	2018-07-05	01:21:14	8
2230	2018-07-05	01:21:22	8
2231	2018-07-05	01:21:30	7
2232	2018-07-05	01:21:37	8
2233	2018-07-05	01:21:45	7
2234	2018-07-05	01:21:52	8
2235	2018-07-05	01:22:00	8
2236	2018-07-05	01:22:08	7
2237	2018-07-05	01:22:15	8
2238	2018-07-05	01:22:23	9
2239	2018-07-05	01:22:32	10
2240	2018-07-05	01:22:42	8
2241	2018-07-05	01:22:50	8
2242	2018-07-05	01:22:58	8
2243	2018-07-05	01:23:06	8
2244	2018-07-05	01:23:14	7
2245	2018-07-05	01:23:21	8
2246	2018-07-05	01:23:29	8
2247	2018-07-05	01:23:37	8
2248	2018-07-05	01:23:45	7
2249	2018-07-05	01:23:52	11
2250	2018-07-05	01:24:03	13
2251	2018-07-05	01:24:16	14
2252	2018-07-05	01:24:30	14
2253	2018-07-05	01:24:44	14
2254	2018-07-05	01:24:58	14
2255	2018-07-05	01:25:12	15
2256	2018-07-05	01:25:27	13
2257	2018-07-05	01:25:40	15
2258	2018-07-05	01:25:55	14
2259	2018-07-05	01:26:09	13
2260	2018-07-05	01:26:22	9
2261	2018-07-05	01:26:31	8
2262	2018-07-05	01:26:39	7
2263	2018-07-05	01:26:46	8
2264	2018-07-05	01:26:54	7
2265	2018-07-05	01:27:01	8
2266	2018-07-05	01:27:09	7
2267	2018-07-05	01:27:16	8
2268	2018-07-05	01:27:24	8
2269	2018-07-05	01:27:32	8
2270	2018-07-05	01:27:40	8
2271	2018-07-05	01:27:48	7
2272	2018-07-05	01:27:55	9
2273	2018-07-05	01:28:04	8
2274	2018-07-05	01:28:12	7
2275	2018-07-05	01:28:19	8
2276	2018-07-05	01:28:27	8
2277	2018-07-05	01:28:35	7
2278	2018-07-05	01:28:42	8
2279	2018-07-05	01:28:50	7
2280	2018-07-05	01:28:57	7
2281	2018-07-05	01:29:04	8
2282	2018-07-05	01:29:12	7
2283	2018-07-05	01:29:19	8
2284	2018-07-05	01:29:27	7
2285	2018-07-05	01:29:34	8
2286	2018-07-05	01:29:42	8
2287	2018-07-05	01:29:50	8
2288	2018-07-05	01:29:58	8
2289	2018-07-05	01:30:06	8
2290	2018-07-05	01:30:14	8
2291	2018-07-05	01:30:22	8
2292	2018-07-05	01:30:30	7
2293	2018-07-05	01:30:37	8
2294	2018-07-05	01:30:45	7
2295	2018-07-05	01:30:52	8
2296	2018-07-05	01:31:00	7
2297	2018-07-05	01:31:07	8
2298	2018-07-05	01:31:15	7
2299	2018-07-05	01:31:22	8
2300	2018-07-05	01:31:30	10
2301	2018-07-05	01:31:40	10
2302	2018-07-05	01:31:50	8
2303	2018-07-05	01:31:58	7
2304	2018-07-05	01:32:05	8
2305	2018-07-05	01:32:13	7
2306	2018-07-05	01:32:20	8
2307	2018-07-05	01:32:28	8
2308	2018-07-05	01:32:36	7
2309	2018-07-05	01:32:43	7
2310	2018-07-05	01:32:50	8
2311	2018-07-05	01:32:58	9
2312	2018-07-05	01:33:07	7
2313	2018-07-05	01:33:14	8
2314	2018-07-05	01:33:22	7
2315	2018-07-05	01:33:29	8
2316	2018-07-05	01:33:37	7
2317	2018-07-05	01:33:44	8
2318	2018-07-05	01:33:52	7
2319	2018-07-05	01:33:59	8
2320	2018-07-05	01:34:07	7
2321	2018-07-05	01:34:14	7
2322	2018-07-05	01:34:21	8
2323	2018-07-05	01:34:29	8
2324	2018-07-05	01:34:37	7
2325	2018-07-05	01:34:44	8
2326	2018-07-05	01:34:52	12
2327	2018-07-05	01:35:04	12
2328	2018-07-05	01:35:16	8
2329	2018-07-05	01:35:24	12
2330	2018-07-05	01:35:36	8
2331	2018-07-05	01:35:44	8
2332	2018-07-05	01:35:52	7
2333	2018-07-05	01:35:59	8
2334	2018-07-05	01:36:07	7
2335	2018-07-05	01:36:14	8
2336	2018-07-05	01:36:22	7
2337	2018-07-05	01:36:29	8
2338	2018-07-05	01:36:37	8
2339	2018-07-05	01:36:45	7
2340	2018-07-05	01:36:52	7
2341	2018-07-05	01:36:59	8
2342	2018-07-05	01:37:07	7
2343	2018-07-05	01:37:14	8
2344	2018-07-05	01:37:22	7
2345	2018-07-05	01:37:29	8
2346	2018-07-05	01:37:37	7
2347	2018-07-05	01:37:44	8
2348	2018-07-05	01:37:52	8
2349	2018-07-05	01:38:00	8
2350	2018-07-05	01:38:08	8
2351	2018-07-05	01:38:16	8
2352	2018-07-05	01:38:24	9
2353	2018-07-05	01:38:33	10
2354	2018-07-05	01:38:43	7
2355	2018-07-05	01:38:50	8
2356	2018-07-05	01:38:58	7
2357	2018-07-05	01:39:05	8
2358	2018-07-05	01:39:13	7
2359	2018-07-05	01:39:20	8
2360	2018-07-05	01:39:28	8
2361	2018-07-05	01:39:36	7
2362	2018-07-05	01:39:43	8
2363	2018-07-05	01:39:51	8
2364	2018-07-05	01:39:59	8
2365	2018-07-05	01:40:07	9
2366	2018-07-05	01:40:16	7
2367	2018-07-05	01:40:23	8
2368	2018-07-05	01:40:31	8
2369	2018-07-05	01:40:39	7
2370	2018-07-05	01:40:46	8
2371	2018-07-05	01:40:54	7
2372	2018-07-05	01:41:01	8
2373	2018-07-05	01:41:09	7
2374	2018-07-05	01:41:16	8
2375	2018-07-05	01:41:24	8
2376	2018-07-05	01:41:32	7
2377	2018-07-05	01:41:39	8
2378	2018-07-05	01:41:47	7
2379	2018-07-05	01:41:54	8
2380	2018-07-05	01:42:02	7
2381	2018-07-05	01:42:09	8
2382	2018-07-05	01:42:17	7
2383	2018-07-05	01:42:24	8
2384	2018-07-05	01:42:32	8
2385	2018-07-05	01:42:40	8
2386	2018-07-05	01:42:48	7
2387	2018-07-05	01:42:55	8
2388	2018-07-05	01:43:03	8
2389	2018-07-05	01:43:11	8
2390	2018-07-05	01:43:19	7
2391	2018-07-05	01:43:26	9
2392	2018-07-05	01:43:35	8
2393	2018-07-05	01:43:43	7
2394	2018-07-05	01:43:50	8
2395	2018-07-05	01:43:58	7
2396	2018-07-05	01:44:05	8
2397	2018-07-05	01:44:13	7
2398	2018-07-05	01:44:20	8
2399	2018-07-05	01:44:28	7
2400	2018-07-05	01:44:35	8
2401	2018-07-05	01:44:43	8
2402	2018-07-05	01:44:51	8
2403	2018-07-05	01:44:59	9
2404	2018-07-05	01:45:08	8
2405	2018-07-05	01:45:16	8
2406	2018-07-05	01:45:24	7
2407	2018-07-05	01:45:31	8
2408	2018-07-05	01:45:39	7
2409	2018-07-05	01:45:46	8
2410	2018-07-05	01:45:54	7
2411	2018-07-05	01:46:01	8
2412	2018-07-05	01:46:09	7
2413	2018-07-05	01:46:16	8
2414	2018-07-05	01:46:24	7
2415	2018-07-05	01:46:31	8
2416	2018-07-05	01:46:39	7
2417	2018-07-05	01:46:46	8
2418	2018-07-05	01:46:54	7
2419	2018-07-05	01:47:01	8
2420	2018-07-05	01:47:09	7
2421	2018-07-05	01:47:16	8
2422	2018-07-05	01:47:24	7
2423	2018-07-05	01:47:31	8
2424	2018-07-05	01:47:39	7
2425	2018-07-05	01:47:46	8
2426	2018-07-05	01:47:54	8
2427	2018-07-05	01:48:02	8
2428	2018-07-05	01:48:10	8
2429	2018-07-05	01:48:18	7
2430	2018-07-05	01:48:25	8
2431	2018-07-05	01:48:33	7
2432	2018-07-05	01:48:40	8
2433	2018-07-05	01:48:48	7
2434	2018-07-05	01:48:55	8
2435	2018-07-05	01:49:03	7
2436	2018-07-05	01:49:10	8
2437	2018-07-05	01:49:18	7
2438	2018-07-05	01:49:25	8
2439	2018-07-05	01:49:33	8
2440	2018-07-05	01:49:41	7
2441	2018-07-05	01:49:48	8
2442	2018-07-05	01:49:56	9
2443	2018-07-05	01:50:05	8
2444	2018-07-05	01:50:13	8
2445	2018-07-05	01:50:21	8
2446	2018-07-05	01:50:29	8
2447	2018-07-05	01:50:37	7
2448	2018-07-05	01:50:44	7
2449	2018-07-05	01:50:51	8
2450	2018-07-05	01:50:59	7
2451	2018-07-05	01:51:06	8
2452	2018-07-05	01:51:14	7
2453	2018-07-05	01:51:21	8
2454	2018-07-05	01:51:29	9
2455	2018-07-05	01:51:38	8
2456	2018-07-05	01:51:46	7
2457	2018-07-05	01:51:53	8
2458	2018-07-05	01:52:01	7
2459	2018-07-05	01:52:08	8
2460	2018-07-05	01:52:16	7
2461	2018-07-05	01:52:23	8
2462	2018-07-05	01:52:31	7
2463	2018-07-05	01:52:38	8
2464	2018-07-05	01:52:46	7
2465	2018-07-05	01:52:53	8
2466	2018-07-05	01:53:01	8
2467	2018-07-05	01:53:09	8
2468	2018-07-05	01:53:17	8
2469	2018-07-05	01:53:25	7
2470	2018-07-05	01:53:32	8
2471	2018-07-05	01:53:40	7
2472	2018-07-05	01:53:47	8
2473	2018-07-05	01:53:55	7
2474	2018-07-05	01:54:02	7
2475	2018-07-05	01:54:09	8
2476	2018-07-05	01:54:17	7
2477	2018-07-05	01:54:24	8
2478	2018-07-05	01:54:32	8
2479	2018-07-05	01:54:40	7
2480	2018-07-05	01:54:47	8
2481	2018-07-05	01:54:55	8
2482	2018-07-05	01:55:03	9
2483	2018-07-05	01:55:12	8
2484	2018-07-05	01:55:20	7
2485	2018-07-05	01:55:27	8
2486	2018-07-05	01:55:35	8
2487	2018-07-05	01:55:43	7
2488	2018-07-05	01:55:50	8
2489	2018-07-05	01:55:58	7
2490	2018-07-05	01:56:05	8
2491	2018-07-05	01:56:13	7
2492	2018-07-05	01:56:20	8
2493	2018-07-05	01:56:28	7
2494	2018-07-05	01:56:35	8
2495	2018-07-05	01:56:43	7
2496	2018-07-05	01:56:50	8
2497	2018-07-05	01:56:58	7
2498	2018-07-05	01:57:05	8
2499	2018-07-05	01:57:13	7
2500	2018-07-05	01:57:20	9
2501	2018-07-05	01:57:29	7
2502	2018-07-05	01:57:36	8
2503	2018-07-05	01:57:44	7
2504	2018-07-05	01:57:51	8
2505	2018-07-05	01:57:59	8
2506	2018-07-05	01:58:07	8
2507	2018-07-05	01:58:15	7
2508	2018-07-05	01:58:22	8
2509	2018-07-05	01:58:30	8
2510	2018-07-05	01:58:38	8
2511	2018-07-05	01:58:46	8
2512	2018-07-05	01:58:54	8
2513	2018-07-05	01:59:02	7
2514	2018-07-05	01:59:09	8
2515	2018-07-05	01:59:17	7
2516	2018-07-05	01:59:24	8
2517	2018-07-05	01:59:32	9
2518	2018-07-05	01:59:41	7
2519	2018-07-05	01:59:48	8
2520	2018-07-05	01:59:56	9
2521	2018-07-05	02:00:05	8
2522	2018-07-05	02:00:13	8
2523	2018-07-05	02:00:21	8
2524	2018-07-05	02:00:29	7
2525	2018-07-05	02:00:36	8
2526	2018-07-05	02:00:44	7
2527	2018-07-05	02:00:51	9
2528	2018-07-05	02:01:00	10
2529	2018-07-05	02:01:10	8
2530	2018-07-05	02:01:18	8
2531	2018-07-05	02:01:26	7
2532	2018-07-05	02:01:33	8
2533	2018-07-05	02:01:41	7
2534	2018-07-05	02:01:48	8
2535	2018-07-05	02:01:56	7
2536	2018-07-05	02:02:03	8
2537	2018-07-05	02:02:11	7
2538	2018-07-05	02:02:18	8
2539	2018-07-05	02:02:26	7
2540	2018-07-05	02:02:33	8
2541	2018-07-05	02:02:41	7
2542	2018-07-05	02:02:48	8
2543	2018-07-05	02:02:56	8
2544	2018-07-05	02:03:04	8
2545	2018-07-05	02:03:12	7
2546	2018-07-05	02:03:19	8
2547	2018-07-05	02:03:27	8
2548	2018-07-05	02:03:35	7
2549	2018-07-05	02:03:42	8
2550	2018-07-05	02:03:50	7
2551	2018-07-05	02:03:57	8
2552	2018-07-05	02:04:05	7
2553	2018-07-05	02:04:12	8
2554	2018-07-05	02:04:20	7
2555	2018-07-05	02:04:27	8
2556	2018-07-05	02:04:35	7
2557	2018-07-05	02:04:42	8
2558	2018-07-05	02:04:50	8
2559	2018-07-05	02:04:58	8
2560	2018-07-05	02:05:06	8
2561	2018-07-05	02:05:14	9
2562	2018-07-05	02:05:23	7
2563	2018-07-05	02:05:30	8
2564	2018-07-05	02:05:38	11
2565	2018-07-05	02:05:49	8
2566	2018-07-05	02:05:57	8
2567	2018-07-05	02:06:05	7
2568	2018-07-05	02:06:12	8
2569	2018-07-05	02:06:20	8
2570	2018-07-05	02:06:28	7
2571	2018-07-05	02:06:35	8
2572	2018-07-05	02:06:43	7
2573	2018-07-05	02:06:50	8
2574	2018-07-05	02:06:58	7
2575	2018-07-05	02:07:05	7
2576	2018-07-05	02:07:12	8
2577	2018-07-05	02:07:20	7
2578	2018-07-05	02:07:27	9
2579	2018-07-05	02:07:36	8
2580	2018-07-05	02:07:44	7
2581	2018-07-05	02:07:51	8
2582	2018-07-05	02:07:59	8
2583	2018-07-05	02:08:07	8
2584	2018-07-05	02:08:15	8
2585	2018-07-05	02:08:23	8
2586	2018-07-05	02:08:31	7
2587	2018-07-05	02:08:38	8
2588	2018-07-05	02:08:46	7
2589	2018-07-05	02:08:53	8
2590	2018-07-05	02:09:01	7
2591	2018-07-05	02:09:08	7
2592	2018-07-05	02:09:15	8
2593	2018-07-05	02:09:23	8
2594	2018-07-05	02:09:31	7
2595	2018-07-05	02:09:38	8
2596	2018-07-05	02:09:46	8
2597	2018-07-05	02:09:54	9
2598	2018-07-05	02:10:03	8
2599	2018-07-05	02:10:11	8
2600	2018-07-05	02:10:19	8
2601	2018-07-05	02:10:27	8
2602	2018-07-05	02:10:35	7
2603	2018-07-05	02:10:42	8
2604	2018-07-05	02:10:50	7
2605	2018-07-05	02:10:57	8
2606	2018-07-05	02:11:05	7
2607	2018-07-05	02:11:12	8
2608	2018-07-05	02:11:20	9
2609	2018-07-05	02:11:29	11
2610	2018-07-05	02:11:40	8
2611	2018-07-05	02:11:48	8
2612	2018-07-05	02:11:56	8
2613	2018-07-05	02:12:04	7
2614	2018-07-05	02:12:11	8
2615	2018-07-05	02:12:19	7
2616	2018-07-05	02:12:26	10
2617	2018-07-05	02:12:36	10
2618	2018-07-05	02:12:46	8
2619	2018-07-05	02:12:54	8
2620	2018-07-05	02:13:02	13
2621	2018-07-05	02:13:15	14
2622	2018-07-05	02:13:29	14
2623	2018-07-05	02:13:43	16
2624	2018-07-05	02:13:59	21
2625	2018-07-05	02:14:20	22
2626	2018-07-05	02:14:42	22
2627	2018-07-05	02:15:04	22
2628	2018-07-05	02:15:26	17
2629	2018-07-05	02:15:43	14
2630	2018-07-05	02:15:57	14
2631	2018-07-05	02:16:11	14
2632	2018-07-05	02:16:25	9
2633	2018-07-05	02:16:34	8
2634	2018-07-05	02:16:42	7
2635	2018-07-05	02:16:49	7
2636	2018-07-05	02:16:56	8
2637	2018-07-05	02:17:04	7
2638	2018-07-05	02:17:11	8
2639	2018-07-05	02:17:19	7
2640	2018-07-05	02:17:26	8
2641	2018-07-05	02:17:34	8
2642	2018-07-05	02:17:42	7
2643	2018-07-05	02:17:49	8
2644	2018-07-05	02:17:57	8
2645	2018-07-05	02:18:05	8
2646	2018-07-05	02:18:13	7
2647	2018-07-05	02:18:20	8
2648	2018-07-05	02:18:28	8
2649	2018-07-05	02:18:36	7
2650	2018-07-05	02:18:43	7
2651	2018-07-05	02:18:50	8
2652	2018-07-05	02:18:58	7
2653	2018-07-05	02:19:05	8
2654	2018-07-05	02:19:13	7
2655	2018-07-05	02:19:20	8
2656	2018-07-05	02:19:28	8
2657	2018-07-05	02:19:36	7
2658	2018-07-05	02:19:43	8
2659	2018-07-05	02:19:51	8
2660	2018-07-05	02:19:59	8
2661	2018-07-05	02:20:07	9
2662	2018-07-05	02:20:16	8
2663	2018-07-05	02:20:24	8
2664	2018-07-05	02:20:32	7
2665	2018-07-05	02:20:39	8
2666	2018-07-05	02:20:47	7
2667	2018-07-05	02:20:54	8
2668	2018-07-05	02:21:02	8
2669	2018-07-05	02:21:10	7
2670	2018-07-05	02:21:17	8
2671	2018-07-05	02:21:25	8
2672	2018-07-05	02:21:33	7
2673	2018-07-05	02:21:40	8
2674	2018-07-05	02:21:48	7
2675	2018-07-05	02:21:55	7
2676	2018-07-05	02:22:02	8
2677	2018-07-05	02:22:10	7
2678	2018-07-05	02:22:17	9
2679	2018-07-05	02:22:26	11
2680	2018-07-05	02:22:37	7
2681	2018-07-05	02:22:44	8
2682	2018-07-05	02:22:52	8
2683	2018-07-05	02:23:00	10
2684	2018-07-05	02:23:10	8
2685	2018-07-05	02:23:18	8
2686	2018-07-05	02:23:26	7
2687	2018-07-05	02:23:33	9
2688	2018-07-05	02:23:42	11
2689	2018-07-05	02:23:53	13
2690	2018-07-05	02:24:06	14
2691	2018-07-05	02:24:20	14
2692	2018-07-05	02:24:34	14
2693	2018-07-05	02:24:48	14
2694	2018-07-05	02:25:02	16
2695	2018-07-05	02:25:18	15
2696	2018-07-05	02:25:33	12
2697	2018-07-05	02:25:45	14
2698	2018-07-05	02:25:59	14
2699	2018-07-05	02:26:13	10
2700	2018-07-05	02:26:23	8
2701	2018-07-05	02:26:31	8
2702	2018-07-05	02:26:39	7
2703	2018-07-05	02:26:46	8
2704	2018-07-05	02:26:54	7
2705	2018-07-05	02:27:01	8
2706	2018-07-05	02:27:09	7
2707	2018-07-05	02:27:16	8
2708	2018-07-05	02:27:24	7
2709	2018-07-05	02:27:31	8
2710	2018-07-05	02:27:39	7
2711	2018-07-05	02:27:46	8
2712	2018-07-05	02:27:54	8
2713	2018-07-05	02:28:02	8
2714	2018-07-05	02:28:10	8
2715	2018-07-05	02:28:18	7
2716	2018-07-05	02:28:25	8
2717	2018-07-05	02:28:33	7
2718	2018-07-05	02:28:40	8
2719	2018-07-05	02:28:48	7
2720	2018-07-05	02:28:55	8
2721	2018-07-05	02:29:03	7
2722	2018-07-05	02:29:10	7
2723	2018-07-05	02:29:17	8
2724	2018-07-05	02:29:25	8
2725	2018-07-05	02:29:33	7
2726	2018-07-05	02:29:40	8
2727	2018-07-05	02:29:48	8
2728	2018-07-05	02:29:56	8
2729	2018-07-05	02:30:04	8
2730	2018-07-05	02:30:12	10
2731	2018-07-05	02:30:22	8
2732	2018-07-05	02:30:30	11
2733	2018-07-05	02:30:41	7
2734	2018-07-05	02:30:48	8
2735	2018-07-05	02:30:56	9
2736	2018-07-05	02:31:05	10
2737	2018-07-05	02:31:15	8
2738	2018-07-05	02:31:23	8
2739	2018-07-05	02:31:31	8
2740	2018-07-05	02:31:39	8
2741	2018-07-05	02:31:47	8
2742	2018-07-05	02:31:55	7
2743	2018-07-05	02:32:02	8
2744	2018-07-05	02:32:10	7
2745	2018-07-05	02:32:17	8
2746	2018-07-05	02:32:25	7
2747	2018-07-05	02:32:32	9
2748	2018-07-05	02:32:41	7
2749	2018-07-05	02:32:48	10
2750	2018-07-05	02:32:58	14
2751	2018-07-05	02:33:12	15
2752	2018-07-05	02:33:27	15
2753	2018-07-05	02:33:42	15
2754	2018-07-05	02:33:57	14
2755	2018-07-05	02:34:11	14
2756	2018-07-05	02:34:25	14
2757	2018-07-05	02:34:39	13
2758	2018-07-05	02:34:52	16
2759	2018-07-05	02:35:08	14
2760	2018-07-05	02:35:22	12
2761	2018-07-05	02:35:34	9
2762	2018-07-05	02:35:43	8
2763	2018-07-05	02:35:51	7
2764	2018-07-05	02:35:58	8
2765	2018-07-05	02:36:06	7
2766	2018-07-05	02:36:13	8
2767	2018-07-05	02:36:21	8
2768	2018-07-05	02:36:29	8
2769	2018-07-05	02:36:37	8
2770	2018-07-05	02:36:45	7
2771	2018-07-05	02:36:52	8
2772	2018-07-05	02:37:00	7
2773	2018-07-05	02:37:07	8
2774	2018-07-05	02:37:15	7
2775	2018-07-05	02:37:22	8
2776	2018-07-05	02:37:30	7
2777	2018-07-05	02:37:37	8
2778	2018-07-05	02:37:45	7
2779	2018-07-05	02:37:52	11
2780	2018-07-05	02:38:03	13
2781	2018-07-05	02:38:16	8
2782	2018-07-05	02:38:24	9
2783	2018-07-05	02:38:33	10
2784	2018-07-05	02:38:43	8
2785	2018-07-05	02:38:51	7
2786	2018-07-05	02:38:58	8
2787	2018-07-05	02:39:06	7
2788	2018-07-05	02:39:13	8
2789	2018-07-05	02:39:21	7
2790	2018-07-05	02:39:28	8
2791	2018-07-05	02:39:36	8
2792	2018-07-05	02:39:44	8
2793	2018-07-05	02:39:52	8
2794	2018-07-05	02:40:00	9
2795	2018-07-05	02:40:09	8
2796	2018-07-05	02:40:17	8
2797	2018-07-05	02:40:25	7
2798	2018-07-05	02:40:32	8
2799	2018-07-05	02:40:40	7
2800	2018-07-05	02:40:47	8
2801	2018-07-05	02:40:55	8
2802	2018-07-05	02:41:03	7
2803	2018-07-05	02:41:10	8
2804	2018-07-05	02:41:18	7
2805	2018-07-05	02:41:25	8
2806	2018-07-05	02:41:33	8
2807	2018-07-05	02:41:41	7
2808	2018-07-05	02:41:48	7
2809	2018-07-05	02:41:55	8
2810	2018-07-05	02:42:03	7
2811	2018-07-05	02:42:10	8
2812	2018-07-05	02:42:18	7
2813	2018-07-05	02:42:25	8
2814	2018-07-05	02:42:33	7
2815	2018-07-05	02:42:40	8
2816	2018-07-05	02:42:48	7
2817	2018-07-05	02:42:55	8
2818	2018-07-05	02:43:03	9
2819	2018-07-05	02:43:12	7
2820	2018-07-05	02:43:19	7
2821	2018-07-05	02:43:26	8
2822	2018-07-05	02:43:34	9
2823	2018-07-05	02:43:43	7
2824	2018-07-05	02:43:50	7
2825	2018-07-05	02:43:57	8
2826	2018-07-05	02:44:05	7
2827	2018-07-05	02:44:12	8
2828	2018-07-05	02:44:20	7
2829	2018-07-05	02:44:27	8
2830	2018-07-05	02:44:35	8
2831	2018-07-05	02:44:43	7
2832	2018-07-05	02:44:50	8
2833	2018-07-05	02:44:58	9
2834	2018-07-05	02:45:07	8
2835	2018-07-05	02:45:15	8
2836	2018-07-05	02:45:23	8
2837	2018-07-05	02:45:31	7
2838	2018-07-05	02:45:38	8
2839	2018-07-05	02:45:46	7
2840	2018-07-05	02:45:53	7
2841	2018-07-05	02:46:00	8
2842	2018-07-05	02:46:08	7
2843	2018-07-05	02:46:15	8
2844	2018-07-05	02:46:23	8
2845	2018-07-05	02:46:31	7
2846	2018-07-05	02:46:38	8
2847	2018-07-05	02:46:46	7
2848	2018-07-05	02:46:53	7
2849	2018-07-05	02:47:00	8
2850	2018-07-05	02:47:08	7
2851	2018-07-05	02:47:15	8
2852	2018-07-05	02:47:23	8
2853	2018-07-05	02:47:31	7
2854	2018-07-05	02:47:38	9
2855	2018-07-05	02:47:47	7
2856	2018-07-05	02:47:54	8
2857	2018-07-05	02:48:02	9
2858	2018-07-05	02:48:11	7
2859	2018-07-05	02:48:18	8
2860	2018-07-05	02:48:26	8
2861	2018-07-05	02:48:34	7
2862	2018-07-05	02:48:41	7
2863	2018-07-05	02:48:48	8
2864	2018-07-05	02:48:56	7
2865	2018-07-05	02:49:03	8
2866	2018-07-05	02:49:11	7
2867	2018-07-05	02:49:18	8
2868	2018-07-05	02:49:26	7
2869	2018-07-05	02:49:33	8
2870	2018-07-05	02:49:41	8
2871	2018-07-05	02:49:49	7
2872	2018-07-05	02:49:56	9
2873	2018-07-05	02:50:05	8
2874	2018-07-05	02:50:13	8
2875	2018-07-05	02:50:21	8
2876	2018-07-05	02:50:29	8
2877	2018-07-05	02:50:37	7
2878	2018-07-05	02:50:44	8
2879	2018-07-05	02:50:52	7
2880	2018-07-05	02:50:59	8
2881	2018-07-05	02:51:07	7
2882	2018-07-05	02:51:14	7
2883	2018-07-05	02:51:21	8
2884	2018-07-05	02:51:29	8
2885	2018-07-05	02:51:37	8
2886	2018-07-05	02:51:45	7
2887	2018-07-05	02:51:52	8
2888	2018-07-05	02:52:00	7
2889	2018-07-05	02:52:07	8
2890	2018-07-05	02:52:15	7
2891	2018-07-05	02:52:22	8
2892	2018-07-05	02:52:30	8
2893	2018-07-05	02:52:38	7
2894	2018-07-05	02:52:45	7
2895	2018-07-05	02:52:52	8
2896	2018-07-05	02:53:00	9
2897	2018-07-05	02:53:09	7
2898	2018-07-05	02:53:16	8
2899	2018-07-05	02:53:24	8
2900	2018-07-05	02:53:32	8
2901	2018-07-05	02:53:40	7
2902	2018-07-05	02:53:47	8
2903	2018-07-05	02:53:55	7
2904	2018-07-05	02:54:02	8
2905	2018-07-05	02:54:10	7
2906	2018-07-05	02:54:17	8
2907	2018-07-05	02:54:25	7
2908	2018-07-05	02:54:32	8
2909	2018-07-05	02:54:40	7
2910	2018-07-05	02:54:47	8
2911	2018-07-05	02:54:55	8
2912	2018-07-05	02:55:03	9
2913	2018-07-05	02:55:12	8
2914	2018-07-05	02:55:20	8
2915	2018-07-05	02:55:28	7
2916	2018-07-05	02:55:35	8
2917	2018-07-05	02:55:43	8
2918	2018-07-05	02:55:51	8
2919	2018-07-05	02:55:59	7
2920	2018-07-05	02:56:06	8
2921	2018-07-05	02:56:14	7
2922	2018-07-05	02:56:21	8
2923	2018-07-05	02:56:29	8
2924	2018-07-05	02:56:37	7
2925	2018-07-05	02:56:44	8
2926	2018-07-05	02:56:52	7
